WDID,PERMIT_NUMBER,Agency,Facility_Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
2 482005001,CA0038024,Fairfield Suisun Sewer District,Fairfield-Suisun Sewer District Subregional WWTP,FUTURE,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,FUTURE,,,,FUTURE,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
9000003903,,Arcata City,Arcata City WWTF,,PRESENT,FUTURE,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,,,PRESENT,,,FUTURE,,,,PRESENT,,,,,
2 215023001,CA0038067,Sausalito-Marin City San District,Sausalito Marin City STP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,
9 000000175,CA0107417,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,PRESENT,PRESENT,,,,,
4B190106005,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,PAST,,,PRESENT,,,,,
5B340101001,CAC443249,Galt City,Galt WWTP & Reclamation Facility,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
9000003903,,Los Angeles Cnty Sanitation Districts,Los Coyotes WRP,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
9000003903,,Western Riverside County Regional Wastewater Authority,WRCRWA Regional WWRF,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
3 401013001,CA0048941,Heritage Ranch CSD,Heritage Ranch WWTP,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PAST,,,,FUTURE,,,,,,,,
9000003903,,Carlsbad MWD,Carlsbad WRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,
9000003903,,Goleta SD,Goleta SD WWTP,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,
5B391078003,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,,,PAST,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
7A130101011,CA7000009,Calexico City,Calexico City WWTP,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
2 071032001,CA0037796,Pinole City,City of Pinole WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,FUTURE,,PRESENT,,,,,,
5B070105003,CA0078590,Town of Discovery Bay CSD,Discovery Bay WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
2 417032001,CA0038318,San Francisco International Airport,SF Airport Mel Leong TP-Sanitary Waste,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,FUTURE,,,,PRESENT,PRESENT,FUTURE,FUTURE,PRESENT,PRESENT,FUTURE,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,,,
9000003903,,Los Angeles Cnty DPW Sewer Maintenance Div,Malibu Mesa WRP,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,West County Wastewater District,West County WW District WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,,,
2 283014001,CA0038016,St. Helena City,St. Helena City WWTP,PRESENT,,PRESENT,,,FUTURE,,PRESENT,,,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,FUTURE,,,,,,,PRESENT,,FUTURE,,,,,
2 494006001,CA0037810,Petaluma City PWD,Petaluma Ellis Creek Water Recycling Facility (NPDES Permit),,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,
9000003903,,Coachella SD,Coachella SD WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,
9000003903,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,,
2 417022002,CA0038776,City of Pacifica,Calera Creek Water Recycling Plant,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,FUTURE,PRESENT,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
4A560105001,CA0054097,Oxnard City Wastewater Division,Oxnard WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,PRESENT,
9000003903,,Los Angeles Cnty Sanitation Districts,San Jose Creek Water Reclamation Plant,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
9000003903,,South County Regional WW Authority,SCRWA WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,PRESENT,,PRESENT,,,,,,,,,,,,
1B83134OHUM,CA0022748,Rio Dell City,Rio Dell City WWTF,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,
9000003903,,San Bernardino City Municipal Water Dept,Margaret H Chandler WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,Colton/San Bernardino RTT&WRA,"Colton/San Bernadino STP, RIX",,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 283019001,CA0038121,"Yountville, Town of",Yountville / CA Vets Home WWTP,PRESENT,PRESENT,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,FUTURE,,,,,,,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
3 420107001,CA0047899,Montecito Sanitary District,Montecito SD WWTP,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
2 417037001,CA0038369,Silicon Valley Clean Water,SVCW WWTP,,PRESENT,PRESENT,,,PRESENT,FUTURE,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
4A190107021,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,
5A520102001,CA0084069,Tehama  Co SD #1,Mineral WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,
1B82045OSON,CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,
8 362918001,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
5A310101001,CAG585001,Colfax City,City of Colfax WWTP,,,PRESENT,,,PRESENT,,PRESENT,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,FUTURE,,,PRESENT,,,,,,
2 071029001,CA0037770,Mt View Sanitary District,Mt. View Sanitary District WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,FUTURE,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,
5A110101001,CAC447786,Willows City,Willows WWTP,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 300110002,CA0110604,Orange CSD,OCSD Plant 2,,PRESENT,,,,PRESENT,PRESENT,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,FUTURE,,,PRESENT,,,,,,PRESENT,,PRESENT,,,,,,
8 362918001,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,Santa Cruz City,Santa Cruz WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,PRESENT,,,,,,,,FUTURE,,FUTURE,,,PRESENT,,FUTURE,,,,,,,PRESENT,FUTURE,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,
9000003903,,West County Wastewater District,West County WW District WPCP,FUTURE,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,FUTURE,FUTURE,,,PRESENT,FUTURE,FUTURE,,,PRESENT,PRESENT,,PRESENT,,,,FUTURE,,
9000003903,,Los Angeles Cnty DPW Sewer Maintenance Div,Malibu Mesa WRP,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
5B390104001,CA0081558,Manteca City,City of Manteca WW Quality Control Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PAST,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
5C10NP00012,CA0085235,Clovis City,Clovis WWTF,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,,FUTURE,,PRESENT,,,,,,
5A470105001,CA0078051,Mt Shasta City,Mount Shasta WWTP,PRESENT,,FUTURE,,,PRESENT,FUTURE,,PRESENT,,,,,,FUTURE,,,,,,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,PRESENT,,,,,,,FUTURE,,FUTURE,,PRESENT,,,PRESENT,,PRESENT,FUTURE,,,,,,
3 400101001,CA0047830,Avila Beach CSD,Avila WWTP,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,
,CA0038873,Sonoma Valley County Sanitation District,Sonoma Valley County SD WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
5A060101001,CA0078999,Colusa City,City of Colusa WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,FUTURE,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
7A130105011,CA0104361,Holtville City,Holtville City WWTP,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
9000003903,,Carlsbad MWD,Carlsbad WRF,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT
4A190118001,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,FUTURE,FUTURE,,,,,
9000003903,,San Diego City Metropolitan Wastewater Dept (Public Utilities),North City WRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,PAST,,,,,FUTURE,,,,FUTURE,FUTURE,FUTURE,FUTURE,FUTURE,,,FUTURE,FUTURE,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,
5A040106001,CA0079235,Sewerage Commission Oroville Region,Sewerage Commission Oroville Region WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,
5A290104001,CAC439953,Nevada CSD No 1,Lake Wildwood WWTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
