Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
225055,1B84083OMEN,2020-0015-DWQ,,Fort Bragg City,Fort Bragg City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,FUTURE,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
224901,1B83100OSON,R1-2024-0004,CA0023043,Forestville Water District,Forestville Water District,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,PAST,,PRESENT,,,,,,
241800,5A470105001,R5-2023-0016,CA0078051,Mt Shasta City,Mount Shasta WWTP,PRESENT,,FUTURE,,,PRESENT,FUTURE,,PRESENT,,,,,,FUTURE,,,,,,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,PRESENT,,,,,,,FUTURE,,FUTURE,,PRESENT,,,PRESENT,,PRESENT,FUTURE,,,,,,
254981,5A340108002,R5-2021-0019-02,CA0077682,Sacramento Area Sewer District (SacSewer),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,
222130,2 019014002,R2-2025-0006,CA0038440,East Bay MUD (WPCP),EBMUD SD#1-Wet Wthr Bypass,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,
269042,,,,,Raymond A. Boege Alvarado WWTP (Union SD),PRESENT,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
254981,5A340108002,R5-2021-0019-02,CA0077682,Sacramento Area Sewer District (SacSewer),EchoWater Resource Recovery Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,FUTURE,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,
255462,3 400110001,R3-2022-0003,CA0047961,San Simeon CSD,San Simeon WWTP,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,FUTURE,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,
270419,6B360109001,2020-0015-DWQ,,Victor Valley Wastewater Reclamation Authority,Victor Valley Wastewater Reclamation Authority WTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,
219146,7A131057011,R7-2023-0046,CA0104841,Date Gardens Asset Partners LP,Date Gardens MHP WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,
255703,1B83099OSON,R1-2020-0012,CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
269449,7A130703011,R7-2021-0045,CA0104906,US Navy Naval Air Station El Centro,US Navy Naval Air Facility WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
246946,4A560105001,R4-2024-0252,CA0054097,Oxnard City Wastewater Division,Oxnard WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,PRESENT,
212750,2 283003001,R2-2022-0010,CA0037966,Calistoga City Public Works Dept.,Calistoga City Dunaweal WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,,
215966,1B83009OMEN,R1-2023-0006,CA0023574,Covelo CSD,Covelo POTW,FUTURE,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,
638334,9 000001182,R9-2019-0167,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,PAST,PRESENT,,,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
255788,2 215015001,R2-2023-0021,CA0037711,Sewerage Agency of Southern Marin,Sewerage Agency of Southern Marin (SASM) WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256061,1B82045OSON,R1-2021-0002,CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,
213270,9 000000030,R9-2018-0059,CA0107395,Encina Wastewater Authority,Carlsbad WRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,
239343,5B390104001,R5-2021-0003,CA0081558,Manteca City,City of Manteca WW Quality Control Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PAST,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
256011,3 440103001,2020-0015-DWQ,,Scotts Valley,Scotts Valley WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,
255265,9 000000125,2020-0015-DWQ,,San Elijo Joint Powers,San Elijo Water Campus,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
257831,9 000000900,R9-2021-0011,CA0109045,San Diego City Metropolitan Wastewater Dept (Public Utilities),South Bay WRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
256050,1B84060OSON,R1-2018-0001,CA0023639,Graton CSD,Graton CSD,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,
208276,4B190100001,R4-2024-0253,CA0054372,Avalon City,Avalon WWTF,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
256499,2 386010001,R2-2024-0013,CA0038873,San Francisco Public Utilities Commission,"SF-SE Water Pollution Control Plant, N-Point & Bayside",,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
214933,7A330104012,R7-2026-0006,CA0104493,Coachella SD,Coachella SD WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,
259196,8 332303001,R8-2015-0006,CA8000188,Eastern Municipal Water District,Temescal Creek Outfall,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,FUTURE,FUTURE,
882248,3 400322963,R3-2022-0029,CA3000002,City of Morro Bay,City of Morro Bay Water Reclamation Facility,,,,,,FUTURE,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,
225089,1B83135OHUM,2020-0015-DWQ,,Fortuna City,Fortuna City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,
259156,8 302006002,2020-0015-DWQ,,Irvine Ranch Water District,Michelson WWRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213875,2 071008001,R2-2022-0020,CA0037648,Central Contra Costa Sanitary District,Central Contra Costa SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,PRESENT,,FUTURE,,,,PRESENT,,
259149,8 360112001,2020-0015-DWQ,,Rialto City,Rialto WWRF,,PRESENT,PRESENT,,PAST,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
269042,,,,,Raymond A. Boege Alvarado WWTP (Union SD),,PRESENT,PRESENT,,,PRESENT,,FUTURE,,,,,,,PRESENT,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,
230132,3 401013001,R3-2017-0026,CA0048941,Heritage Ranch CSD,Heritage Ranch WWTP,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PAST,,,,FUTURE,,,,,,,,
205793,5B05NP00007,R5-2022-0038,CA0085201,Angels City,Angels City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,PAST,,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,
747519,5B24NP00017,2020-0015-DWQ,,Atwater City,Atwater Regional WWTF,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,
879361,2 01NPI441309,R2-2022-0006,CA0038881,San Leandro City,"San Leandro, City of",,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
241598,5B391078003,R5-2023-0033,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,,,PAST,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
213270,9 000000030,R9-2018-0059,CA0107395,Encina Wastewater Authority,Carlsbad WRF,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206888,3 400101001,R3-2017-0025,CA0047830,Avila Beach CSD,Avila WWTP,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,
248087,2 494006001,R2-2021-0008,CA0037810,Petaluma City PWD,Petaluma Ellis Creek Water Recycling Facility (NPDES Permit),,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,
238365,5A31NP00011,R5-2024-0024,CA0084476,Lincoln-SMD1 Wastewater Authority,Lincoln City WWTF,,,PRESENT,,,PRESENT,FUTURE,PRESENT,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
215903,5A450001005,R5-2024-0026,CA0081507,Shasta CSA #17,Cottonwood WWTP,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,FUTURE,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
255632,3 440124003,R3-2023-0001,CA0048194,City of Santa Cruz,Santa Cruz WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,PRESENT,,,,,,,,FUTURE,,FUTURE,,,PRESENT,,FUTURE,,,,,,,PRESENT,FUTURE,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,
