FACILITY_NAME,PERMIT_NUMBER,PERMIT_NO_clean,WDID,NPDES # CA#,REG MEASURE TITLE,ORDER #
Burlingame WWTP,CA0037788,CA0037788,,CA0037788,NPDES R2-2018-0024 for Burlingame City PWD,R2-2018-0024
C & H SUGAR JOINT WWTP,CA0005240,CA0005240,,CA0005240,,
CALEXICO WWTF,CA7000009,CA7000009,,CA7000009,NPDES R7-2019-0004 for Calexico City,R7-2019-0004
CALIPATRIA WWTF,CA0105015,CA0105015,,CA0105015,NPDES R7-2020-0010 for Calipatria City,R7-2020-0010
CALPELLA WWTP,ORDER No. R1-2019-00,R1-2019-00,,,,R1-2019-00
CAMARILLO Water Reclamation Plant,CA0053597,CA0053597,,CA0053597,NPDES R4-2019-0136 for Camarillo Sanitary District,R4-2019-0136
CHESTER WWTF,CA0077747,CA0077747,,CA0077747,NPDES R5-2021-0022 for Chester PUD,R5-2021-0022
CHUALAR TREATMENT PONDS,CA0049981,CA0049981,,CA0049981,,
CLEARLAKE OAKS WWTF,R5-2014-0707,R5-2014-0707,,,,R5-2014-0707
CLOVERDALE WWTF,CA0022977,CA0022977,,CA0022977,NPDES R1-2018-0034 for Cloverdale City WWTP,R1-2018-0034
COALINGA WWTF,ORDER NO. 94-184,94-184,,,WDR 94-184 for Coalinga WWTF,94-184
COLTON WWTF,CA0105236,CA0105236,,CA0105236,NPDES R8-2012-0050 for Colton City,R8-2012-0050
COULTERVILLE WWTF,N0.·5-00-193,R5-00-193,,,,R5-00-193
CUYAMA WWTF,CA0048089,CA0048089,,,,CA0048089
Calera Creek Water Recycling Plant,CA0038776,CA0038776,,CA0038776,NPDES R2-2022-0029 for City of Pacifica,R2-2022-0029
Calistoga WWTP,CA0037966,CA0037966,,CA0037966,NPDES R2-2022-0010 for Calistoga City Public Works Dept.,R2-2022-0010
Cambria WQCP,ORDER NO. R3-2019-00,R3-2019-00,,,,R3-2019-00
Camino Heights Wastewater Treatment Plant,"R5-2012-0045,",R5-2012-0045,,,,R5-2012-0045
Carmel Area Wastewater Treatment Plant,CA0047996,CA0047996,,CA0047996,NPDES R3-2014-0012 for Carmel Area WWTP,R3-2014-0012
Carpinteria Valley Water District,DWQ- 2014-0194,2014-0194,,,,2014-0194
Carpinteria WWTF,CA0047364,CA0047364,,CA0047364,NPDES R3-2017-0032 for Carpinteria SD,R3-2017-0032
Cascade Shores WWTP,CA0083241,CA0083241,,CA0083241,Enrollee - under NPDES GO R5-2017-0085-015 for Nevada CSD No 1 - Cascade Shores Wastewater Treatment Plant,R5-2023-0025
Castro Valley (Collection),CA0037559,CA0037559,,CA0037559,NPDES R2-2018-0010 for Oro Loma Sanitary District,R2-2018-0010
Central Basin Municipal Water District,CA0053911,CA0053911,,CA0053911,R4-2021-0131,R4-2021-0131
Central Contra Costa WWTF,CA0037648,CA0037648,,CA0037648,NPDES R2-2022-0020 for Central Contra Costa Sanitary District,R2-2022-0020
Central Marin San. Agency WWTF,CA0038628,CA0038628,,CA0038628,NPDES R2-2023-0006 for Central Marin Sanitation Agency,R2-2023-0006
"Cerritos, City of",CA0054011,CA0054011,,CA0054011,R4-2021-0142,R4-2021-0142
Chico WPCP,CA0079081,CA0079081,,CA0079081,NPDES R5-2022-0033 for Chico WWTP,R5-2022-0033
City of Lompoc WWTP,CA0048127,CA0048127,,CA0048127,R3-2022-0004,R3-2022-0004
City of Pasadena Collection System,CAS004001,CAS004001,,CAS004001,,
City of San Jose (Collection),CA0037842,CA0037842,,CA0037842,R2-2020-0001,R2-2020-0001
Clear Creek WWTF,CA0079731,CA0079731,,CA0079731,NPDES R5-2022-0040 for Clear Creek WWTP,R5-2022-0040
Coachella Valley Water District (Mid-Valley Water Reclamation Plant No. 4),CA0104973,CA0104973,,CA0104973,NPDES R7-2023-0013 for Coachella Valley WD,R7-2023-0013
Coachella Valley Water District (Wastewater Reclamation Plant 10),R7-2018-0001,R7-2018-0001,,,WDR R7-2018-0001 for Coachella Valley WD,R7-2018-0001
Coachella Valley Water District (Water Reclamation Plant No. 7),R7-2022-0009,R7-2022-0009,,,WDR R7-2022-0009 for Coachella Valley WD,R7-2022-0009
Coachella WWTP,CA0104493,CA0104493,,CA0104493,NPDES R7-2020-0008 for Coachella SD,R7-2020-0008
Colfax WWTF,CA0079529,CA0079529,,CA0079529,,
Collection System,R5-2013-0153,R5-2013-0153,,,,R5-2013-0153
Colusa WWTP,R5-02-020,R5-02-020,,,,R5-02-020
Corcoran Storm Water System,CAS000001,,,,,
Corcoran WWTF,R5-2021-0025,R5-2021-0025,,,WDR R5-2021-0025 for Corcoran City,R5-2021-0025
Corning WWTP,CA0004995,CA0004995,,CA0004995,NPDES R5-2022-0022 for Corning WWTP,R5-2022-0022
Corona WWTF #1,CA8000383,CA8000383,,CA8000383,NPDES R8-2020-0021 for Corona City DWP WWRF#1,R8-2020-0021
Corona WWTF #2,R8-2011-0015,R8-2011-0015,,,WDR R8-2011-0015 for City of Corona WWRF #2,R8-2011-0015
Corona WWTP #3,CA8000395,CA8000395,,CA8000395,"NPDES R8-2014-0015 for Corona City DWP, WRF #3",R8-2014-0015
Cottonwood WWTP,R5-93-220,R5-93-220,,,,R5-93-220
Covelo WWTP,CA0023574,CA0023574,,CA0023574,NPDES R1-2023-0006 for Covelo CSD,R1-2023-0006
Crescent City WWTF,CA0022756,CA0022756,,CA0022756,NPDES R1-2023-0039 for Crescent City WWTP,R1-2023-0039
Crossroads Wastewater Treatment Plant,NO. 5-01-251,R5-01-251,,,,R5-01-251
Cutler-Orosi WWTF,CA0081485,CA0081485,,CA0081485,NPDES R5-2018-0011 for Cutler-Orosi JT Powers WW Authority,R5-2018-0011
DEL REY WWTF,2000-0003-DWQ,2000-0003-DWQ,,,,2000-0003-DWQ
DELHI STP,ORDER R5-2015-0053,R5-2015-0053,,,WDR R5-2015-0053 for Delhi CWD,R5-2015-0053
DESERT LAKE WWTF,06-01-55,06-01-55,,,,06-01-55
DINUBA WWTF,95-200,95-200,,,,95-200
DIXON WWTF,R5-2014-0098,R5-2014-0098,,,"WDR R5-2014-0098 for Dixon City PWD, Dixon WWTF",R5-2014-0098
DON PEDRO WWTF,R5-2013-0062,R5-2013-0062,,,WDR R5-2013-0062 for Mariposa Cnty DPW,R5-2013-0062
DONNER SUMMIT WWTF,CA0081621,CA0081621,,CA0081621,NPDES R5-2021-0023 for Donner Summit Public Utilities District,R5-2021-0023
DORRIS WWTF,WDR 98-004,98-004,,,WDR 98-004 for Dorris City STP,98-004
DOS PALOS STP,ORDER NO. 92-094,92-094,,,WDR 92-094 for City of Dos Palos (NON15),92-094
DUNSMUIR WWTF,CA0078441,CA0078441,,CA0078441,NPDES R5-2018-0087 for Dunsmuir WWTP,R5-2018-0087
"Davis, City of WWTP",CA0079049,CA0079049,,CA0079049,NPDES R5-2018-0086 for Davis City,R5-2018-0086
Deer Creek WWTP,R5-2008-0173,R5-2008-0173,,,,R5-2008-0173
Delano WWTF,R5-2017-0052,R5-2017-0052,,,WDR R5-2017-0052 for Delano City,R5-2017-0052
Delleker WWTF,CA0081744,CA0081744,,CA0081744,NPDES R5-2019-0052 for Grizzly Lake CSD,R5-2019-0052
Delta Diablo Wastewater Treatment Plant,CA0038547,CA0038547,,CA0038547,NPDES R2-2019-0035 for Delta Diablo,R2-2019-0035
Dry Creek WWTP,CA0079502,CA0079502,,CA0079502,,
Dublin-San Ramon WWTF,CA0037613,CA0037613,,CA0037613,NPDES R2-2022-0024 for Dublin San Ramon Services District (WWTP NPDES & SSO),R2-2022-0024
EL CENTRO WWTF,CA0104426,CA0104426,,CA0104426,NPDES R7-2019-0002 for El Centro City,R7-2019-0002
ELK RIVER WWTF,CA0024449,CA0024449,,CA0024449,NPDES R1-2023-0016 for Eureka City WWTP,R1-2023-0016
ESCALON WWTF,ORDER NO: R5-2014-01,R5-2014-01,,,,R5-2014-01
East Bay MUD Main WWTP,CA0037702,CA0037702,,CA0037702,NPDES R2-2020-0024 for East Bay MUD (WPCP),R2-2020-0024
Easterly Wastewater Treatment Plant,CA0077691,CA0077691,,CA0077691,NPDES R5-2019-0049 for Vacaville City DPW,R5-2019-0049
El Dorado Hills WWTP,R5-2007-0069,R5-2007-0069,,,,R5-2007-0069
El Estero Wastewater Treatment Facility,CA0048143,CA0048143,,CA0048143,NPDES R3-2019-0046 for Santa Barbara City PWD,R3-2019-0046
El Toro Water District (Water Reclamation Plant),RB-2015-0023,RB-2015-0023,,,,RB-2015-0023
Ellis Creek WRF,CA0037810,CA0037810,,CA0037810,NPDES R2-2021-0008 for Petaluma City PWD,R2-2021-0008
Elsinore Valley MWD (Collection),CA8000027,CA8000027,,CA8000027,NPDES R8-2013-0017 for Elsinore Valley Municipal Water Dist,R8-2013-0017
Encina Water Pollution Control Facility,CA0107395,CA0107395,,CA0107395,NPDES R9-2018-0059 for Encina Wastewater Authority,R9-2018-0059
Encinitas Collection System,R9-2007-0005,R9-2007-0005,,,,R9-2007-0005
Etna Wastewater Treatment Facility,R1?2015?0026,R1-2015-0026,,,WDR R1-2015-0026 for Etna City; Etna STP,R1-2015-0026
Eureka Storm Water System,CAS000001,CAS000001,,CAS000001,,
Exeter WWTF,2020-0015-DWQ,2020-0015-DWQ,,,,2020-0015-DWQ
FALLBROOK WWTF #1,CA0108031,CA0108031,,CA0108031,NPDES R9-2019-0169 for Fallbrook Public UD (Oceanside Outfall),R9-2019-0169
FORESTVILLE WWTF,CA0023043,CA0023043,,CA0023043,NPDES R1-2018-0002 for Forestville Water District,R1-2018-0002
FORTUNA WWTF,CA0022730,CA0022730,,CA0022730,NPDES R1-2017-0005 for Fortuna City WWTP,R1-2017-0005
FRANKLIN WWTF,89-171,89-171,,,WDR 89-171 for Franklin CWD WWTF,89-171
Fairfax Storm Water System,CA0000000,,,,,
Fairfield-Suisun Sewer District,CA0038024,CA0038024,,CA0038024,NPDES R2-2020-0012 for Fairfield Suisun Sewer District,R2-2020-0012
Fall River Mills Community Services District Wastewater Treatment Facility,2014-0153-dwq-r5177,2014-0153-dwq-r5177,,,,2014-0153-dwq-r5177
Ferndale WWTF,CA0022721,CA0022721,,CA0022721,NPDES R1-2018-0046 for Ferndale City,R1-2018-0046
"Folsom, City of (Collection)",CA0077682,CA0077682,,CA0077682,R5-2021-0019-02,R5-2021-0019-02
Forest Meadows STP,CA0085278,CA0085278,,CA0085278,NPDES R5-2018-0074 for Calaveras Cnty Water District - Forest Meadows WWRP,R5-2018-0074
Fort Bragg WWTP,CA0023078,CA0023078,,CA0023078,NPDES R1-2019-0020 for Fort Bragg City WWTP,R1-2019-0020
Fresno Storm Water System,CA0083500,CA0083500,,CA0083500,,
Fresno-Clovis Regional WRF,R5-2018-0080,R5-2018-0080,,,WDR R5-2018-0080 for Fresno City Department of Public Utilities - Fresno Regional WWTF,R5-2018-0080
GALT WWTF,CA0081434,CA0081434,,CA0081434,,
GARBERVILLE WWTF,R1-2011-0096,R1-2011-0096,,,,R1-2011-0096
GONZALES WWTF,CAS000002,CAS000002,,CAS000002,,
GRATON WWTF,CA0023639,CA0023639,,CA0023639,NPDES R1-2018-0001 for Graton CSD,R1-2018-0001
GRAYSON WWTF,93-088,93-088,,,"WDR 93-088 for Grayson CSD, Grayson Comm Serv Dist WTF",93-088
GREENFIELD WWTF,R3-2002-0062,R3-2002-0062,,,,R3-2002-0062
Gafner Water Recycling Facility,R9-2004-0223,R9-2004-0223,,,WDR R9-2004-0223 for LEUCADIA CWD - Gafner Water Reclamation Facility,R9-2004-0223
"Gilroy, City of",CAS612008,CAS612008,,CAS612008,,
"Gilroy, City of (Collection)",CA0049964,CA0049964,,CA0049964,NPDES R3-2017-0028 for South County Regional WW Authority,R3-2017-0028
Goleta Sanitary District Water Resource Recovery Facility,CA0048160,CA0048160,,CA0048160,NPDES R3-2017-0021 for Goleta SD,R3-2017-0021
Grass Valley WWTF,R5-2010-0050,R5-2010-0050,,,,R5-2010-0050
Gridley Wastewater Treatment Plant,R5-2006-0127,R5-2006-0127,,,WDR R5-2006-0127 for Gridley City,R5-2006-0127
Gualala CSD,R1-2022-0004,R1-2022-0004,,,"WDR R1-2022-0004 for Gualala CSD, Gualala WWTF",R1-2022-0004
Gustine WWTF,CAL081272,CAL081272,,CAL081272,,
HAMILTON CITY WWTF,WDR98-81,98-81,,,,98-81
HANFORD WWTF,Order No. 91-164,91-164,,,,91-164
HEALDSBURG WWTF,CA0025135,CA0025135,,CA0025135,NPDES R1-2022-0017 for Healdsburg City WWTP,R1-2022-0017
HEBER WWTF,CA0104370,CA0104370,,CA0104370,NPDES R7-2022-0007 for Heber PUD,R7-2022-0007
HOLTVILLE WWTF,CA0104361,CA0104361,,CA0104361,NPDES R7-2022-0005 for Holtville City,R7-2022-0005
HOPLAND WWTF,R1-2008-0003,R1-2008-0003,,,,R1-2008-0003
HOUSTON CREEK WWTF,WDR-R6-1994-0057,R6-1994-0057,,,,R6-1994-0057
HURON WWTF,R5-2014-0163,R5-2014-0163,,,WDR R5-2014-0163 for Huron City,R5-2014-0163
Hale Avenue RRF,CA0107981,CA0107981,,CA0107981,,
Hangtown Creek WWTP,CA0078956,CA0078956,,CA0078956,,
"Hayward, City of (WPCF)",CA0037869,CA0037869,,CA0037869,,
Heritage Ranch Sewer Treatm Plant,CA0048941,CA0048941,,CA0048941,NPDES R3-2017-0026 for Heritage Ranch CSD WWTP,R3-2017-0026
Hesperia WRP System,2006-003-DWQ,2006-003-DWQ,,,,2006-003-DWQ
Hi Desert WWRF,R7-2015-0043,R7-2015-0043,,,,R7-2015-0043
Hill Canyon WWTP,CA0056294,CA0056294,,CA0056294,NPDES R4-2019-0137 for Thousand Oaks City,R4-2019-0137
Hollister Domestic WWTP,NO. R3-2008-0069,R3-2008-0069,,,,R3-2008-0069
Horsethief Canyon WRF,96-63,96-63,,,,96-63
Hughson WWTF,R5-2012-000,R5-2012-000,,,,R5-2012-000
Hyperion WRP,CA0109991,CA0109991,,CA0109991,NPDES R4-2023-0033 for Los Angeles City Bureau of Sanitation,R4-2023-0033
IEUA Carbon Canyon WRF,R8-04-020,R8-04-020,,,,R8-04-020
IEUA Regional Plant No.1,CA0105279,CA0105279,,CA0105279,,
IEUA Regional Plant No.4,CA8000409,CA8000409,,CA8000409,NPDES R8-2022-0041 for Inland Empire Utilities Agency,R8-2022-0041
IEUA Regional Plant No.5,R8-04-006,R8-04-006,,,,R8-04-006
IMPERIAL WWTF,CA0104400,CA0104400,,CA0104400,NPDES R7-2021-0002 for Imperial City,R7-2021-0002
IONE WWTF,Order 95-125,95-125,,,,95-125
ISLETON WWTF,NO. R5-2012-0006,R5-2012-0006,,,,R5-2012-0006
IVANHOE WWTF,NO. 98-090,98-090,,,WDR 98-090 for IVANHOE PUD,98-090
Imperial Commun Colleges Dist WWTF,CA0104299,CA0104299,,CA0104299,,
Ironhouse WRF,CA0085260,CA0085260,,CA0085260,"NPDES R5-2018-0090 for Ironhouse Sanitary District, Ironhouse Water Recycling Facility",R5-2018-0090
Irvine Ranch Water District (Los Alisos WRP),CA8000326,CA8000326,,CA8000326,R8-2015-0024,R8-2015-0024
JACKSON WWTF,CA0079391,CA0079391,,CA0079391,,
JAMESTOWN WWTF,CAL010540,CAL010540,,CAL010540,,
JUNE LAKE WWTF,2016-0039-DWQ,2016-0039-DWQ,,,,2016-0039-DWQ
KERMAN WWTF,CAL010541,CAL010541,,CAL010541,,
KETTLEMAN CITY STP,NO. 79-143,79-143,,,WDR 79-143 for KETTLEMAN CITY CSD,79-143
KNIGHTS LANDING WWTF,R5-2007-0149,R5-2007-0149,,,"WDR R5-2007-0149 for Knights Landing Service Dist, Knights Landing CSD WWTP",R5-2007-0149
Klamath Community Services District,WDR 84-118,84-118,,,WDR 84-118 for Klamath CSD Del Norte Community Development,84-118
L. ARROWHEAD WWTF,2013-0002-DWQ,2013-0002-DWQ,,,,2013-0002-DWQ
L.A.-Glendale WRP,CA0053953,CA0053953,,CA0053953,NPDES R4-2022-0343 for Los Angeles City Bureau of Sanitation,R4-2022-0343
LACSD (Joint Water Pollution Control Plant),CA0053813,CA0053813,,CA0053813,NPDES R4-2023-0181 for Joint Outfall System,R4-2023-0181
LACSD (La Canada WRP),00-099,00-099,,,,00-099
LACSD (Lancaster WRP),R6V-2002-053,R6V-2002-053,,,,R6V-2002-053
LACSD (Long Beach WRP),CA0054119,CA0054119,,CA0054119,NPDES R4-2022-0032 for Joint Outfall System,R4-2022-0032
LACSD (Los Coyotes WRP),CA0054011,CA0054011,,CA0054011,NPDES R4-2021-0142 for Joint Outfall System,R4-2021-0142
LACSD (Palmdale WRP),R6T-2011-0012,R6T-2011-0012,,,,R6T-2011-0012
LACSD (Pomona WRP),CA0053619,CA0053619,,CA0053619,NPDES R4-2021-0097 for Joint Outfall System,R4-2021-0097
LACSD (San Jose Creek WRP),CA0053911,CA0053911,,CA0053911,NPDES R4-2021-0131 for Joint Outfall System,R4-2021-0131
LACSD (Saugus WRP),CA0054313,CA0054313,,CA0054313,NPDES R4-2022-0175 for Santa Clarita Valley SD of Los Angeles Cnty,R4-2022-0175
LACSD (Valencia WRP),CA0054216,CA0054216,,CA0054216,NPDES R4-2022-0174 for Santa Clarita Valley SD of Los Angeles Cnty,R4-2022-0174
LACSD (Whittier Narrows WRP),CA0053716,CA0053716,,CA0053716,NPDES R4-2021-0096 for Joint Outfall System,R4-2021-0096
LAKE CO NW REG WWTP,WDR Order No. 97-249,97-249,,,"WDR 97-249 for Lake Cnty, Middletown STP (SD 2-2)",97-249
LAKEPORT SOUTH WWTF,R5-2012-0025,R5-2012-0025,,,"WDR R5-2012-0025 for Lakeport City Municipal Sewer Dist, Lakeport City WWTP",R5-2012-0025
LARKFIELD-WIKIUP WWTF,No. R1-2019-0007,R1-2019-0007,,,,R1-2019-0007
LEMOORE STP,CAL000435,CAL000435,,CAL000435,,
LINCOLN WWTF,CA0084476,CA0084476,,CA0084476,"NPDES R5-2018-0081 for Lincoln City, Lincoln City Wastewater Treatment Facility",R5-2018-0081
LINDA WWTF,CA0079651,CA0079651,,CA0079651,NPDES R5-2022-0070 for Linda Cnty Water District,R5-2022-0070
LOLETA WWTF,CA0023671,CA0023671,,CA0023671,NPDES R1-2020-0002 for Loleta CSD,R1-2020-0002
LONDON WWTF,R5-2017-0109,R5-2017-0109,,,,R5-2017-0109
LOS BANOS WWTF,R5-2021-0026,R5-2021-0026,,,WDR R5-2021-0026 for Los Banos City,R5-2021-0026
LOYALTON WWTF,R5-2009-0108,R5-2009-0108,,,"WDR R5-2009-0108 for Loyalton City, City of Loyalton and Grandi Ranch WWTF",R5-2009-0108
Laguna CSD WWTF,R3-2011-0217,R3-2011-0217,,,,R3-2011-0217
Laguna Wastewater Treatment Plant,CA0022764,CA0022764,,CA0022764,NPDES R1-2020-0012 for Santa Rosa Laguna Subregional Water Reclamation Facility,R1-2020-0012
Lake Berryessa Resort Improvement District,R5-2013-0114,R5-2013-0114,,,,R5-2013-0114
Lake Cachuma County Park WWTF,NO. R3-2002-0012,R3-2002-0012,,,,R3-2002-0012
Lake Camanche Village Unit 6 WWTP upgrade ,Order No. 5-01- 033,5-01033,,,,5-01033
Lake Elsinore Regional WWTP,CA8000027,CA8000027,,CA8000027,R8-2013-0017,R8-2013-0017
Lake Shastina WWTF,R1-2012-0029,R1-2012-0029,,,WDR R1-2012-0029 for Lake Shastina CSD,R1-2012-0029
Lake Wildwood WWTP,CA0077828,CA0077828,,CA0077828,,
Lake of the Pines WWTP,R5-2017-0085-011,R5-2017-0085-011,,,,R5-2017-0085-011
Lamont WWTF,CAL000433,CAL000433,,CAL000433,,
Las Gallinas Valley Sanitary District Sewage Treatment Plant,CA0037851,CA0037851,,CA0037851,NPDES R2-2020-0022 for Las Gallinas Valley Sanitary District,R2-2020-0022
Lathrop Consolidated Treatment Facility,R5-2016-0028-01,R5-2016-0028-01,,,,R5-2016-0028-01
Leavitt Lake Evaporation Ponds,NO. 6-96-18,6-96-18,,,,6-96-18
Live Oak WWTP,R5-04-097,R5-04-097,,,,R5-04-097
Livermore Storm Water System,CAS029831,CAS029831,,CAS029831,,
Livermore WRP,CA0038008,CA0038008,,CA0038008,NPDES R2-2022-0025 for Livermore City,R2-2022-0025
Lodi WPCF,CA0079243,CA0079243,,,,CA0079243
"Los Angeles, City of  (Collection)",CA0053856,CA0053856,,CA0053856,NPDES R4-2021-0095 for Los Angeles City Bureau of Sanitation,R4-2021-0095
MADERA STP,R5-2022-0074,R5-2022-0074,,,WDR R5-2022-0074 for Madera City,R5-2022-0074
MALIBU WWTF,R4-2015-0051,R4-2015-0051,,,WDR R4-2015-0051 for Malibu City,R4-2015-0051
MANILA WWTF,WDR 95-002,95-002,,,,95-002
MARIPOSA WWTF,CA0079430,CA0079430,,CA0079430,,
MCKINLEYVILLE WWTF,CA0024490,CA0024490,,CA0024490,NPDES R1-2018-0032 for McKinleyville CSD,R1-2018-0032
MILLBRAE MADRONE WWTF,CA0037532,CA0037532,,CA0037532,NPDES R2-2019-0009 for Millbrae City,R2-2019-0009
MIRANDA WWTF,No. R1-2019-0002,R1-2019-0002,,,,R1-2019-0002
MNWD WWTP 3A,CA0107417,CA0107417,,CA0107417,R9-2022-0005,R9-2022-0005
MOJAVE WWTF,NO. 6-01-36,6-01-36,,,,6-01-36
MOKELUMNE HILL WWTF,NO. 91-098,91-098,,,"WDR 91-098 for Mokelumne Hill SD, Mokelumne Hill WWTF",91-098
MONTAGUE WWTF,WDR 96-068,96-068,,,WDR 96-068 for Montague City STP,96-068
MONTECITO WWTF,CA0047899,CA0047899,,CA0047899,NPDES R3-2022-0010 for Montecito SD WWTP,R3-2022-0010
MOUNTAIN VIEW WWTF,CA0037770,CA0037770,,CA0037770,NPDES R2-2021-0026 for Mt View Sanitary District,R2-2021-0026
Malaga WWTF,R5-99-100,R5-99-100,,,,R5-99-100
Mammoth Community WWTF,R6V-2009-0035,R6V-2009-0035,,,,R6V-2009-0035
Manteca WQCF,CA0081558,CA0081558,,CA0081558,NPDES R5-2021-0003 for Manteca City,R5-2021-0003
Marin Co. SD #5 WWTF,CA0037753,CA0037753,,CA0037753,R2-2023-0018,R2-2023-0018
Mariposa Pines WWTF,2014-0153-DWQ,2014-0153-DWQ,,,,2014-0153-DWQ
Markleeville Public Utility District,NO. 6-95-22,6-95-22,,,,6-95-22
Marysville WWTF,NO.5-01-071,5-01-071,,,WDR 5-01-071 for Marysville City Marysville WWTP,5-01-071
Maxwell WWTP,R5-2009-0109,R5-2009-0109,,,,R5-2009-0109
McCloud Storm Water System,CA0000000,,,,,
McCloud WWTF,R5-2017-0078,R5-2017-0078,,,WDR R5-2017-0078 for McCloud Community Services District,R5-2017-0078
Meadowlark Water Reclam. Facility,R9-2007-0018,R9-2007-0018,,,WDR R9-2007-0018 for VALLECITOS WATER DISTRICT,R9-2007-0018
Mendocino City WWTF,CA0022870,CA0022870,,CA0022870,NPDES R1-2022-0001 for Mendocino City CSD,R1-2022-0001
Merced WWTP,CA0079219,CA0079219,,CA0079219,R5-2020-0014,R5-2020-0014
Michelson WRP,CA8000326,CA8000326,,CA8000326,NPDES R8-2015-0024 for Irvine Ranch Water District,R8-2015-0024
Mineral Wastewater Treatment Plant,CA0084069,CA0084069,,CA0084069,NPDES R5-2023-0040 for Mineral WWTP,R5-2023-0040
"Modesto, City of (Jennings WWTF)",CA0079103,CA0079103,,CA0079103,,
"Modesto, City of (Sutter WWTF)",CA0079103,CA0079103,,CA0079103,,
