Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
240892,5B10NC00014,Mira Bella WWTF,Fresno County Waterworks District No. 18,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240892,445353,ENROLLEE - WDR,,,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379.pdf,No,2.0,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379.txt,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379_Mira_Bella_WWTF.json
815678,5C10NC00195,"Greek Orthodox Monestery of the Theotokos, The Life Giving Spring",Greek Orthodox Monestery of the Theotokos,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=815678,401337,ENROLLEE - WDR,,,2014-0153-DWQ-R5184.pdf,No,2.0,2014-0153-DWQ-R5184.txt,2014-0153-DWQ-R5184_Greek_Orthodox_Monestery_of_the_Theotokos_The_Life_Giving_Spring.json
248787,7A131006001,Poe Colonia (Cady Subdivision),Imperial Cnty Dept Community & Economic Dev,7,,R7-2023-0015,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248787,453495,WDR,,,R7-2023-0015.pdf,No,1.0,R7-2023-0015.txt,R7-2023-0015_Poe_Colonia_Cady_Subdivision.json
226637,9 000000206,Gafner Water Reclamation Facility,Leucadia Wastewater District,9,,R9-2004-0223,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=226637,132715,WDR,,,R9-2004-0223 .pdf,No,1.0,R9-2004-0223 .txt,R9-2004-0223 _Gafner_Water_Reclamation_Facility.json
268548,4B190107004,Trancas WPCP,Los Angeles Cnty DPW Sewer Maintenance Div,4,,R4-2023-0294,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=268548,452463,WDR,,,3017_Attachments.pdf,No,3.0,3017_Attachments.txt,3017_Attachments_Trancas_WPCP.json
201077,5C200102010,Madera Cnty #37-La Vina WWTF,Madera County Public Works Department - Special Districts,5F,,2014-0153-DWQ-R5348,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201077,439533,WDR,,,2014-0153-dwq_r5348.pdf,No,3.0,2014-0153-dwq_r5348.txt,2014-0153-dwq_r5348_Madera_Cnty_37_La_Vina_WWTF.json
241306,3 271011001,Monterey Dunes Colony WWTP,Monterey Dunes Colony Mutual Water Association,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241306,447419,ENROLLEE - WDR,,,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final.pdf,No,1.0,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final.txt,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final_Monterey_Dunes_Colony_WWTP.json
731257,3 441208240,Pajaro Valley WMA and City of Watsonville Water Reclamation,Pajaro Valley Water Management Agency,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=731257,359226,WDR,,,masterreclamationpermit.pdf,No,1.0,masterreclamationpermit.txt,masterreclamationpermit_Pajaro_Valley_WMA_and_City_of_Watsonville_Water_Reclamation.json
835076,5C10NC00203,EZ Trip 1277,Pilot Travel Centers LLC,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=835076,413154,ENROLLEE - WDR,,,PilotTravelCenters_2014-0153-DWQ.pdf,No,6.0,PilotTravelCenters_2014-0153-DWQ.txt,PilotTravelCenters_2014-0153-DWQ_EZ_Trip_1277.json
901636,1A25094RSIS,"Plant Sciences, Inc. Juniper Village 2, Macdoel Middle School","Plant Sciences, Inc.",1,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=901636,461730,ENROLLEE - WDR,,,NOA - Plant Sciences.pdf,No,1.0,NOA - Plant Sciences.txt,NOA - Plant Sciences_Plant_Sciences_Inc_Juniper_Village_2_Macdoel_Middle_School.json
234117,9 000000109,Julian Water Pollution Facility,San Diego County Sanitation District,9,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234117,434801,ENROLLEE - WDR,,,Required Plans for Julian WPCF.pdf,No,2.0,Required Plans for Julian WPCF.txt,Required Plans for Julian WPCF_Julian_Water_Pollution_Facility.json
737529,5B55NC00011,Camp Mather,San Francisco City & County,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=737529,373545,ENROLLEE - WDR,,,Order No 2014-0153-DWQ-R5265.pdf,No,2.0,Order No 2014-0153-DWQ-R5265.txt,Order No 2014-0153-DWQ-R5265_Camp_Mather.json
233409,3 420116002,Jalama Beach County Park WWTP,Santa Barbara County Parks Dept,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=233409,457201,ENROLLEE - WDR,,,Jalama-NOA 0153_June 2024_final.pdf,No,1.0,Jalama-NOA 0153_June 2024_final.txt,Jalama-NOA 0153_June 2024_final_Jalama_Beach_County_Park_WWTP.json
255836,1B89051RSON,"Sonoma Co Service Area 41, Zone 2, Sea Ranch Onsite Wastewater Management Zone",Sea Ranch Association,1,,R1-2017-0014,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255836,416353,WDR,,,17_0014_SeaRanch_OWTS_WDR.pdf,No,1.0,17_0014_SeaRanch_OWTS_WDR.txt,17_0014_SeaRanch_OWTS_WDR_Sonoma_Co_Service_Area_41_Zone_2_Sea_Ranch_Onsite_Wastewater_Management_Zone.json
739154,5C15NC00247,Tejon Mountain Village,Tejon Castac Water District,5F,,R5-2019-0085,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=739154,427567,WDR,,,WDRs r5-2019-0085.pdf,No,2.0,WDRs r5-2019-0085.txt,WDRs r5-2019-0085_Tejon_Mountain_Village.json
263172,1A88031RSIS,Tennant CSD ST/LF,Tennant CSD,1,,R1-2016-0019,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=263172,408075,WDR,,,16_0019_Tennant_WDR.pdf,No,1.0,16_0019_Tennant_WDR.txt,16_0019_Tennant_WDR_Tennant_CSD_ST_LF.json
270563,5A04NC00001,The Villas at Butte Creek WWTP,The Villas At Butte Creek HA,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=270563,420930,ENROLLEE - WDR,,,The Villas_NOA-Memo-MRP.pdf,No,1.0,The Villas_NOA-Memo-MRP.txt,The Villas_NOA-Memo-MRP_The_Villas_at_Butte_Creek_WWTP.json
269543,1B72033OSON,US Coast Guard TRACEN - Tomales,US Coast Guard Tracen,1,,R1-2012-0033,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269543,319757,WDR,,,12_0033_WDR_USCG_MRPRevision.pdf,No,2.0,12_0033_WDR_USCG_MRPRevision.txt,12_0033_WDR_USCG_MRPRevision_US_Coast_Guard_TRACEN_Tomales.json
227217,5C220701001,Glacier Point WWTF,USDI National Park Service Yosemite National Park,5F,,2014-0153-DWQ-R5349,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227217,439532,WDR,,,2014-0153-dwq_r5349.pdf,No,2.0,2014-0153-dwq_r5349.txt,2014-0153-dwq_r5349_Glacier_Point_WWTF.json
240177,9 000000247,Meadowlark WRF,Vallecitos Water District,9,,R9-2007-0018,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240177,324379,WDR,,,Order No.R9-2007-0018.pdf,No,1.0,Order No.R9-2007-0018.txt,Order No.R9-2007-0018_Meadowlark_WRF.json
272009,1B87042NHUM,Weott WWTP,Weott CSD,1,,R1-2019-0003,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272009,428683,WDR,,,19_0003_Weott_CSD_WWTP_WDR.pdf,No,1.0,19_0003_Weott_CSD_WWTP_WDR.txt,19_0003_Weott_CSD_WWTP_WDR_Weott_WWTP.json
