Method,Model,PDF_File,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Comminution,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Stabilization Pond,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
List,claude-sonnet,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,
List,claude-sonnet,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,
List,claude-sonnet,7-18-22_MorroBay_finalorder.pdf,,,,FUTURE,FUTURE,FUTURE,,FUTURE,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,FUTURE,,FUTURE,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,FUTURE,FUTURE,,,FUTURE,FUTURE,,,,,
List,claude-sonnet,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,
List,claude-sonnet,r5-2025-0027_npdes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List,claude-sonnet-web,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,PAST,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
List,claude-sonnet-web,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,FUTURE,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,
List,claude-sonnet-web,7-18-22_MorroBay_finalorder.pdf,,,,FUTURE,FUTURE,FUTURE,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,,FUTURE,,,FUTURE,,,,,,
List,claude-sonnet-web,r5-2024-0009_npdes.pdf,,PRESENT,,,FUTURE,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,PRESENT,,,,,,
List,claude-sonnet-web,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,
List,gemini-flash,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,
List,gemini-flash,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,FUTURE,,,,PRESENT,,,,,,,,,,
List,gemini-flash,7-18-22_MorroBay_finalorder.pdf,,,,FUTURE,FUTURE,FUTURE,,FUTURE,,FUTURE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,,,,FUTURE,,FUTURE,,,,,,,,,FUTURE,,,,,,
List,gemini-flash,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,
List,gemini-flash,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,
List,gemini-pro,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,
List,gemini-pro,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,
List,gemini-pro,7-18-22_MorroBay_finalorder.pdf,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,,,
List,gemini-pro,r5-2024-0009_npdes.pdf,,PRESENT,,,FUTURE,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,PRESENT,,,,,,
List,gemini-pro,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,
List,gpt-mini,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,
List,gpt-mini,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,
List,gpt-mini,7-18-22_MorroBay_finalorder.pdf,,,,,FUTURE,FUTURE,,FUTURE,,,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,,FUTURE,,,FUTURE,FUTURE,,,,,
List,gpt-mini,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,
List,gpt-mini,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,
List,gpt-pro,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,
List,gpt-pro,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,
List,gpt-pro,7-18-22_MorroBay_finalorder.pdf,,,,FUTURE,FUTURE,FUTURE,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,
List,gpt-pro,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,PRESENT,,,,,,
List,gpt-pro,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,
Ontology,claude-haiku,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology,claude-haiku,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology,claude-haiku,7-18-22_MorroBay_finalorder.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology,claude-haiku,r5-2024-0009_npdes.pdf,,PRESENT,,PRESENT,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,,,,
Ontology,claude-haiku,r5-2025-0027_npdes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology,claude-sonnet,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,
Ontology,claude-sonnet,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,FUTURE,,,,,PRESENT,,,,,,,,,,
Ontology,claude-sonnet,7-18-22_MorroBay_finalorder.pdf,FUTURE,,,,FUTURE,FUTURE,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,FUTURE,,,,,
Ontology,claude-sonnet,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,
Ontology,claude-sonnet,r5-2025-0027_npdes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology,claude-sonnet-web,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,
Ontology,claude-sonnet-web,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,
Ontology,claude-sonnet-web,7-18-22_MorroBay_finalorder.pdf,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,,,
Ontology,claude-sonnet-web,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,
Ontology,claude-sonnet-web,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,PRESENT,
Ontology,gemini-flash,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,
Ontology,gemini-flash,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,FUTURE,,,,PRESENT,PRESENT,,,,,,,,,,
Ontology,gemini-flash,7-18-22_MorroBay_finalorder.pdf,FUTURE,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,,,FUTURE,,,,,FUTURE,,,,,FUTURE,,,,,,,,,,
Ontology,gemini-flash,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,
Ontology,gemini-flash,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,
Ontology,gemini-pro,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,
Ontology,gemini-pro,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,FUTURE,,,,,PRESENT,,,,,,,,,,
Ontology,gemini-pro,7-18-22_MorroBay_finalorder.pdf,FUTURE,,,,FUTURE,FUTURE,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,FUTURE,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,FUTURE,FUTURE,,,,FUTURE,,,,,,FUTURE,,,FUTURE,,,,,,
Ontology,gemini-pro,r5-2024-0009_npdes.pdf,,PRESENT,,,FUTURE,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,
Ontology,gemini-pro,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PAST,,,,,,,,,,,PAST,,,,,,,,,,,PAST,,PAST,,,,,,,,,,,,,PRESENT,PAST,,,,,,PAST,PAST,PRESENT,,,,,,,,,PAST,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,
Ontology,gpt-mini,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,,,,
Ontology,gpt-mini,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,
Ontology,gpt-mini,7-18-22_MorroBay_finalorder.pdf,FUTURE,,,,FUTURE,FUTURE,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,FUTURE,,,,,
