WDID,Agency,Facility_Name,NPDES_No,PDF_File,txt_file,extraction_file
2 417032001,San Francisco International Airport,SF Airport Mel Leong TP-Sanitary Waste,CA0038318,SFO Aiport NPDES Permit Order R2-2025-0002.pdf,SFO Aiport NPDES Permit Order R2-2025-0002.txt,SFO Aiport NPDES Permit Order R2-2025-0002_SF_Airport_Mel_Leong_TP_Sanitary_Waste.json
2 386009001,San Francisco Public Utilities Commission,SF - OCEANSIDE Water Pollution Control Plant,CA0037681,R2-2019-0028.pdf,R2-2019-0028.txt,R2-2019-0028_SF_OCEANSIDE_Water_Pollution_Control_Plant.json
3 400107001,San Luis Obispo City,San Luis Obispo WWTP,CA0049224,Order R3-2024-0001.pdf,Order R3-2024-0001.txt,Order R3-2024-0001_San_Luis_Obispo_WWTP.json
2 417037001,Silicon Valley Clean Water,SVCW WWTP,CA0038369,SVCW Order R2-2023-0003 (1).pdf,SVCW Order R2-2023-0003 (1).txt,SVCW Order R2-2023-0003 (1)_SVCW_WWTP.json
2 494009001,Sonoma County Water Agency (SCWA),Sonoma Valley County SD WWTP,CA0037800,Final Order Sonoma_NPDES permit_Dec 2024.pdf,Final Order Sonoma_NPDES permit_Dec 2024.txt,Final Order Sonoma_NPDES permit_Dec 2024_Sonoma_Valley_County_SD_WWTP.json
9000003903,Susanville SD,Susanville Sanitary District WWTP,,R6T-2008-0022 WDR Susanville CSD.pdf,R6T-2008-0022 WDR Susanville CSD.txt,R6T-2008-0022 WDR Susanville CSD_Susanville_Sanitary_District_WWTP.json
,Treasure Island Development Authority,Treasure Island WWTP/DOD,CA0110116,R2-2020-0020.pdf,R2-2020-0020.txt,R2-2020-0020_Treasure_Island_WWTP_DOD.json
9 000000732,United States Section of the International Boundary and Water Commission (USIBWC),South Bay International WWTP,CA0108928,r9-2021-0001.pdf,r9-2021-0001.txt,r9-2021-0001_South_Bay_International_WWTP.json
9000003903,Western Riverside County Regional Wastewater Authority,WRCRWA Regional WWRF,,R8-2015-0013_WRCRWWA.pdf,R8-2015-0013_WRCRWWA.txt,R8-2015-0013_WRCRWWA_WRCRWA_Regional_WWRF.json
9 000000117,SOCWA-Aliso Creek Ocean O/F,Irvine Desalter Project Shallow GW Unit,CA0107611,r9_2022_0006_acoo_signature signed dwg 03-18-21.pdf,r9_2022_0006_acoo_signature signed dwg 03-18-21.txt,r9_2022_0006_acoo_signature signed dwg 03-18-21_Irvine_Desalter_Project_Shallow_GW_Unit.json
