CWNS_ID,PERMIT_NUMBER,Facility_Name,ground_truth_count,predicted_count,intersection_count,missed,hallucinated
06005040001,CAC448871,AUBURN WWTF,8,0,0,Aerobic Digestion|Biosolids Landfill|Chlorination|Drying|Extended Aeration|Grit Removal|Screening/Microstrainer|Unspecified Clarification,
06005245002,CA0004995,Corning WWTP,6,9,4,Anaerobic Digestion|Screening/Microstrainer,Dechlorination|Oxidation Ditch|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06005035001,CAC447786,WILLOWS WWTF,3,10,0,Aerated Lagoon|Screening/Microstrainer|Stabilization Pond,AO|Alum Addition|Anaerobic Digestion|Chlorination|Media Filtration|UV Disinfection|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002029001,CA0037869,"Hayward, City of (WPCF)",18,11,4,Aerated Lagoon|Anaerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Comminution|Drying|Flotation|Grit Removal|Mechanical Dewatering|Screening/Microstrainer|Stabilization Pond|Thickening|Unspecified Disposal|Unspecified Filtration,Dechlorination|MLE|Reverse Osmosis|Unspecified AS|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06005368001,CA0078891,RED BLUFF WWTF,16,12,5,Alum Addition|Anaerobic Digestion|Biosolids Lagoon|Coagulation|Comminution|Grit Removal|Neutralization|Primary Clarification|Screening/Microstrainer|Thickening|Trickling Filter,Dechlorination|Land Application|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0024058,SCWA Russian River CSD,0,12,0,,Biosolids Landfill|Chlorination|Mechanical Dewatering|Media Filtration|Secondary Clarification|UV Disinfection|Unspecified AS|Unspecified BNR|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06004009004,CA0053716,LACSD (Whittier Narrows WRP),11,10,4,Biologically Active Filtration|Chemical Precipitation|Chlorination|Comminution|Grit Removal|Screening/Microstrainer|Trickling Filter,Dechlorination|Media Filtration|UV Disinfection|Unspecified Clarification|Unspecified Disinfection|Unspecified Nutrient Removal
06004016001,CA0054372,AVALON WWRF,8,0,0,Aerobic Digestion|Biosolids Landfill|Chlorination|Drying|Extended Aeration|Primary Clarification|Screening/Microstrainer|Stabilization Pond,
,CA0038873,"SF-SE Water Pollution Control Plant, N-Point & Bayside",0,15,0,,Anaerobic Digestion|Biosolids Landfill|Centrifuge|Chlorination|Dechlorination|Ferric Chloride Addition|Polymer Addition|Primary Clarification|Secondary Clarification|Thickening|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Lagoon
06005114001,CA0085146,BEAR VALLEY WWTF,8,5,0,Anaerobic Digestion|Biosolids Landfill|Chlorination|Comminution|Equalization|Primary Clarification|Screening/Microstrainer|Unspecified AS,Alum Addition|Chemical Precipitation|Polishing Lagoon|Unspecified Disinfection|Unspecified Lagoon
06001010005,CA0024449,ELK RIVER WWTF,14,12,3,Comminution|Equalization|Grit Removal|Land Application|Lime Addition|Polymer Addition|Rotating Biological Contactor|Screening/Microstrainer|Stabilization Pond|Unspecified Dewatering|Unspecified Disposal,Biosolids Lagoon|Centrifuge|Dechlorination|Secondary Clarification|Trickling Filter|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0078590,Discovery Bay WWTP,0,12,0,,Aerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Drying|Mechanical Dewatering|Media Filtration|Oxidation Ditch|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002015001,CA0037711,SASM WWTF,16,15,8,Activated Carbon|Aerobic Digestion|Comminution|Equalization|Grit Removal|Screening/Microstrainer|Secondary Filtration|Unspecified Filtration,Dechlorination|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002024001,CA0037770,MOUNTAIN VIEW WWTF,11,11,3,Anaerobic Digestion|Chlorination|Comminution|Land Application|Mechanical Dewatering|Screening/Microstrainer|Thickening|Unspecified Filtration,Biosolids Landfill|Centrifuge|Secondary Clarification|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002040001,CA0037737,North San Mateo County Sanitation District WWTP,10,17,6,Comminution|Flotation|Screening/Microstrainer|Thickening,Alum Addition|Chemical Precipitation|Dechlorination|Polymer Addition|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005077001,CA0078948,TURLOCK WWTF,12,10,3,Aerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Comminution|Flotation|Primary Clarification|Rotating Biological Contactor|Screening/Microstrainer|Thickening,Alum Addition|Dechlorination|Land Application|Secondary Clarification|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Disinfection
06004009008,CA0054216,LACSD (Valencia WRP),15,15,6,Anaerobic Digestion|Biologically Active Filtration|Chemical Precipitation|Comminution|Drying|Flotation|Grit Removal|Thickening|Trickling Filter,Biosolids Landfill|Dechlorination|Media Filtration|Reverse Osmosis|UV Disinfection|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06005054001,CAC443249,GALT WWTF,3,0,0,Aerated Lagoon|Screening/Microstrainer|Stabilization Pond,
06008085001,CA8000188,Temecula Valley Regional WRF,6,19,3,Grit Removal|Polymer Addition|Screening/Microstrainer,Aerobic Digestion|Alum Addition|Anaerobic Digestion|Centrifuge|Chemical Precipitation|Dechlorination|Drying|Five Stage Bardenpho|Mechanical Dewatering|Media Filtration|Secondary Clarification|Thickening|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0085260,Ironhouse WWTF,0,5,0,,Land Application|Mechanical Dewatering|Membrane Bioreactor|Polymer Addition|Unspecified Disinfection
,CA0079111,Sac City Combined WW Collection/TRT Sys,0,6,0,,Chemical Precipitation|Chlorination|Dechlorination|Primary Clarification|Unspecified Clarification|Unspecified Disinfection
06005240001,CA0078921,Alturas WWTP,10,13,4,Comminution|Grit Removal|Land Application|Stabilization Pond|Unspecified AS|Unspecified Disposal,Alum Addition|Biosolids Landfill|Chlorination|Dechlorination|Ferric Chloride Addition|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06002072001,CA0038067,SAUSALITO-MARIN CITY WWTF,12,14,5,Comminution|Grit Removal|Land Application|Screening/Microstrainer|Thickening|Trickling Filter|Unspecified Filtration,Chemical Precipitation|Dechlorination|Ferric Chloride Addition|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified FFR|Unspecified Lagoon
06005018001,CA0077844,PORTOLA WWTF,3,0,0,Aerated Lagoon|Screening/Microstrainer|Trickling Filter,
06004008010,CA0059099,MALIBU WWTF,4,9,0,Extended Aeration|Screening/Microstrainer|Trickling Filter|Unspecified Disposal,Aerobic Digestion|Centrifuge|Secondary Clarification|Thickening|UV Disinfection|Unspecified AS|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06005329001,CAC439621,Hangtown Creek WWTP,9,0,0,Anaerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Chlorination|Drying|Primary Clarification|Screening/Microstrainer|Trickling Filter|Unspecified AS,
06005157001,CA0078051,Mt. Shasta WWTF,3,12,1,Screening/Microstrainer|Trickling Filter,Aerobic Digestion|Alum Addition|Biosolids Landfill|Dechlorination|UV Disinfection|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005285001,CA0081507,Cottonwood WWTP,7,8,3,Comminution|Land Application|Screening/Microstrainer|Stabilization Pond,Biosolids Landfill|Dechlorination|Unspecified Clarification|Unspecified Dewatering|Unspecified Lagoon
,CA0084271,Mountain House WWTP,0,7,0,,Aerobic Digestion|Centrifuge|Membrane Bioreactor|SBR|UV Disinfection|Unspecified Digestion|Unspecified Disinfection
,CA3000002,City of Morro Bay Water Reclamation Facility,0,14,0,,Biosolids Landfill|Chlorination|Dechlorination|Mechanical Dewatering|Membrane Bioreactor|Polymer Addition|Reverse Osmosis|UV Disinfection|Unspecified AS|Unspecified BNR|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection|Unspecified Nutrient Removal
06001015001,CA0024490,MCKINLEYVILLE WWTF,5,6,0,Chlorination|Comminution|Grit Removal|Screening/Microstrainer|Stabilization Pond,Land Application|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06005041001,CA0078999,Colusa WWTP,9,8,1,Aerated Lagoon|Anaerobic Digestion|Chlorination|Comminution|Drying|Primary Clarification|Screening/Microstrainer|Stabilization Pond,Biosolids Lagoon|Media Filtration|Secondary Clarification|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06001049001,CA0024040,ANCHOR BAY WWTF,6,5,1,Aerobic Digestion|Biosolids Landfill|Comminution|Drying|Extended Aeration,Dechlorination|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06003021001,CA0048160,Goleta Sanitary District Water Resource Recovery Facility,9,11,4,Biosolids Lagoon|Comminution|Drying|Grit Removal|Screening/Microstrainer,Anaerobic Digestion|Dechlorination|Mechanical Dewatering|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection
06001008001,CA0022721,Ferndale WWTF,5,10,0,Aerated Lagoon|Chlorination|Comminution|Grit Removal|Screening/Microstrainer,Biosolids Landfill|Extended Aeration|Mechanical Dewatering|UV Disinfection|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005205001,CA0079049,"Davis, City of WWTP",7,14,3,Aerated Lagoon|Drying|Screening/Microstrainer|Trickling Filter,Biosolids Lagoon|Chlorination|Dechlorination|Mechanical Dewatering|Neutralization|Secondary Clarification|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CAC448536,City of Modesto WQCF,0,10,0,,AO|Alum Addition|Anaerobic Digestion|Chlorination|Media Filtration|UV Disinfection|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0084069,Mineral WWTP,0,7,0,,Chlorination|Dechlorination|Media Filtration|Unspecified Clarification|Unspecified Disinfection|Unspecified Filtration|Unspecified Lagoon
06001070001,CA0022870,Mendocino City WWTF,9,8,2,Aerobic Digestion|Biosolids Lagoon|Chlorination|Comminution|Drying|Screening/Microstrainer|Trickling Filter,Dechlorination|Mechanical Dewatering|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Lagoon
06007013001,CA0104361,HOLTVILLE WWTF,7,6,0,Biosolids Lagoon|Chlorination|Grit Removal|Primary Clarification|Screening/Microstrainer|Stabilization Pond|Trickling Filter,Drying|Mechanical Dewatering|Media Filtration|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06001036001,CA0023345,WINDSOR WWTF,7,11,3,Aerobic Digestion|Chlorination|Drying|Screening/Microstrainer,Land Application|Media Filtration|Secondary Clarification|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection|Unspecified Lagoon
06005227001,CAC426201,Dry Creek WWTP,15,0,0,Aerobic Digestion|Biosolids Landfill|Chlorination|Drying|Flotation|Grit Removal|Polymer Addition|Primary Clarification|Screening/Microstrainer|Secondary Clarification|Stabilization Pond|Thickening|Trickling Filter|Unspecified AS|Unspecified Clarification,
06003004001,CA0049224,San Luis Obispo WRF,13,17,4,Aerated Lagoon|Biosolids Lagoon|Biosolids Landfill|Equalization|Grit Removal|Neutralization|Stabilization Pond|Thickening|Trickling Filter,Dechlorination|MLE|Mechanical Dewatering|Media Filtration|Secondary Clarification|UV Disinfection|Unspecified AS|Unspecified BNR|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06002063002,CA0037427,PARADISE COVE WWTF,2,7,0,Unspecified AS|Unspecified Disposal,Chlorination|Dechlorination|Extended Aeration|Primary Clarification|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06004032001,CA0055531,Burbank WRP,9,9,3,Biologically Active Filtration|Comminution|Screening/Microstrainer|Stepfeed|Trickling Filter|Unspecified Disposal,Dechlorination|MLE|Secondary Clarification|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Disinfection
06002052001,CA0037559,Oro Loma Sanitary District (Collection),12,8,3,Anaerobic Digestion|Biosolids Landfill|Comminution|Drying|Equalization|Grit Removal|MHI|Mechanical Dewatering|Unspecified Filtration,Dechlorination|MLE|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06005783001,CAC439983,Stallion Springs CSD WWTF,2,0,0,Chlorination|Screening/Microstrainer,
06002006001,CA0037613,Dublin-San Ramon WWTF,16,9,3,Anaerobic Digestion|Biologically Active Filtration|Biosolids Landfill|Comminution|Equalization|Extended Aeration|Flotation|Grit Removal|Primary Clarification|Screening/Microstrainer|Thickening|Trickling Filter|UV Disinfection,Dechlorination|Reverse Osmosis|Unspecified AS|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06003036001,CA0047961,SAN SIMEON ACRES WWTF,7,7,1,Anaerobic Digestion|Biosolids Landfill|Comminution|Drying|Extended Aeration|Screening/Microstrainer,Aerobic Digestion|Dechlorination|Reverse Osmosis|Unspecified AS|Unspecified Clarification|Unspecified Digestion
06001032001,CA0023639,GRATON WWTF,4,9,2,Chlorination|Comminution,Anaerobic Digestion|Heat Recovery|Thermal Disinfection|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0038440,EBMUD SD#1-Wet Wthr Bypass,0,4,0,,Biosolids Landfill|Dechlorination|Unspecified Clarification|Unspecified Disinfection
06005249001,CAC433255,Deer Creek WWTP,9,0,0,Anaerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Comminution|Drying|Extended Aeration|Primary Clarification|Stabilization Pond|Trickling Filter,
06005105001,CA0079154,Tracy WWTP,14,0,0,Aerated Lagoon|Aerobic Digestion|Anaerobic Digestion|Biosolids Landfill|Comminution|Drying|Extended Aeration|Flotation|Grit Removal|Primary Clarification|Screening/Microstrainer|Secondary Clarification|Thickening|Trickling Filter,
06005421001,CAC439955,Lake of the Pines WWTP,5,0,0,Aerated Lagoon|Chlorination|Screening/Microstrainer|Stabilization Pond|Trickling Filter,
06009032001,CA0107981,Hale Avenue RRF,15,14,4,Anaerobic Digestion|Biologically Active Filtration|Chemical Precipitation|Comminution|Flotation|Grit Removal|Mechanical Dewatering|Primary Clarification|Screening/Microstrainer|Thickening|Unspecified Filtration,Centrifuge|Dechlorination|Microfiltration|Reverse Osmosis|Secondary Clarification|Ultrafiltration|Unspecified Chemical Addition|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0104973,Coachella Valley WD WWTP,0,12,0,,Aerated Lagoon|Biosolids Landfill|Chlorination|Dechlorination|Drying|Mechanical Dewatering|Polishing Lagoon|Polymer Addition|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Lagoon
,CA0048941,Heritage Ranch WWTP,0,7,0,,Aerated Lagoon|Alum Addition|Dechlorination|Facultative Lagoon|Media Filtration|Polishing Lagoon|Unspecified Lagoon
,CA0104841,Date Gardens MHP WWTP,0,8,0,,Biosolids Landfill|Drying|Mechanical Dewatering|Media Filtration|Unspecified AS|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06005023002,CA0077704,Anderson WWTF,9,14,5,Land Application|Primary Clarification|Screening/Microstrainer|Trickling Filter,Dechlorination|Media Filtration|Secondary Clarification|Stabilization Pond|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06004009007,CA0054313,LACSD (Saugus WRP),11,13,5,Anaerobic Digestion|Comminution|Drying|Grit Removal|Trickling Filter|Unspecified Disposal,Biosolids Landfill|Dechlorination|UV Disinfection|Unspecified BNR|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
,CA0104264,Country Life MHPRV Asset Partners LP WWTP,0,7,0,,Biosolids Landfill|Drying|Extended Aeration|Unspecified AS|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06003061001,CA0047364,Carpinteria WWTF,8,10,2,Anaerobic Digestion|Biosolids Landfill|Drying|Grit Removal|Oxidation Ditch|Screening/Microstrainer,Aerobic Digestion|Mechanical Dewatering|Secondary Clarification|Unspecified AS|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06001079001,CA0022888,Ukiah WWTF,8,17,5,Biosolids Lagoon|Drying|Screening/Microstrainer,Dechlorination|Ferric Chloride Addition|Mechanical Dewatering|Media Filtration|Polymer Addition|Secondary Clarification|Thickening|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002008001,CA0037621,"Sunnyvale, City of (WPCP)",18,15,6,Aerated Lagoon|Alum Addition|Biosolids Lagoon|Coagulation|Comminution|Flotation|Grit Removal|Neutralization|Oxidation Ditch|Screening/Microstrainer|Stabilization Pond|Thickening,Dechlorination|Land Application|Mechanical Dewatering|Media Filtration|Polymer Addition|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0038768,American Canyon Water Reclamation Facility (WRF) (formerly WWTP),0,4,0,,Biosolids Landfill|Mechanical Dewatering|Unspecified Disinfection|Unspecified Lagoon
06009075001,CA0107417,MNWD WWTP 3A,11,21,5,Comminution|Equalization|Grit Removal|Screening/Microstrainer|Stabilization Pond|Unspecified Disposal,Anaerobic Digestion|Biosolids Landfill|Centrifuge|Dechlorination|Mechanical Dewatering|Media Filtration|Microfiltration|Neutralization|Thickening|UV Disinfection|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002036001,CA0037702,East Bay MUD Main WWTP,12,10,4,Aerobic Digestion|Anaerobic Digestion|Grit Removal|Mechanical Dewatering|Pure Oxygen|Screening/Microstrainer|Trickling Filter|Unspecified Filtration,Dechlorination|Land Application|Microfiltration|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06007018001,CA0105023,SEELEY CWD WWTF,5,7,1,Biosolids Landfill|Comminution|Screening/Microstrainer|Stabilization Pond,Aerated Lagoon|Media Filtration|UV Disinfection|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06005232001,CA0079511,SHASTA LAKE WWTF,12,8,2,Biosolids Lagoon|Chlorination|Comminution|Flotation|Land Application|Oxidation Ditch|Screening/Microstrainer|Stabilization Pond|Thickening|Trickling Filter,Aerobic Digestion|Media Filtration|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06005025001,CA0079138,Stockton Regional WWCF,17,19,5,Activated Carbon|Alum Addition|Biologically Active Filtration|Biosolids Lagoon|Coagulation|Comminution|Drying|Flotation|Grit Removal|Screening/Microstrainer|Trickling Filter|Unspecified Filtration,Anaerobic Digestion|Centrifuge|Facultative Lagoon|Mechanical Dewatering|Secondary Clarification|UV Disinfection|Unspecified BNR|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06009028001,CA0107999,San Elijo WRF,11,14,4,Anaerobic Digestion|Centrifuge|Comminution|Flotation|Grit Removal|Screening/Microstrainer|Trickling Filter,Media Filtration|Microfiltration|Reverse Osmosis|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002047001,CA0037699,VSFCD WWTF,13,12,6,Activated Carbon|Grit Removal|Mechanical Dewatering|Neutralization|Screening/Microstrainer|Unspecified Disposal|Unspecified Filtration,Dechlorination|Land Application|Thickening|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection
06002025001,CA0037648,Central Contra Costa WWTF,18,0,0,Alum Addition|Anaerobic Digestion|Biosolids Landfill|Chlorination|Coagulation|Comminution|Flotation|Grit Removal|Lime Addition|MHI|Neutralization|Primary Clarification|Screening/Microstrainer|Secondary Clarification|Thickening|Trickling Filter|Unspecified AS|Unspecified Disinfection,
,CA1000001,Samoa Pacific WWTP (Samoa Town Site),0,6,0,,Biosolids Landfill|UV Disinfection|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection|Unspecified Lagoon
06003010001,CA0048194,SANTA CRUZ WWTF,12,12,6,Biosolids Landfill|Chlorination|Grit Removal|Screening/Microstrainer|Thickening|Unspecified AS,Reverse Osmosis|UV Disinfection|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Lagoon
06009031004,CA0109045,South Bay WRP,5,9,2,Biologically Active Filtration|Grit Removal|Screening/Microstrainer,Anaerobic Digestion|Biosolids Landfill|Primary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
,CA0085278,Forest Meadows WWRP,0,5,0,,Mechanical Dewatering|Media Filtration|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06005081001,CA0079260,Yuba City WRP,7,15,4,Aerated Lagoon|Pure Oxygen|Screening/Microstrainer,Dechlorination|Mechanical Dewatering|Polymer Addition|Primary Clarification|Secondary Clarification|Trickling Filter|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06003012001,CA0048551,Monterey One Water (Regional WWTP and Advanced Water Purification Facility),10,12,5,Anaerobic Digestion|Chlorination|Grit Removal|Screening/Microstrainer|Unspecified AS,Land Application|Mechanical Dewatering|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection|Unspecified Lagoon|Unspecified Membrane Process
,CA0081759,El Portal WWTF,0,5,0,,Primary Clarification|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Lagoon
06002012001,CA0037834,Palo Alto Regional WQCP,12,12,6,Biologically Active Filtration|Biosolids Landfill|MHI|Screening/Microstrainer|Trickling Filter|Unspecified Filtration,Media Filtration|Reverse Osmosis|Secondary Clarification|Unspecified Clarification|Unspecified FFR|Unspecified Lagoon
06004002001,CA0053961,OJAI VALLEY SD WWTF,11,0,0,Anaerobic Digestion|Biosolids Landfill|Chlorination|Comminution|Drying|Equalization|Primary Clarification|Rotating Biological Contactor|Screening/Microstrainer|Stabilization Pond|Trickling Filter,
06002033001,CA0037575,NAPA SANIT. DIST WWRF,15,14,5,Alum Addition|Biologically Active Filtration|Biosolids Landfill|Coagulation|Grit Removal|Lime Addition|Screening/Microstrainer|Stabilization Pond|Thickening|Trickling Filter,Anaerobic Digestion|Cogeneration|Dechlorination|Land Application|Mechanical Dewatering|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Lagoon
06007011001,CA0104370,HEBER WWTF,9,14,4,Chlorination|Comminution|Primary Clarification|Screening/Microstrainer|Stabilization Pond,Mechanical Dewatering|Secondary Clarification|Thickening|UV Disinfection|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06008024001,CA0105236,COLTON WWTF,7,0,0,Anaerobic Digestion|Biosolids Landfill|Chlorination|Drying|Grit Removal|Primary Clarification|Unspecified AS,
06004009006,CA0054119,LACSD (Long Beach WRP),11,10,5,Biologically Active Filtration|Chemical Precipitation|Grit Removal|Ozonation|Screening/Microstrainer|Trickling Filter,Dechlorination|Media Filtration|Unspecified Clarification|Unspecified Disinfection|Unspecified Nutrient Removal
,CA0104906,US Navy Naval Air Facility WWTP,0,8,0,,Biosolids Landfill|Chlorination|Dechlorination|Drying|Oxidation Ditch|Secondary Clarification|Unspecified Clarification|Unspecified Lagoon
,CA0038628,Central Marin San. Agcy. WWTP,0,17,0,,Anaerobic Digestion|Biosolids Landfill|Centrifuge|Chemical Precipitation|Chlorination|Cogeneration|Dechlorination|Mechanical Dewatering|Primary Clarification|Secondary Clarification|Trickling Filter|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005681001,CAC439953,Lake Wildwood WWTP,8,0,0,Biosolids Lagoon|Biosolids Landfill|Chlorination|Grit Removal|Primary Clarification|Screening/Microstrainer|Stabilization Pond|Unspecified AS,
06005187001,CA0085201,ANGELS CAMP WWTF,3,10,0,Comminution|Screening/Microstrainer|Stabilization Pond,Aerobic Digestion|Chlorination|Drying|Mechanical Dewatering|Media Filtration|SBR|UV Disinfection|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
