PERMIT_NUMBER,Agency,Facility_Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
CA0038440,East Bay MUD (WPCP),EBMUD SD#1-Wet Wthr Bypass,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
CA0047961,San Simeon CSD,San Simeon WWTP,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,OFFSITE,,,,,
CA0104841,Date Gardens Asset Partners LP,Date Gardens MHP WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,OFFSITE,,,,,,
CA0022764,Santa Rosa City Dept of Public Works,Santa Rosa Laguna Subregional Water Reclamation Facility,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
CA0104906,US Navy Naval Air Station El Centro,US Navy Naval Air Facility WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,OFFSITE,,,,,,
CA0037966,Calistoga City Public Works Dept.,Calistoga City Dunaweal WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,OFFSITE,,,PRESENT,,PRESENT,,,,,,,,,,,,
CA0023574,Covelo CSD,Covelo POTW,FUTURE,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,
CA0037711,Sewerage Agency of Southern Marin,Sewerage Agency of Southern Marin (SASM) WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,OFFSITE,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,
CA0024058,Sonoma County Water Agency (SCWA),SCWA Russian River CSD,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,OFFSITE,,,,,,
CA0081558,Manteca City,City of Manteca WW Quality Control Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PAST,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,OFFSITE,,,,,,
,San Elijo Joint Powers,San Elijo Water Campus,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,OFFSITE,,OFFSITE,,,,,,
CA0109045,San Diego City Metropolitan Wastewater Dept (Public Utilities),South Bay WRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,OFFSITE,,,OFFSITE,,,,,OFFSITE,,,OFFSITE,,,,,,
CA0023639,Graton CSD,Graton CSD,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,
CA0038873,San Francisco Public Utilities Commission,"SF-SE Water Pollution Control Plant, N-Point & Bayside",,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,OFFSITE,,OFFSITE,,,,,,
,Coachella SD,Coachella SD WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,
CA8000188,Eastern Municipal Water District,Temescal Creek Outfall,,OFFSITE,,,,OFFSITE,OFFSITE,,,OFFSITE,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,OFFSITE,,,,,OFFSITE,,,,,,,,,,,,,,,,,,OFFSITE,,,,OFFSITE,OFFSITE,,,,,OFFSITE,,,,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,OFFSITE,,,OFFSITE,,,,,,,,,
CA3000002,City of Morro Bay,City of Morro Bay Water Reclamation Facility,,,,,,FUTURE,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,
,Fortuna City,Fortuna City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,
CA0048941,Heritage Ranch CSD,Heritage Ranch WWTP,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PAST,,,,FUTURE,,,,,,,,
CA0085201,Angels City,Angels City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PAST,,PRESENT,,,,,,,PAST,,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,,,,OFFSITE,,,,,
CA0047830,Avila Beach CSD,Avila WWTP,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,
CA0084476,Lincoln-SMD1 Wastewater Authority,Lincoln City WWTF,,,PRESENT,,,PRESENT,FUTURE,PRESENT,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,PRESENT,,,OFFSITE,,,,,,
CA0081507,Shasta CSA #17,Cottonwood WWTP,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,FUTURE,,,,PRESENT,,PRESENT,,,,,,OFFSITE,,,,,,
CA0048194,City of Santa Cruz,Santa Cruz WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,OFFSITE,,,,,,PRESENT,PRESENT,
CA0038768,American Canyon City PWD,American Canyon Water Reclamation Facility (WRF) (formerly WWTP),,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,
CA1000001,Samoa Pacific Group LLC,Samoa Pacific WWTP (Samoa Town Site),,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,FUTURE,,,,FUTURE,PAST,,,,,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
,Orange County Water District,Groundwater Replenishment System - Advanced WTF,,,,,,PRESENT,,PRESENT,,,,,,,OFFSITE,,,,,,,,,,,,,OFFSITE,,,,,,,OFFSITE,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,
CA0023060,Willits City,Willits City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,OFFSITE,,,,,,,,
,Carpinteria SD,Carpinteria SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,
CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 2,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
CA0104264,"Country Life MHRVP Asset Partners, L.P.",Country Life MHPRV Asset Partners LP WWTP,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,OFFSITE,,,,,,
CA0078981,American Valley CSD,American Valley WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,PRESENT,,,,OFFSITE,PRESENT,OFFSITE,,,,,,
CA0047902,San Juan Bautista City,San Juan Bautista WWTP,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,
CA0022781,Redway CSD,Redway POTW,,,PRESENT,,FUTURE,,PRESENT,,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,FUTURE,PRESENT,,,,,,,,OFFSITE,,,,,,
CA0081574,River Highlands CSD,Hammonton Gold Village WWTP,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,OFFSITE,,,,,
CA0054011,Joint Outfall System,Los Coyotes WRP,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,
CA0023671,Loleta CSD,Loleta WWTF,,,PRESENT,,,PRESENT,,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,OFFSITE,,,,,,,OFFSITE,,,,,PRESENT,,,OFFSITE,,,,,,
CA0055531,Burbank City DPW,Burbank WRP,,PRESENT,PRESENT,,,PRESENT,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
CA0053716,Joint Outfall System,Whittier Narrows Water Reclamation Plant,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,
CA0105015,Calipatria City,Calipatria City WWTP,OFFSITE,,PRESENT,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA0077836,Olivehurst PUD,Olivehurst WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,
CA0037699,Vallejo Flood & Wastewater District (formerly Vallejo San & Flood Control District),Vallejo Flood & Wastewater District (VFWD) WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,OFFSITE,,,OFFSITE,,,,,
,South County Regional WW Authority,SCRWA WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,PRESENT,,PRESENT,,,,,,,,,,,,
CA0079651,Linda Cnty Water District,Linda Cnty Water District WWTP,,PRESENT,PRESENT,,,,FUTURE,FUTURE,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,
CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,,,OFFSITE,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,OFFSITE,,,OFFSITE,,,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,
CA0085359,Lathrop City,City of Lathrop Consolidated Treatment Facility,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
CA0078999,Colusa City,City of Colusa WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,FUTURE,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,OFFSITE,,,,,,
CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,OFFSITE,,,,,
CA0084069,Tehama Co SD #1,Mineral WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,OFFSITE,,,,,
CA0105007,Westmorland City,Westmorland City WWTP,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,OFFSITE,,,,,,
CA0079464,San Andreas SD,San Andreas SD WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,FUTURE,,,,,
CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,OFFSITE,,OFFSITE,,,,,,
CA0104973,Coachella Valley WD,Coachella Valley WD WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,FUTURE,,,,PRESENT,,PRESENT,,,PRESENT,,,OFFSITE,OFFSITE,,,,,
CA0110604,Orange CSD,OCSD Plant 1,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,OFFSITE,,OFFSITE,,,,,OFFSITE,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,
CA0079235,Sewerage Commission Oroville Region,Sewerage Commission Oroville Region WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,OFFSITE,,,,,,
