Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
148150,WDR,7,WDRMUNILRG,01-022,7A330100015,05/09/2001,05/09/2011,Historical,N,208668
135664,WDR,7,WDRMUNILRG,93-003,7A330100015,01/20/1993,01/18/2003,Historical,N,208668
135751,WDR,7,WDRMUNILRG,87-073,7A330100015,09/23/1987,09/23/1992,Historical,N,208668
134503,WDR,7,WDRMUNILRG,74-108,7A330100015,12/12/1974,12/12/1979,Historical,N,208668
393484,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C220100001,01/10/2014,01/10/2029,Active,N,208746
144180,WDR,5F,WDRMUNIOTH,85-162,5C220100001,06/28/1985,06/26/1995,Historical,N,208746
146725,WDR,6V,WDRMUNILRG,99-037,6B360115002,09/09/1999,09/09/2009,Active,N,208771
146500,WDR,6V,WDRMUNILRG,94-058,6B360115002,05/19/1994,05/19/1999,Historical,N,208771
147951,WDR,6V,WDRMUNILRG,82-108,6B360115002,09/10/1982,09/10/1987,Historical,N,208771
440312,Co-Permitee,SB,SLIC,2020-0015-DWQ,6B360101001,07/09/2020,,Active,N,208769
427492,WDR,6V,WDRMUNILRG,R6V-2019-0252,6B360101001,07/10/2019,07/10/2029,Active,N,208769
146486,WDR,6V,WDRMUNILRG,94-026,6B360101001,02/10/1994,02/10/2004,Historical,N,208769
145811,WDR,6V,WDRMUNILRG,85-060,6B360101001,06/13/1985,06/13/1990,Historical,N,208769
147945,WDR,6V,WDRMUNILRG,82-080,6B360101001,07/08/1982,07/08/1987,Historical,N,208769
147328,WDR,6V,WDRMUNILRG,70-016,6B360101001,06/23/1970,06/23/1975,Historical,N,208769
436351,WDR,5S,WDRMUNILRG,R5-2019-0086,5A58NC00037,12/05/2019,12/05/2029,Active,N,209007
132789,NPDES Permit,5S,NPDMUNILRG,R5-2004-0045-NPDES,5A580700001,04/23/2004,04/23/2009,Historical,Y,209007
368158,WDR,5S,WDRMUNILRG,R5-2004-0045,5A580700001,04/23/2004,04/23/2009,Historical,Y,209007
416995,WDR,5S,WDRMUNILRG,5-01-087,5A58NC00037,04/27/2001,04/27/2011,Historical,N,209007
147070,NPDES Permit,5S,DODNPDESWW,98-236,5A580700001,12/11/1998,12/11/2003,Historical,N,209007
146213,NPDES Permit,5S,DODNPDESWW,96-112,5A580700001,05/03/1996,05/01/2001,Historical,N,209007
141088,NPDES Permit,5S,DODNPDESWW,91-082,5A580700001,03/22/1991,03/01/1996,Historical,N,209007
139863,NPDES Permit,5S,DODNPDESWW,86-080,5A580700001,03/28/1986,03/01/1991,Historical,N,209007
139118,NPDES Permit,5S,DODNPDESWW,84-096,5A580700001,09/28/1984,03/28/1986,Historical,N,209007
443599,WDR,7,WDRMUNILRG,R7-2021-0023,7A360100011,05/11/2021,05/11/2026,Active,N,208930
440331,Co-Permitee,SB,SLIC,2020-0015-DWQ,7A360100011,07/09/2020,,Active,N,208930
407233,WDR,7,WDRMUNILRG,R7-2016-0026,7A360100011,06/30/2016,06/30/2021,Historical,N,208930
148709,WDR,7,WDRMUNILRG,01-156,7A360100011,11/14/2001,11/14/2006,Historical,N,208930
135914,WDR,7,WDRMUNILRG,93-030,7A360100011,05/19/1993,05/18/1998,Historical,N,208930
136838,WDR,7,WDRMUNILRG,90-026,7A360100011,03/14/1990,03/14/1993,Historical,N,208930
135442,WDR,7,WDRMUNILRG,85-011,7A360100011,03/13/1985,03/30/1990,Historical,N,208930
135334,WDR,7,WDRMUNILRG,83-065,7A360100011,07/13/1983,07/13/1986,Historical,N,208930
448452,NPDES Permit,5S,NPDMUNIOTH,R5-2022-0037,5B02NP00001,08/01/2022,07/31/2027,Active,N,209035
407542,NPDES Permit,5S,NPDMUNIOTH,R5-2016-0045,5B02NP00001,08/01/2016,07/31/2021,Historical,Y,209035
381076,NPDES Permit,5S,NPDMUNIOTH,R5-2011-0053,5B02NP00001,09/23/2011,08/01/2016,Historical,N,209035
164998,NPDES Permit,5S,NPDMUNIOTH,R5-2005-0139,5B02NP00001,10/21/2005,10/01/2010,Historical,Y,209035
148640,WDR,5S,WDRMUNILRG,5-01-208,5B020101001,07/27/2001,07/27/2011,Active,N,209035
