"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
19330,"34005310002",500893,NJ,5372,"1",I,Documented,10958180,10715922,,,N,Secondary Mechanical,
19332,"34005310002",500893,NJ,5372,"1",I,Documented,6816427,6665733,,,N,,
19351,"53000945001",1180870,WA,7804,"20",I,Documented,24000000,22413296,,,N,,
19349,"53002635001",1181100,WA,7803,"21",III-B,Documented,1896000,1760820,,,N,,
19366,"34001323001",1073420,NJ,5372,"1",IV-A,Documented,708917,693245,,,N,,
19362,"34003127001",1073644,NJ,7807,"3",IV-A,Documented,63000000,74380276,,,N,,
1779,"41000000009",3606654,OR,172,"2",VI-A,Documented,4859357,4621896,2022,,,,
1844,"22003376001",1168549,LA,199,"2",II,Documented,7285808,6954140,,,N,Secondary Mechanical,
1845,"22003376001",1168549,LA,199,"2",III-B,Documented,1004192,958479,,,N,,
1848,"41000062001",1238048,OR,201,"20",III-A,Documented,1100000,1138268,,,N,,
1855,"01000000084",3606661,AL,203,"21",VI-A,Documented,750000,743212,2023,2025,,,
1858,"01000000084",3606661,AL,208,"21",VI-A,Documented,2500000,2477372,2023,2025,,,
1861,"01000000084",3606661,AL,210,"21",VI-A,Documented,600000,594569,2023,2025,,,
1862,"22001173001",1168263,LA,212,"2",III-B,Documented,376932.51,359773,,,N,,
1863,"22001173001",1168263,LA,212,"2",I,Documented,376932.51,359773,,,N,Aerated Lagoon,
1865,"17000093001",1113377,IL,198,"21",I,Documented,500000,500000,2023,2023,N,Aerated Lagoon,
1869,"22000000064",3606662,LA,214,"2",I,Documented,961388.29,917624,,,N,Secondary Mechanical,
1876,"22009079031",3188893,LA,214,"2",IV-A,Documented,834347.69,796366,,,N,Not Applicable,
1877,"22009079032",3188930,LA,214,"2",IV-A,Documented,1507319.5,1438703,,,N,Not Applicable,
1875,"22009079034",3189368,LA,214,"2",IV-A,Documented,1247538.65,1190748,,,N,Not Applicable,
1918,"22000000067",3606665,LA,236,"2",I,Documented,1640000,1565343,,,N,Secondary Mechanical,
1923,"22003349001",1168536,LA,239,"2",IV-A,Documented,1029000,982157,,,N,Not Applicable,
1924,"22003349001",1168536,LA,239,"2",III-B,Documented,912500,870961,,,N,Not Applicable,
1943,"17000000005",3606667,IL,248,"21",I,Documented,1204700,1307208,2023,2024,N,Aerated Lagoon,
1944,"22001075001",1168259,LA,249,"2",III-B,Documented,1564000,1492802,,,N,Not Applicable,
1947,"22001055001",1168257,LA,251,"2",III-B,Documented,7020000,6700432,,,Y,Not Applicable,
1949,"22003097001",1168358,LA,253,"2",I,Documented,52855,51006,,,N,Secondary Mechanical,
1962,"51000001102",3540376,VA,258,"3",III-A,Documented,2070845,2179642,,,Y,,
1977,"17000721006",1113998,IL,129,"20",III-B,Documented,22150000,22981984,2022,2025,N,Secondary Mechanical,
1981,"41000052001",1164312,OR,261,"20",I,Documented,50000,50349,,,N,Lagoon,
2001,"36007060100",3525516,NY,266,"1",II,Documented,4017974,4063781,2022,2023,N,Secondary Mechanical,
2003,"01000035001",1101863,AL,267,"21",III-B,Documented,886000,886000,2023,2025,Y,Secondary Mechanical,
2004,"17000310002",1113576,IL,269,"21",I,Documented,1971580,1953735,2023,2024,N,Secondary Mechanical,
2006,"17007515001",1114351,IL,260,"21",III-B,Documented,644812,684422,2022,2023,N,Secondary Mechanical,
2007,"41000050002",3543238,OR,270,"20",VI-C,Documented,320000,323858,,,,,
2009,"01000241002",1102070,AL,271,"21",I,Documented,12447000,12171828,2023,2025,Y,Secondary Mechanical,
2010,"01000241002",1102070,AL,271,"21",III-B,Documented,33061500,32330592,2023,2025,Y,Secondary Mechanical,
2011,"01000241002",1102070,AL,271,"21",IV-B,Documented,1238868,1211480,2023,2025,Y,Secondary Mechanical,
1404,"41000058001",1164321,OR,16,"20",III-B,Documented,853000,870883,,,N,Secondary Mechanical,
1341,"31002449001",1230266,NE,6,"12a",I,Documented,350000,350000,,,N,Lagoon,
1421,"22003030002",3606634,LA,27,"2",I,Documented,450000,429515,,,N,Secondary Mechanical,
4505,"29002014001",1133632,MO,1559,"101c",II,Documented,1582599,1728974,,,N,Lagoon,Y
1463,"31001325001",1145936,NE,43,"12a",III-B,Documented,100000,100841,,,N,,
1541,"01000003001",1101826,AL,52,"21",III-A,Documented,8500000,8423064,2022,2023,Y,Not Applicable,
1550,"22009033215",1168628,LA,56,"2",III-B,Documented,1961000,1871730,,,Y,,
1547,"01000003001",1101826,AL,52,"21",II,Documented,26500000,26260140,2022,2023,N,Secondary Mechanical,
1554,"47000100001",1165978,TN,59,"1",III-A,Documented,175000,176473,,,N,Not Applicable,
1578,"41000043001",1164305,OR,75,"21",III-B,Documented,9833000,10564539,,,N,Lagoon,
10279,"01000312001",3520376,AL,4643,"21",I,Documented,7310576,7109270,2023,2025,N,Secondary Mechanical,
10281,"38000000005",3607666,ND,4619,"23",VI-C,Documented,3059200,2904025,,,,,
1583,"17000158001",1113437,IL,76,"21",II,Documented,31504000,33860459,2022,2029,N,Secondary Mechanical,
1599,"22001425001",1168279,LA,83,"2",IV-A,Documented,900000,866166,,,N,,
1612,"22003149001",1168410,LA,91,"2",III-B,Documented,1261000,1216891,,,Y,Not Applicable,
1614,"22003182001",1168436,LA,93,"2",III-A,Documented,3255580,3082713,,,Y,Secondary Mechanical,
1616,"22001380001",1168277,LA,95,"2",III-B,Documented,20000,19249,,,N,Not Applicable,
1633,"22000210001",1168183,LA,109,"2",II,Documented,1403000,1339132,,,Y,Secondary Mechanical,
1664,"41000248001",1164462,OR,121,"21",I,Documented,4800000,4884553,,,N,Secondary Mechanical,
1666,"17001303001",1114068,IL,122,"21",III-B,Documented,5550000,5550000,2023,2023,N,,
1708,"22003108001",1168367,LA,142,"2",III-A,Documented,347916,332078,,,Y,Aerated Lagoon,
1709,"22003108001",1168367,LA,142,"2",III-B,Documented,812084,775116,,,Y,Aerated Lagoon,
1748,"22000000060",3606651,LA,156,"2",I,Documented,202154,192951,,,N,Aerated Lagoon,
1781,"17000721007",1113999,IL,80,"1",III-B,Documented,22750000,23428743,2022,2023,Y,Secondary Mechanical,
1792,"22000000062",3606656,LA,179,"2",IV-A,Documented,450000,426106,,,N,Not Applicable,
1866,"41000022003",1164280,OR,213,"20",III-A,Documented,3400000,3264966,,,Y,,
2012,"41000050002",3543238,OR,273,"20",VI-A,Documented,4498000,4136362,,,,,
2014,"41000050002",3543238,OR,273,"20",VI-C,Documented,900000,827641,,,,,
2019,"41000050001",1164310,OR,270,"20",III-A,Documented,3500000,3817027,,,Y,,
2020,"41000050001",1164310,OR,273,"20",III-B,Documented,9434000,9348610,,,Y,,
2030,"22000980001",1168249,LA,281,"2",I,Documented,49492.64,47239,,,N,Aerated Lagoon,
2031,"22000980001",1168249,LA,281,"2",III-B,Documented,160507.36,153201,,,Y,Not Applicable,
2035,"22000940001",1168243,LA,285,"2",I,Documented,535103,506690,,,N,Secondary Mechanical,
2036,"22000940001",1168243,LA,285,"2",III-B,Documented,1144897,1084105,,,Y,Not Applicable,
2050,"22003110010",3535737,LA,293,"2",III-B,Documented,2039500,1946657,,,N,Secondary Mechanical,
2051,"22003110010",3535737,LA,293,"2",IV-A,Documented,1643500,1568684,,,N,Secondary Mechanical,
2075,"36009004001",1232179,NY,266,"1",IV-A,Documented,13118656,13268216,2023,2025,N,Not Applicable,
2074,"36009004001",1232179,NY,266,"1",I,Documented,5367726,5428921,2023,2025,N,Secondary Mechanical,
2076,"17000643001",2810208,IL,129,"20",I,Documented,3690600,3829224,2022,2025,N,Secondary Mechanical,
2077,"53000920001",1180863,WA,303,"20",I,Documented,152699891,149324075,,,N,,
2078,"53000920001",1180863,WA,303,"20",II,Documented,15613016,15267851,,,N,,
2079,"53000920001",1180863,WA,303,"20",III-B,Documented,19612018,19178445,,,N,,
2082,"53320000001",374154,WA,303,"20",II,Documented,22283591,20810363,,,N,,
2088,"53000643001",1180824,WA,305,"20",III-B,Documented,1800000,1886811,,2023,N,,
2089,"53000643001",1180824,WA,305,"20",III-B,Documented,1000000,1048228,,,N,,
2091,"53000643001",1180824,WA,305,"20",III-B,Documented,500000,524115,,2022,N,,
2103,"22000915001",1168242,LA,307,"2",III-B,Documented,6300000,6063166,,,Y,Not Applicable,
2104,"22003036001",1168314,LA,308,"2",I,Documented,1525000,1455578,,,N,Secondary Mechanical,
2106,"22000885001",1168239,LA,310,"2",I,Documented,402345,384029,,,N,Secondary Mechanical,
2107,"22000885001",1168239,LA,310,"2",III-A,Documented,303123,289324,,,Y,Not Applicable,
2108,"22000885001",1168239,LA,310,"2",III-B,Documented,915633,873951,,,Y,,
2116,"22003284001",1168488,LA,316,"2",I,Documented,380000,362702,,,N,Aerated Lagoon,
2121,"22000523001",1168203,LA,318,"2",II,Documented,2620000,2500731,,,N,Aerated Lagoon,
2127,"22000535001",1168205,LA,322,"2",II,Documented,1737422,1672107,,,N,Secondary Mechanical,
2158,"22000800001",1168233,LA,335,"2",III-B,Documented,2035000,1958499,,,Y,,
2157,"22003096001",1168357,LA,334,"2",III-B,Documented,1159084,1106319,,,Y,Not Applicable,
2159,"22000795001",1168232,LA,336,"2",I,Documented,1333991,1263158,,,N,Aerated Lagoon,
2160,"36009126001",1221479,NY,266,"1",IV-B,Documented,1372000,1387642,,,N,Secondary Mechanical,
1281,"17000074001",1113363,IL,2,"21",I,Documented,1684945,1669694,2023,2024,N,Secondary Mechanical,
1301,"38000000001",3606600,ND,3,"53",VII-A,NPS: Agriculture,,916660154,,,,,
1321,"51001400063",3068769,VA,4,"3",III-B,Documented,882000,937492,,,Y,,
1322,"51001400063",3068769,VA,4,"3",IV-A,Documented,6412000,6815421,,,Y,,
1867,"41000022003",1164280,OR,213,"20",III-B,Documented,11105000,10663955,,,Y,,
1859,"22001185001",1168264,LA,211,"2",III-B,Documented,1125000,1073787,,,Y,Not Applicable,
1459,"17000319002",1113585,IL,38,"21",IV-B,Documented,13145050,14318054,2023,2025,N,Secondary Mechanical,
1485,"31001162001",1145916,NE,47,"12a",III-B,Documented,60000,60505,,,N,,
1484,"31001162001",1145916,NE,47,"12a",I,Documented,60000,60505,,,N,,
1502,"45000000072",3606639,SC,15,"1",III-B,Documented,2000000,2059670,,,N,,
1555,"31001450001",1145952,NE,61,"12a",I,Documented,1724000,1788756,,,N,,
1560,"22000010001",1168165,LA,65,"2",IV-B,Documented,820048,782718,,,N,Secondary Mechanical,
1562,"22000025001",1168167,LA,66,"2",III-B,Documented,4500000,4295148,,,Y,Aerated Lagoon,
1577,"41000043001",1164305,OR,75,"21",I,Documented,12417000,13340780,,,N,Lagoon,
1580,"45000621001",1157267,SC,15,"1",II,Documented,3000000,3089505,,,N,,
1600,"22001425001",1168279,LA,83,"2",III-B,Documented,4500405.41,4331224,,,Y,,
1586,"22001465001",1168284,LA,77,"2",III-B,Documented,2438800,2327780,,,N,Not Applicable,
1597,"22001435001",1168281,LA,82,"2",III-B,Documented,565000,539280,,,N,Not Applicable,
1611,"22009920019",3535497,LA,89,"2",IV-A,Documented,4998600,4733181,,,N,Not Applicable,
1615,"22000140001",1168177,LA,94,"2",III-A,Documented,6665714,6311773,,,Y,Secondary Mechanical,
1622,"22000155001",1168180,LA,100,"2",III-A,Documented,463822,442708,,,Y,,
1623,"22000155001",1168180,LA,100,"2",III-B,Documented,3195733,3050255,,,N,,
1624,"22000155001",1168180,LA,100,"2",IV-A,Documented,1340445,1279424,,,N,,
1631,"22000175001",1168181,LA,106,"2",III-A,Documented,3300000,3149776,,,Y,Secondary Mechanical,
1727,"36009071001",1221389,NY,150,"1",I,Documented,45848600,46604320,2022,2025,N,Secondary Mechanical,
1743,"22009033003",1168611,LA,153,"2",IV-A,Documented,6049208,5773833,,,N,Secondary Mechanical,
1745,"22000000059",3606650,LA,154,"2",III-B,Documented,1434596,1380666,,,N,Not Applicable,
1752,"22003411001",1168575,LA,158,"2",II,Documented,1690000,1613067,,,N,Aerated Lagoon,
1756,"22003103001",1168363,LA,163,"2",I,Documented,456875,436077,,,N,Secondary Mechanical,
1758,"17000589001",1113867,IL,129,"20",IV-A,Documented,5700000,5914100,2022,2023,Y,,
1769,"22000000061",3606653,LA,168,"2",III-B,Documented,4771714,4554494,,,Y,Not Applicable,
1778,"41000000008",3606652,OR,165,"44",VI-B,Documented,113000,109521,2022,2024,,,
1784,"22003420001",1168584,LA,174,"3",I,Documented,994000,933366,,,N,Secondary Mechanical,
1785,"17001204003",1114054,IL,175,"21",I,Documented,9416000,10185095,2023,2024,N,Secondary Mechanical,
1786,"17001204003",1114054,IL,175,"21",II,Documented,1284000,1388877,2023,2024,N,Secondary Mechanical,
1790,"22000000062",3606656,LA,179,"2",I,Documented,3335000,3157916,,,N,Secondary Mechanical,
1870,"41000022030",3542776,OR,213,"20",VI-C,Documented,600000,576170,,,,,
1874,"22009079034",3189368,LA,214,"2",III-A,Documented,461905.87,440878,,,Y,Not Applicable,
1878,"01000230001",1102061,AL,215,"21",I,Documented,125000,125000,2023,2025,Y,Lagoon,
1879,"01000230001",1102061,AL,215,"21",III-B,Documented,479250,479250,2023,2025,Y,Lagoon,
1979,"17000721008",1114000,IL,129,"20",I,Documented,250000,259390,2022,2022,N,Secondary Mechanical,
1915,"22009079017",1168680,LA,233,"2",III-B,Documented,1100000,1049925,,,N,Not Applicable,
1927,"22003234001",1168469,LA,243,"2",III-B,Documented,562650,537037,,,Y,Not Applicable,
1950,"22003328002",1237435,LA,254,"2",III-B,Documented,3077500,2961809,,,Y,,
2110,"22003035001",1168313,LA,311,"2",III-B,Documented,624900,596453,,,Y,Not Applicable,
2122,"22000525001",1168204,LA,319,"2",III-A,Documented,6666667,6363183,,,N,Secondary Mechanical,
2164,"22003114001",1168372,LA,340,"2",III-B,Documented,603248,575786,,,Y,Not Applicable,
2124,"17000048001",1113338,IL,320,"21",II,Documented,1703296,1855290,2020,2023,N,Secondary Mechanical,
2145,"22000950003",1168246,LA,331,"2",II,Documented,2630500,2510753,,,N,Secondary Mechanical,
2146,"22000950003",1168246,LA,331,"2",III-A,Documented,458463,437593,,,Y,Secondary Mechanical,
2147,"22000950003",1168246,LA,331,"2",III-B,Documented,1576254,1504499,,,Y,Secondary Mechanical,
2148,"22000950003",1168246,LA,331,"2",IV-A,Documented,341121,325593,,,N,Secondary Mechanical,
2149,"22000950004",3606678,LA,331,"2",I,Documented,207364,197924,,,Y,Secondary Mechanical,
2150,"22000950004",3606678,LA,331,"2",III-A,Documented,326823,311945,,,N,,
2163,"22003114001",1168372,LA,340,"2",I,Documented,217964,208042,,,N,Secondary Mechanical,
2165,"22003114001",1168372,LA,340,"2",IV-A,Documented,76288,72815,,,N,Not Applicable,
2166,"36008014001",1221211,NY,266,"1",I,Documented,1800000,1820521,,,N,Secondary Mechanical,
1846,"22003144001",1168407,LA,200,"2",IV-A,Documented,260000,248165,,,Y,Secondary Mechanical,
1464,"17000622001",1113897,IL,42,"21",I,Documented,0,0,2022,2022,N,Secondary Mechanical,
1465,"17000622001",1113897,IL,44,"3",I,Documented,150000,159214,2022,2022,N,Secondary Mechanical,
1482,"31001278001",1145932,NE,46,"12a",III-B,Documented,200000,201683,,,N,,
1483,"31001278001",1145932,NE,46,"12a",IV-A,Documented,100000,100841,,,N,Lagoon,
1544,"01000003001",1101826,AL,52,"21",IV-B,Documented,11000000,10900436,2022,2023,N,Other,
1556,"31001455001",1145953,NE,62,"12a",I,Documented,850000,881927,,,N,,
1557,"31001455001",1145953,NE,62,"12a",IV-A,Documented,150000,155634,,,N,,
1559,"22000005001",1237404,LA,64,"2",III-B,Documented,3629250,3689071,,,N,Secondary Mechanical,
1561,"22000010001",1168165,LA,65,"2",III-B,Documented,2497793,2384087,,,N,Secondary Mechanical,
1570,"22003329002",1168526,LA,70,"2",III-B,Documented,572649,546581,,,Y,,
1584,"22001465001",1168284,LA,77,"2",II,Documented,8210000,7836260,,,N,Secondary Mechanical,
1587,"45000621001",1157267,SC,15,"1",III-B,Documented,4600000,4737240,,,N,,
1598,"45000621001",1157267,SC,81,"1",III-B,Documented,4300000,4644753,,,N,,
1604,"41000210001",1164431,OR,85,"20",III-B,Documented,630873,690671,,,Y,Lagoon,
1610,"22009920019",3535497,LA,90,"2",IV-B,Documented,4013101,3800011,,,N,Not Applicable,
1613,"22003310001",1237433,LA,92,"2",III-B,Documented,240000,229075,,,Y,Not Applicable,
1626,"22003432001",1168592,LA,103,"2",I,Documented,2888050,2756579,,,N,Secondary Mechanical,
1627,"22003432001",1168592,LA,103,"2",III-B,Documented,511950,488644,,,Y,Not Applicable,
1632,"22003104001",1168364,LA,108,"2",III-A,Documented,1041982.24,1005535,,,Y,,
1638,"22009019007",1168608,LA,112,"2",IV-A,Documented,9620000,9182073,,,Y,,
1640,"22003251001",1168477,LA,117,"2",III-B,Documented,830000,792216,,,N,,
1668,"41000059001",1238047,OR,125,"20",I,Documented,1115000,1173845,,,N,Secondary Mechanical,
1669,"41000059001",1238047,OR,125,"20",III-B,Documented,1450000,1526525,,,Y,Secondary Mechanical,
1670,"41000000007",3606643,OR,125,"20",VI-A,Documented,1400000,1367766,,,,,
1686,"22201201234",3536936,LA,130,"2",I,Documented,12394875,11736723,,,N,Secondary Mechanical,
1688,"22201201234",3536936,LA,130,"2",III-B,Documented,3895050,3688228,,,Y,Not Applicable,
1694,"22000320001",1168191,LA,134,"2",III-B,Documented,2097973,2019104,,,Y,Secondary Mechanical,
1695,"22000320001",1168191,LA,134,"2",II,Documented,334459,321885,,,N,Secondary Mechanical,
1699,"22003326001",1168524,LA,136,"2",I,Documented,2105004,2009179,,,N,Secondary Mechanical,
1704,"22003401001",1168567,LA,139,"2",II,Documented,65000,62041,,,N,Secondary Mechanical,
1705,"22003401001",1168567,LA,139,"2",III-B,Documented,331000,315932,,,N,Secondary Mechanical,
1976,"17000721006",1113998,IL,129,"20",I,Documented,5150000,5343441,2022,2025,N,Secondary Mechanical,
1755,"22000395001",1237406,LA,162,"2",II,Documented,12460000,11892789,,,Y,Secondary Mechanical,
1757,"22003032001",1237415,LA,164,"2",III-B,Documented,1193300,1138978,,,Y,Secondary Mechanical,
1770,"22009087004",1168695,LA,169,"2",IV-A,Documented,5774064.07,5511214,,,N,Not Applicable,
1768,"22000000061",3606653,LA,168,"2",I,Documented,846650,808108,,,N,Secondary Mechanical,
1771,"22009087004",1168695,LA,169,"2",I,Documented,1680739.07,1604228,,,N,Secondary Mechanical,
1783,"22003420001",1168584,LA,173,"2",III-B,Documented,580000,553597,,,Y,Not Applicable,
1777,"17000721002",1113996,IL,129,"20",III-B,Documented,250000,259390,2022,2022,N,,
1788,"22001230001",1168267,LA,176,"2",III-B,Documented,1268442.33,1220758,,,Y,Secondary Mechanical,
1871,"41000022030",3542776,OR,213,"20",VI-B,Documented,360000,345702,2022,2030,,,
1857,"01000000084",3606661,AL,207,"21",VI-A,Documented,8000000,7927590,2023,2025,,,
1860,"01000000084",3606661,AL,209,"21",VI-A,Documented,1500000,1486423,2023,2025,,,
1868,"41000022030",3542776,OR,213,"20",VI-A,Documented,28230000,27108820,,,,,
1883,"22000000065",3606663,LA,220,"2",II,Documented,518274,494681,,,N,Secondary Mechanical,
1884,"22000000065",3606663,LA,220,"2",III-A,Documented,305469,291563,,,Y,Secondary Mechanical,
1885,"22000000065",3606663,LA,220,"2",IV-A,Documented,765426,730581,,,N,Secondary Mechanical,
1886,"22000455001",1237407,LA,222,"2",III-A,Documented,1135000,1083332,,,N,Aerated Lagoon,
1922,"22003349001",1168536,LA,239,"2",I,Documented,3574000,3411302,,,N,Aerated Lagoon,
1945,"22001070001",1168258,LA,250,"2",I,Documented,791093.09,755081,,,N,Secondary Mechanical,
1978,"17000721006",1113998,IL,129,"20",III-A,Documented,15000000,15563420,2022,2025,N,Secondary Mechanical,
1980,"17000000007",3606670,IL,129,"20",VII-K,Documented,4000000,4150245,2022,2024,,,
1982,"41000052001",1164312,OR,261,"20",III-A,Documented,90000,90627,,,Y,Lagoon,
2002,"36007060100",3525516,NY,266,"1",IV-A,Documented,6680492,6756653,2022,2023,N,Secondary Mechanical,
2005,"41000050002",3543238,OR,270,"20",VI-A,Documented,24487000,24782247,,,,,
2008,"41000050002",3543238,OR,270,"20",VI-B,Documented,1405000,1421941,,,,,
2013,"41000050002",3543238,OR,273,"20",VI-B,Documented,640000,588544,,,,,
2016,"22001015001",1168250,LA,275,"2",I,Documented,922380.95,880392,,,N,Aerated Lagoon,
2017,"22001015001",1168250,LA,275,"2",III-B,Documented,429619.05,410061,,,N,,
2018,"41000050001",1164310,OR,270,"20",III-B,Documented,10800000,11778253,,,Y,,
2026,"22001025002",1168252,LA,279,"3",I,Documented,12215581.43,11216848,,,N,Secondary Mechanical,
2027,"22001025002",1168252,LA,279,"3",II,Documented,2316680.29,2127271,,,N,Secondary Mechanical,
2028,"22001025002",1168252,LA,279,"3",III-B,Documented,10467738.27,9611907,,,Y,Not Applicable,
2029,"22000000068",3606671,LA,280,"2",I,Documented,1133000,1081423,,,N,Aerated Lagoon,
2032,"22000955001",1168247,LA,282,"2",I,Documented,2373570.6,2265520,,,N,Secondary Mechanical,
2033,"22000955001",1168247,LA,282,"2",III-B,Documented,821429.4,784036,,,Y,Not Applicable,
2037,"17003002001",1114124,IL,283,"21",I,Documented,901575,881643,2022,2023,N,Lagoon,
2041,"01000000085",3606672,AL,286,"21",VI-B,Documented,945809,945809,2023,2025,,,
2045,"22003289002",1168494,LA,289,"2",III-B,Documented,717000,690046,,,N,Secondary Mechanical,
2054,"01000247001",1102077,AL,296,"21",I,Documented,454500,454500,2023,2025,N,Lagoon,
2055,"01000247001",1102077,AL,296,"21",III-B,Documented,105500,105500,2023,2025,Y,Lagoon,
2058,"36009071001",1221389,NY,298,"3",I,Documented,93900000,93050082,2023,2027,N,Secondary Mechanical,
2171,"41000051002",3543237,OR,344,"20",VI-C,Documented,450000,439639,,,,,
2172,"41000051002",3543237,OR,344,"20",VI-B,Documented,7255000,7087961,,,,,
2173,"41000051002",3543237,OR,344,"20",VI-A,Documented,9450000,9232423,,,,,
2175,"41000045001",1164307,OR,345,"21",X,Documented,5070000,5029353,,,,Secondary Mechanical,
2179,"22003119001",1168376,LA,346,"2",III-A,Documented,2532574,2417285,,,Y,,
2180,"22003119001",1168376,LA,346,"2",III-B,Documented,1167426,1114282,,,N,,
2186,"22003131002",1168401,LA,354,"2",III-B,Documented,2174000,2075034,,,Y,Aerated Lagoon,
2200,"17000349001",1113618,IL,337,"21",III-B,Documented,1554580,1704703,2022,2023,N,Lagoon,
2427,"41000001002",1164256,OR,455,"20",III-B,Documented,40500000,44138659,,,Y,Secondary Mechanical,
2406,"17000000008",3606761,IL,451,"21",I,Documented,5000000,5149174,2023,2025,N,,
2211,"36008206001",1221317,NY,362,"21",IV-A,Documented,13868148,14905129,2023,2024,N,,
2654,"17000529001",1113804,IL,563,"20",II,Documented,7147000,7832010,2022,2025,N,Secondary Mechanical,
1217,"31002449001",1230266,NE,6,"12a",III-B,Documented,80000,80000,,,N,Lagoon,
1367,"41000058001",1164321,OR,12,"21",I,Documented,5659700,5755603,,,N,Secondary Mechanical,
1422,"22003030002",3606634,LA,27,"2",IV-A,Documented,2337420,2231015,,,N,Secondary Mechanical,
1451,"17008502001",1114390,IL,31,"21",I,Documented,3718605,3718605,2023,2024,N,Secondary Mechanical,
1454,"31002038001",1146027,NE,35,"12a",III-B,Documented,485000,485000,,,N,Lagoon,
