Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
209035,5B02NP00001,Bear Valley WWTF,"Bear Valley Water District (Bear Valley, CA)",5S,Minor,R5-2022-0037,CA0085146,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209035,448452,NPDES PERMIT,,,r5-2022-0037_npdes.pdf,No,1.0,r5-2022-0037_npdes.txt,r5-2022-0037_npdes_209035.json
259170,8 330101001,Beaumont WWTP No. 1,Beaumont City,8,Major,R8-2022-0042,CA0105376,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259170,451859,NPDES PERMIT,,,R8-2022-0042_City of Beaumont_Order_NPDES_Final 11-30-2022_esigned.pdf,No,1.0,R8-2022-0042_City of Beaumont_Order_NPDES_Final 11-30-2022_esigned.txt,R8-2022-0042_City of Beaumont_Order_NPDES_Final 11-30-2022_esigned_259170.json
209253,2 482001001,Benicia WWTP,Benicia City,2,Major,R2-2025-0001,CA0038091,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209253,459990,NPDES PERMIT,,,Benicia R2-2025-0001.pdf,No,1.0,Benicia R2-2025-0001.txt,Benicia R2-2025-0001_209253.json
209551,5A04NC00067,City of Biggs WWTP,Biggs City,5R,Minor,R5-2020-0008,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209551,421669,WDR,,,r5-2020-0008_wdr.pdf,No,1.0,r5-2020-0008_wdr.txt,r5-2020-0008_wdr_209551.json
210272,7A130100011,Brawley City WWTP,Brawley City,7,Major,R7-2021-0005,CA0104523,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210272,444249,NPDES PERMIT,,,R7-2021-0005.pdf,No,3.0,R7-2021-0005.txt,R7-2021-0005_210272.json
210322,5B070101001,Brentwood WWTP,Brentwood City,5S,Major,R5-2024-0020,CA0082660,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210322,456852,NPDES PERMIT,,,r5-2024-0020_npdes.pdf,No,2.0,r5-2024-0020_npdes.txt,r5-2024-0020_npdes_210322.json
212135,4B190101001,Burbank WRP,Burbank City DPW,4,Major,R4-2023-0358,CA0055531,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212135,452357,NPDES PERMIT,,,4424_R4-2023-0358_WDR_PKG.pdf,No,1.0,4424_R4-2023-0358_WDR_PKG.txt,4424_R4-2023-0358_WDR_PKG_212135.json
210839,2 417005001,Burlingame WWTP,Burlingame City PWD,2,Major,R2-2023-0010,CA0037788,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210839,453437,NPDES PERMIT,,,Burlingame R2-2023-0010.pdf,No,1.0,Burlingame R2-2023-0010.txt,Burlingame R2-2023-0010_210839.json
219701,5B390100001,Deuel Vocational Institution,Ca Dept of Corrections & Rehabilitation,5S,Minor,R5-2022-0006-03,CAG995002,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219701,461159,ENROLLEE - NPDES,,,r5-2022-0006-036.pdf,No,1.0,r5-2022-0006-036.txt,r5-2022-0006-036_219701.json
213850,7A131337001,CA Dept of Corrections Centinela WWTP,Ca Dept of Corrections Imperial,7,Minor,R7-2024-0019,CA7000001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213850,457224,NPDES PERMIT,,,R7-2024-0019.pdf,No,2.0,R7-2024-0019.txt,R7-2024-0019_213850.json
212681,3 400108001,California Men's Colony WWTP,Ca Dept of Corrections San Luis Obispo,3,Major,R3-2020-0005,CA0047856,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212681,439321,NPDES PERMIT,,,CMC NPDES Order R3-2020-0005 amended for new MRP.pdf,No,1.0,CMC NPDES Order R3-2020-0005 amended for new MRP.txt,CMC NPDES Order R3-2020-0005 amended for new MRP_212681.json
717684,5B05NP00014,Forest Meadows WWRP,Calaveras Cnty Water District,5S,Minor,R5-2024-0067,CA0085278,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=717684,459444,NPDES PERMIT,,,r5-2024-0067_npdes.pdf,No,1.0,r5-2024-0067_npdes.txt,r5-2024-0067_npdes_717684.json
255003,5B05NP00001,Copper Cove WWRF,Calaveras Cnty Water District,5S,Minor,R5-2023-0013,CA0084620,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255003,452543,NPDES PERMIT,,,r5-2023-0013_npdes.pdf,No,1.0,r5-2023-0013_npdes.txt,r5-2023-0013_npdes_255003.json
212589,7A130101011,Calexico City WWTP,Calexico City ,7,Major,R7-2025-0007,CA7000009,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212589,459837,NPDES PERMIT,,,R7-2025-0007.pdf,No,1.0,R7-2025-0007.txt,R7-2025-0007_212589.json
212739,7A130102041,Calipatria City WWTP,Calipatria City,7,Major,R7-2020-0010,CA0105015,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212739,402049,NPDES PERMIT,,,R7-2020-0010.pdf,No,1.0,R7-2020-0010.txt,R7-2020-0010_212739.json
212750,2 283003001,Calistoga City Dunaweal WWTP,Calistoga City Public Works Dept.,2,Minor,R2-2022-0010,CA0037966,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212750,446901,NPDES PERMIT,,,R2-2022-0010.pdf,No,1.0,R2-2022-0010.txt,R2-2022-0010_212750.json
216719,4A560100001,Camarillo WRP,Camarillo Sanitary District,SB,"Major, Minor",2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=216719,428243,NPDES PERMIT,,,1278_R4-2019-0136_WDR_PKG.pdf,No,2.0,1278_R4-2019-0136_WDR_PKG.txt,1278_R4-2019-0136_WDR_PKG_216719.json
213281,3 270101001,Carmel Area WWTP,Carmel Area Wastewater District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213281,396646,NPDES PERMIT,,,Carmel_Area_WWTP_final.pdf,No,1.0,Carmel_Area_WWTP_final.txt,Carmel_Area_WWTP_final_213281.json
213332,3 420101001,Carpinteria SD WWTP,Carpinteria SD,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213332,418040,NPDES PERMIT,,,Revised_CA0047364_Carpinteria.pdf,No,1.0,Revised_CA0047364_Carpinteria.txt,Revised_CA0047364_Carpinteria_213332.json
246217,2 019032001,Oro Loma/Castro Valley SD WPCP,Oro Loma Sanitary District,2,"Major, Minor",R2-2024-0006,CA0037559,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=246217,456854,NPDES PERMIT,448549,2 019123001,Order R2-2024-0006.pdf,No,1.0,Order R2-2024-0006.txt,Order R2-2024-0006_246217.json
246217,2 019032001,Oro Loma/Castro Valley SD WPCP,Oro Loma Sanitary District,2,"Major, Minor",R2-2024-0006,CA0037559,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=246217,456854,NPDES PERMIT,448549,2 019123001,EBDA - R2-2022-0023.pdf,Yes,1.0,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_246217.json
824400,3 401019759,Cayucos SD WWTP,Cayucos SD,3,Minor,R3-2020-0004,CA3000001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=824400,435501,NPDES PERMIT,,,Order R3-2020-0004_final.pdf,No,1.0,Order R3-2020-0004_final.txt,Order R3-2020-0004_final_824400.json
213875,2 071008001,Central Contra Costa SD WWTP,Central Contra Costa Sanitary District,2,Major,R2-2022-0020,CA0037648,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213875,448059,NPDES PERMIT,,,R2-2022-0020.pdf,No,1.0,R2-2022-0020.txt,R2-2022-0020_213875.json
213889,2 215116001,Central Marin San. Agcy. WWTP,Central Marin Sanitation Agency,2,Major,R2-2023-0006,CA0038628,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213889,452582,NPDES PERMIT,,,Final Order Central Marin Sanitation Agency.pdf,No,1.0,Final Order Central Marin Sanitation Agency.txt,Final Order Central Marin Sanitation Agency_213889.json
214199,5A320100001,Chester STP,Chester PUD,5R,Minor,R5-2021-0022,CA0077747,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214199,442945,NPDES PERMIT,,,r5-2021-0022_npdes.pdf,No,3.0,r5-2021-0022_npdes.txt,r5-2021-0022_npdes_214199.json
271805,5A040102001,Chico Water Pollution Control Plant,Chico City,5R,Major,R5-2022-0033,CA0079081,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271805,438991,NPDES PERMIT,,,r5-2022-0033_npdes.pdf,No,1.0,r5-2022-0033_npdes.txt,r5-2022-0033_npdes_271805.json
247750,3 400105001,Paso Robles WWTP,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247750,443460,NPDES PERMIT,,,Order R3-2021-0001_final.pdf,No,1.0,Order R3-2021-0001_final.txt,Order R3-2021-0001_final_247750.json
882248,3 400322963,City of Morro Bay Water Reclamation Facility,City of Morro Bay,3,Major,R3-2022-0029,CA3000002,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=882248,448596,NPDES PERMIT,,,7-18-22_MorroBay_finalorder.pdf,No,2.0,7-18-22_MorroBay_finalorder.txt,7-18-22_MorroBay_finalorder_882248.json
212585,2 417022002,Calera Creek Water Recycling Plant,City of Pacifica,2,Major,R2-2022-0029,CA0038776,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212585,449576,NPDES PERMIT,,,CA0038776 R2-2022-0029 NPDES Permit.pdf,No,1.0,CA0038776 R2-2022-0029 NPDES Permit.txt,CA0038776 R2-2022-0029 NPDES Permit_212585.json
214802,5A450103001,Clear Creek WWTP,City of Redding,5R,Major,R5-2022-0040,CA0079731,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214802,445181,NPDES PERMIT,,,r5-2022-0040_npdes.pdf,No,1.0,r5-2022-0040_npdes.txt,r5-2022-0040_npdes_214802.json
258676,5A450103004,Stillwater WWTF,City of Redding,5R,Major,R5-2023-0017,CA0082589,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=258676,448380,NPDES PERMIT,,,r5-2023-0017_npdes.pdf,No,1.0,r5-2023-0017_npdes.txt,r5-2023-0017_npdes_258676.json
255632,3 440124003,Santa Cruz WWTP,City of Santa Cruz,3,Major,R3-2023-0001,CA0048194,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255632,455558,NPDES PERMIT,,,R3-2023-0001.pdf,No,1.0,R3-2023-0001.txt,R3-2023-0001_255632.json
271054,4A560107009,Ventura WRF,City of Ventura,4,Major,R4-2025-0272,CA0064726,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271054,463702,NPDES PERMIT,437203,4A560107001,VWRF Adopted NPDES CI-10859.pdf,No,2.0,VWRF Adopted NPDES CI-10859.txt,VWRF Adopted NPDES CI-10859_271054.json
271054,4A560107009,Ventura WRF,City of Ventura,4,Major,R4-2025-0272,CA0064726,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271054,463702,NPDES PERMIT,437203,4A560107001,1822_R4-2020-0024_WDR.pdf,No,2.0,1822_R4-2020-0024_WDR.txt,1822_R4-2020-0024_WDR_271054.json
214888,1B84032OSON,Cloverdale City WWTP,Cloverdale City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214888,425653,NPDES PERMIT,,,18_0034_City of Cloverdale_WWTF_NPDES.pdf,No,1.0,18_0034_City of Cloverdale_WWTF_NPDES.txt,18_0034_City of Cloverdale_WWTF_NPDES_214888.json
214899,5C10NP00012,Clovis WWTF,Clovis City,5F,Major,R5-2024-0036,CA0085235,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214899,457522,NPDES PERMIT,,,r5-2024-0036_npdes.pdf,No,1.0,r5-2024-0036_npdes.txt,r5-2024-0036_npdes_214899.json
214933,7A330104012,Coachella SD WWTP,Coachella SD,7,Major,R7-2026-0006,CA0104493,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214933,465057,NPDES PERMIT,,,R7-2026-0006.pdf,No,3.0,R7-2026-0006.txt,R7-2026-0006_214933.json
216446,7A330105091,Coachella Valley WD WWTP,Coachella Valley WD,7,Major,R7-2023-0013,CA0104973,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=216446,452383,NPDES PERMIT,,,R7-2023-0013.pdf,No,3.0,R7-2023-0013.txt,R7-2023-0013_216446.json
215106,5A310101001,City of Colfax WWTP,Colfax City,5S,Minor,R5-2023-0025,CAG585001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215106,455418,ENROLLEE - NPDES,,,r5-2023-0025-001_noa.pdf,No,2.0,r5-2023-0025-001_noa.txt,r5-2023-0025-001_noa_215106.json
215141,1B80121OHUM,"College of the Redwoods, POTW",College of the Redwoods,1,Minor,2014-0153-DWQ,CA0006700,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215141,425769,ENROLLEE - WDR,,,180607_JCM_dp_College_of_the_Redwoods_NOA (003).pdf,No,1.0,180607_JCM_dp_College_of_the_Redwoods_NOA (003).txt,180607_JCM_dp_College_of_the_Redwoods_NOA (003)_215141.json
259146,8 360105001,Colton WRF,Colton City,8,Major,R8-2012-0050,CA0105236,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259146,388624,NPDES PERMIT,,,12-0050_City_of_Colton_WDR.pdf,No,1.0,12-0050_City_of_Colton_WDR.txt,12-0050_City_of_Colton_WDR_259146.json
259178,8 362375001,"Colton/San Bernadino STP, RIX",Colton/San Bernardino RTT&WRA,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259178,392658,NPDES PERMIT,,,13-0032_Coton-San_Bernardino_RTT_Water_Reclam_Auth.pdf,No,1.0,13-0032_Coton-San_Bernardino_RTT_Water_Reclam_Auth.txt,13-0032_Coton-San_Bernardino_RTT_Water_Reclam_Auth_259178.json
215225,5A060101001,City of Colusa WWTP,Colusa City,5S,Minor,R5-2022-0020,CA0078999,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215225,447828,NPDES PERMIT,,,r5-2022-0020_npdes.pdf,No,1.0,r5-2022-0020_npdes.txt,r5-2022-0020_npdes_215225.json
215750,5A520100001,City of Corning WWTP,Corning City,5R,Major,R5-2022-0022,CA0004995,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215750,447832,NPDES PERMIT,,,r5-2022-0022_npdes.pdf,No,1.0,r5-2022-0022_npdes.txt,r5-2022-0022_npdes_215750.json
259174,8 332476001,Corona WWRF #3,Corona City DWP,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259174,395382,NPDES PERMIT,,,14-0015_City_of_Corona_DW&P_WD&RR_WRF_No_3.pdf,No,1.0,14-0015_City_of_Corona_DW&P_WD&RR_WRF_No_3.txt,14-0015_City_of_Corona_DW&P_WD&RR_WRF_No_3_259174.json
215925,7A131001011,Country Life MHPRV Asset Partners LP WWTP,"Country Life MHRVP Asset Partners, L.P.",7,Minor,R7-2023-0041,CA0104264,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215925,454742,NPDES PERMIT,,,R7-2023-0041.pdf,No,1.0,R7-2023-0041.txt,R7-2023-0041_215925.json
215966,1B83009OMEN,Covelo POTW,Covelo CSD,1,Minor,R1-2023-0006,CA0023574,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215966,453119,NPDES PERMIT,,,23_0006_covelo_csd_06.20.2023_eosigned.pdf,No,1.0,23_0006_covelo_csd_06.20.2023_eosigned.txt,23_0006_covelo_csd_06.20.2023_eosigned_215966.json
216106,1A84006ODN,Crescent City WWTP,Crescent City,1,Major,R1-2023-0039,CA0022756,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=216106,455297,NPDES PERMIT,,,23_0039_CrescentCity_NPDES.pdf,No,2.0,23_0039_CrescentCity_NPDES.txt,23_0039_CrescentCity_NPDES_216106.json
248886,2 071034001,Port Costa WWTP,Crockett Community Services District,2,Minor,R2-2024-0009,CA0037885,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248886,457284,NPDES PERMIT,,,R2-2024-0009 Port Costa NPDES Order.pdf,No,1.0,R2-2024-0009 Port Costa NPDES Order.txt,R2-2024-0009 Port Costa NPDES Order_248886.json
273166,5D540132001,Cutler-Orosi WWTF,Cutler-Orosi JT Powers WW Authority,5F,Major,R5-2025-0013,CA0081485,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273166,460450,NPDES PERMIT,,,r5-2025-0013_ndpes.pdf,No,1.0,r5-2025-0013_ndpes.txt,r5-2025-0013_ndpes_273166.json
216428,3 421003001,Cuyama CSD WWTP,Cuyama Community Services District,3,Minor,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=216428,416410,ENROLLEE - WDR,,,noa.pdf,No,3.0,noa.txt,noa_216428.json
219146,7A131057011,Date Gardens MHP WWTP,Date Gardens Asset Partners LP,7,Minor,R7-2023-0046,CA0104841,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219146,455499,NPDES PERMIT,,,Order R7-2023-0046- Date Gardens MHPWWTP_NPDES.pdf,No,1.0,Order R7-2023-0046- Date Gardens MHPWWTP_NPDES.txt,Order R7-2023-0046- Date Gardens MHPWWTP_NPDES_219146.json
219223,5A570100001,City of Davis WWTP,Davis City,5S,Major,R5-2025-0026,CA0079049,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219223,461835,NPDES PERMIT,,,r5-2025-0026_npdes.pdf,No,1.0,r5-2025-0026_npdes.txt,r5-2025-0026_npdes_219223.json
219552,2 071013001,Delta Diablo WWTP,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219552,435913,NPDES PERMIT,,,R2-2019-0035.pdf,No,1.0,R2-2019-0035.txt,R2-2019-0035_219552.json
220548,5A290105001,Donner Summit PUD WWTP,Donner Summit Public Utilities District,5S,Minor,2016-0068-DDW,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220548,443214,NPDES PERMIT,,,R5-2021-0023_npdes.pdf,No,1.0,R5-2021-0023_npdes.txt,R5-2021-0023_npdes_220548.json
220792,2 019033001,Dublin San Ramon SD WWTP,Dublin San Ramon Services District (WWTP NPDES & SSO),2,"Major, Minor",R2-2022-0024,CA0037613,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220792,448550,NPDES PERMIT,"448549,443265","2 019123001,2 019129001",DSRSD - R2-2022-2024.pdf,No,1.0,DSRSD - R2-2022-2024.txt,DSRSD - R2-2022-2024_220792.json
220792,2 019033001,Dublin San Ramon SD WWTP,Dublin San Ramon Services District (WWTP NPDES & SSO),2,"Major, Minor",R2-2022-0024,CA0037613,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220792,448550,NPDES PERMIT,"448549,443265","2 019123001,2 019129001",EBDA - R2-2022-0023.pdf,Yes,1.0,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_220792.json
220792,2 019033001,Dublin San Ramon SD WWTP,Dublin San Ramon Services District (WWTP NPDES & SSO),2,"Major, Minor",R2-2022-0024,CA0037613,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220792,448550,NPDES PERMIT,"448549,443265","2 019123001,2 019129001",LAVWMA - R2-2021-0007.pdf,Yes,1.0,LAVWMA - R2-2021-0007.txt,LAVWMA - R2-2021-0007_220792.json
