WDID,Agency,Facility_Name,NPDES_No,Region,Major/Minor,Order_No,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
9000003903,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,Fallbrook_Final_Adopted_Order_R9-2019-0169.pdf,Yes,5,Fallbrook_Final_Adopted_Order_R9-2019-0169.txt,Fallbrook_Final_Adopted_Order_R9-2019-0169_Fallbrook_Water_Reclamation_Plant.json
9000003903,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,R9-2019-0169_Amended2020 signed dwg 08-17-20.pdf,Yes,5,R9-2019-0169_Amended2020 signed dwg 08-17-20.txt,R9-2019-0169_Amended2020 signed dwg 08-17-20_Fallbrook_Water_Reclamation_Plant.json
9000003903,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224137,434522,NPDES PERMIT,R9-2020-0193_Final_Order signed dwg 08-17-20.pdf,Yes,5,R9-2020-0193_Final_Order signed dwg 08-17-20.txt,R9-2020-0193_Final_Order signed dwg 08-17-20_Fallbrook_Water_Reclamation_Plant.json
5B340101001,Galt City,Galt WWTP & Reclamation Facility,CAC443249,5S,Major,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=226690,443249,ENROLLEE - NPDES,r5-2017-0085-016.pdf,No,1,r5-2017-0085-016.txt,r5-2017-0085-016_Galt_WWTP_Reclamation_Facility.json
5A310101001,Grass Valley City,Grass Valley City WWTP,CAG585001,5S,Major,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227818,446876,ENROLLEE - NPDES,r5-2017-0085-019.pdf,No,1,r5-2017-0085-019.txt,r5-2017-0085-019_Grass_Valley_City_WWTP.json
9000003903,Hayward City,Hayward WPCF,,2,Major,R2-2022-0023,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229882,448549,NPDES PERMIT,EBDA - R2-2022-0023.pdf,Yes,1,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_Hayward_WPCF.json
7A130106011,Imperial City,Imperial City WWTP,CA0104400,7,Major,R7-2021-0002,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232297,443074,NPDES PERMIT,R7-2021-0002.pdf,No,2,R7-2021-0002.txt,R7-2021-0002_Imperial_City_WWTP.json
8 302006002,Irvine Ranch Water District,Los Alisos WD WWTP,CA8000326,8,Major,R8-2015-0024,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=758391,402182,NPDES PERMIT,R8-2015-0024_Irvine Ranch Water District.pdf,Yes,2,R8-2015-0024_Irvine Ranch Water District.txt,R8-2015-0024_Irvine Ranch Water District_Los_Alisos_WD_WWTP.json
9000003903,Irvine Ranch Water District,Michelson WWRF,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259156,402182,NPDES PERMIT,R8-2015-0024_Irvine Ranch Water District.pdf,Yes,2,R8-2015-0024_Irvine Ranch Water District.txt,R8-2015-0024_Irvine Ranch Water District_Michelson_WWRF.json
5B030103001,Jackson City,City of Jackson WWTP,CAC455508,5S,Minor,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214642,455508,ENROLLEE - NPDES,r5-2023-0025-002_noa.pdf,No,1,r5-2023-0025-002_noa.txt,r5-2023-0025-002_noa_City_of_Jackson_WWTP.json
4B190107013,Joint Outfall System,A.K. Warren Water Resource Facility,CA0053813,4,Major,R4-2023-0181,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234156,452398,NPDES PERMIT,Adopted JWPCP PERMIT NPDES CI-1758 05252023.pdf,Yes,2,Adopted JWPCP PERMIT NPDES CI-1758 05252023.txt,Adopted JWPCP PERMIT NPDES CI-1758 05252023_A_K_Warren_Water_Resource_Facility.json
9000003903,Los Angeles Cnty Sanitation Districts,A.K. Warren Water Resource Facility,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234156,452398,NPDES PERMIT,Adopted JWPCP PERMIT NPDES CI-1758 05252023.pdf,Yes,2,Adopted JWPCP PERMIT NPDES CI-1758 05252023.txt,Adopted JWPCP PERMIT NPDES CI-1758 05252023_A_K_Warren_Water_Resource_Facility.json
9000003903,Los Angeles Cnty Sanitation Districts,Los Coyotes WRP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=238646,445113,NPDES PERMIT,5059_R4-2021-0142_WDR_PKG (signed).pdf,Yes,1,5059_R4-2021-0142_WDR_PKG (signed).txt,5059_R4-2021-0142_WDR_PKG (signed)_Los_Coyotes_WRP.json
9000003903,Los Angeles Cnty Sanitation Districts,Long Beach WRP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=238562,447474,NPDES PERMIT,5662_R4-2022-0032_WDR_PKG.pdf,Yes,4,5662_R4-2022-0032_WDR_PKG.txt,5662_R4-2022-0032_WDR_PKG_Long_Beach_WRP.json
2 215012001,Las Gallinas Valley Sanitary District,Las Gallinas WWTP,CA0037851,2,Major,R2-2020-0022,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236598,439063,NPDES PERMIT,R2-2020-0022.pdf,No,1,R2-2020-0022.txt,R2-2020-0022_Las_Gallinas_WWTP.json
5A510100001,Live Oak City,Live Oak City WWTP,CAC444735,5S,Major,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214647,444735,ENROLLEE - NPDES,R5-2017-0085-018.pdf,No,1,R5-2017-0085-018.txt,R5-2017-0085-018_Live_Oak_City_WWTP.json
2 019025001,Livermore City,City of Livermore Water Reclamation Plant,CA0038008,2,"Major, Minor",R2-2022-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=237195,448551,NPDES PERMIT,City of Livermore - R2-2022-2025.pdf,No,1,City of Livermore - R2-2022-2025.txt,City of Livermore - R2-2022-2025_City_of_Livermore_Water_Reclamation_Plant.json
9000003903,Lodi City,White Slough Water Pollution Control Facility,,5S,Major,R5-2025-0046,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272444,461529,ENROLLEE - NPDES,R5-2023-0025-010.pdf,Yes,1,R5-2023-0025-010.txt,R5-2023-0025-010_White_Slough_Water_Pollution_Control_Facility.json
4B190106004,Los Angeles City Bureau of Sanitation,Donald C. Tillman WWRP,CA0056227,4,Major,R4-2022-0341,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=267571,447892,NPDES PERMIT,Adopted DCTWRP NPDES CI-5695_01242023.pdf,No,2,Adopted DCTWRP NPDES CI-5695_01242023.txt,Adopted DCTWRP NPDES CI-5695_01242023_Donald_C_Tillman_WWRP.json
4B190106005,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,CA0053856,4,Major,R4-2021-0095,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=267130,443776,NPDES PERMIT,TIWRP Adopted Permit 06102021_signed.pdf,No,4,TIWRP Adopted Permit 06102021_signed.txt,TIWRP Adopted Permit 06102021_signed_Terminal_Island_Water_Reclamation_Plant.json
4B190106001,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,CA0053953,4,Major,R4-2022-0343,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=235738,452152,NPDES PERMIT,Final LAG NPDES permit_CI 5675 Final_Signed.pdf,No,1,Final LAG NPDES permit_CI 5675 Final_Signed.txt,Final LAG NPDES permit_CI 5675 Final_Signed_Los_Angeles_Glendale_WWRP.json
9000003903,Los Angeles Cnty DPW Sewer Maintenance Div,Malibu Mesa WRP,,4,Minor,00-167,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=242162,413232,NPDES PERMIT,6599_R4-2021-0062_WDR.pdf,Yes,3,6599_R4-2021-0062_WDR.txt,6599_R4-2021-0062_WDR_Malibu_Mesa_WRP.json
9000003903,Los Angeles Cnty Sanitation Districts,Valencia WRP,,4,Major,87-048-A01,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=270849,435564,NPDES PERMIT,4993_R4-2022-0174_WDR_PKG.pdf,Yes,2,4993_R4-2022-0174_WDR_PKG.txt,4993_R4-2022-0174_WDR_PKG_Valencia_WRP.json
9000003903,Los Angeles Cnty Sanitation Districts,Saugus Water Reclamation Plant,,4,Major,87-049-A01,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=260494,442544,NPDES PERMIT,2960_R4-2022-0175_WDR_PKG.pdf,Yes,2,2960_R4-2022-0175_WDR_PKG.txt,2960_R4-2022-0175_WDR_PKG_Saugus_Water_Reclamation_Plant.json
5C221012001,Mariposa PUD,Mariposa WWTP,CAC441902,5F,Minor,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273207,441902,ENROLLEE - NPDES,r5-2017-0085-017.pdf,No,1,r5-2017-0085-017.txt,r5-2017-0085-017_Mariposa_WWTP.json
5C240108001,Merced City,Merced WWTF,CA0079219,5F,Major,R5-2026-0005,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214652,464454,NPDES PERMIT,r5-2026-0005_npdes.pdf,No,1,r5-2026-0005_npdes.txt,r5-2026-0005_npdes_Merced_WWTF.json
2 417019001,Millbrae City,Millbrae WPCP,CA0037532,2,Major,R2-2024-0005,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240791,456225,NPDES PERMIT,R2-2024-0005 (Millbrae NPDES Permit).pdf,No,1,R2-2024-0005 (Millbrae NPDES Permit).txt,R2-2024-0005 (Millbrae NPDES Permit)_Millbrae_WPCP.json
9000003903,Mountain House CSD,Mountain House WWTP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241598,453528,NPDES PERMIT,r5-2023-0033-01_npdes.pdf,Yes,4,r5-2023-0033-01_npdes.txt,r5-2023-0033-01_npdes_Mountain_House_WWTP.json
9000003903,Mountain House CSD,Mountain House WWTP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241598,453528,NPDES PERMIT,r5-2023-0033_npdes.pdf,Yes,4,r5-2023-0033_npdes.txt,r5-2023-0033_npdes_Mountain_House_WWTP.json
9000003903,Mountain House CSD,Mountain House WWTP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241598,453528,NPDES PERMIT,r5-2023-0033_npdes_mod.pdf,Yes,4,r5-2023-0033_npdes_mod.txt,r5-2023-0033_npdes_mod_Mountain_House_WWTP.json
5A290107002,Nevada CSD No 1,Cascade Shores WWTP,CAC442921,5S,Minor,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213432,442921,ENROLLEE - NPDES,r5-2017-0085-015.pdf,No,1,r5-2017-0085-015.txt,r5-2017-0085-015_Cascade_Shores_WWTP.json
5A290104001,Nevada CSD No 1,Lake Wildwood WWTP,CAC439953,5S,"Major, Minor",R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236292,439953,ENROLLEE - NPDES,nvcosd1_wildwood_wwtp_final_noa.pdf,No,1,nvcosd1_wildwood_wwtp_final_noa.txt,nvcosd1_wildwood_wwtp_final_noa_Lake_Wildwood_WWTP.json
7A130109011,Niland County Sanitation District,Niland SD WWTP,CA0104451,7,Minor,R7-2025-0017,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244348,461878,NPDES PERMIT,R7-2025-0017.pdf,No,5,R7-2025-0017.txt,R7-2025-0017_Niland_SD_WWTP.json
2 215022001,Novato Sanitary District,Novato and Ignacio WWTP,CA0037958,2,Major,R2-2020-0019,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244705,438539,NPDES PERMIT,R2-2020-0019.pdf,No,1,R2-2020-0019.txt,R2-2020-0019_Novato_and_Ignacio_WWTP.json
4A560104001,Ojai Valley Sanitary District,Ojai Valley WWTP,CA0053961,4,Major,R4-2023-0430,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=246616,455050,NPDES PERMIT,Adopted Order Ojai NPDES CI 4245 12212023_ADAchecked.pdf,No,5,Adopted Order Ojai NPDES CI 4245 12212023_ADAchecked.txt,Adopted Order Ojai NPDES CI 4245 12212023_ADAchecked_Ojai_Valley_WWTP.json
4A560105001,Oxnard City Wastewater Division,Oxnard WWTP,CA0054097,4,Major,R4-2024-0252,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=246946,455452,NPDES PERMIT,Adopted OWRRF NPDES CI-2022 06172024 signed.pdf,No,3,Adopted OWRRF NPDES CI-2022 06172024 signed.txt,Adopted OWRRF NPDES CI-2022 06172024 signed_Oxnard_WWTP.json
2 494006001,Petaluma City PWD,Petaluma Ellis Creek Water Recycling Facility (NPDES Permit),CA0037810,2,Major,R2-2021-0008,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248087,443296,NPDES PERMIT,Order R2-2021-0008 (1).pdf,No,1,Order R2-2021-0008 (1).txt,Order R2-2021-0008 (1)_Petaluma_Ellis_Creek_Water_Recycling_Facility_NPDES_Permit.json
5A090100001,Placerville City,Hangtown Creek WRF,CAC439621,5S,Major,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229595,439621,ENROLLEE - NPDES,r5-2017-0085-007.pdf,No,1,r5-2017-0085-007.txt,r5-2017-0085-007_Hangtown_Creek_WRF.json
5A320102001,Portola City,Portola WWTP,CA0077844,5R,Minor,R5-2024-0023,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248936,451326,NPDES PERMIT,r5-2024-0023_npdes.pdf,No,1,r5-2024-0023_npdes.txt,r5-2024-0023_npdes_Portola_WWTP.json
9000003903,Rialto City,Rialto WWRF,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259149,381374,NPDES PERMIT,14-0010_Rialto_City_of_Renewal_WDR_MWWTP.pdf,No,1,14-0010_Rialto_City_of_Renewal_WDR_MWWTP.txt,14-0010_Rialto_City_of_Renewal_WDR_MWWTP_Rialto_WWRF.json
9000003903,Richmond City,Richmond WPCP,,2,Major,R2-2024-0008,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=252657,457271,NPDES PERMIT,R2-2024-0008 West County.pdf,Yes,1,R2-2024-0008 West County.txt,R2-2024-0008 West County_Richmond_WPCP.json
9000003903,Riverside City,Riverside City WWRF,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259150,376054,NPDES PERMIT,13-0016_Riverside_City_of_Dept_of_Public_Works.pdf,No,2,13-0016_Riverside_City_of_Dept_of_Public_Works.txt,13-0016_Riverside_City_of_Dept_of_Public_Works_Riverside_City_WWRF.json
5A310106001,Roseville City,Dry Creek WWTP,CAC426201,5S,Major,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220768,426201,ENROLLEE - NPDES,roseville_drycreek_wwtp_mgo_noa_final.pdf,Yes,1,roseville_drycreek_wwtp_mgo_noa_final.txt,roseville_drycreek_wwtp_mgo_noa_final_Dry_Creek_WWTP.json
2 417068001,SEWER AUTHORITY MID-COASTSIDE,SAM WWTP (Sewer Authority Mid-Coastside WWTP),CA0038598,2,Major,R2-2023-0002,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255139,451900,NPDES PERMIT,CA0038598 SAM Order R2-2023-0002.pdf,No,1,CA0038598 SAM Order R2-2023-0002.txt,CA0038598 SAM Order R2-2023-0002_SAM_WWTP_Sewer_Authority_Mid_Coastside_WWTP.json
9000003903,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,5S,Major,2016-0068-DDW,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254981,443209,NPDES PERMIT,r5-2021-0019-01_npdes.pdf,Yes,5,r5-2021-0019-01_npdes.txt,r5-2021-0019-01_npdes_EchoWater_Resource_Recovery_Facility.json
9000003903,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,5S,Major,2016-0068-DDW,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254981,443209,NPDES PERMIT,r5-2021-0019-02.pdf,Yes,5,r5-2021-0019-02.txt,r5-2021-0019-02_EchoWater_Resource_Recovery_Facility.json
9000003903,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,5S,Major,2016-0068-DDW,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254981,443209,NPDES PERMIT,r5-2021-0019_npdes.pdf,Yes,5,r5-2021-0019_npdes.txt,r5-2021-0019_npdes_EchoWater_Resource_Recovery_Facility.json
9 000003607,San Diego City Metropolitan Wastewater Dept (Public Utilities),City of San Diego North City Pure Water Facility,CA0109398,9,Major,R9-2020-0001,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=850597,424907,NPDES PERMIT,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.pdf,Yes,2,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.txt,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20_City_of_San_Diego_North_City_Pure_Water_Facility.json
9000003903,San Diego City Metropolitan Wastewater Dept (Public Utilities),North City WRP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244506,424907,NPDES PERMIT,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.pdf,Yes,2,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.txt,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20_North_City_WRP.json
2 01NPI441309,San Leandro City,"San Leandro, City of",CA0038881,2,Minor,R2-2022-0006,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=879361,446577,NPDES PERMIT,R2-2022-0006.pdf,No,1,R2-2022-0006.txt,R2-2022-0006_San_Leandro_City_of.json
9000003903,San Leandro City,San Leandro WPCP,,2,Major,R2-2022-0023,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255368,448549,NPDES PERMIT,EBDA - R2-2022-0023.pdf,Yes,1,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_San_Leandro_WPCP.json
9000003903,Scotts Valley,Scotts Valley WWTP,,SB,"Major, Minor",2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=256011,389665,NPDES PERMIT,Scotts Valley WWTP NPDES Permit R3-2013-0001.pdf,No,2,Scotts Valley WWTP NPDES Permit R3-2013-0001.txt,Scotts Valley WWTP NPDES Permit R3-2013-0001_Scotts_Valley_WWTP.json
2 494009001,Sonoma County Water Agency (SCWA),Sonoma Valley County SD WWTP,CA0037800,2,Major,R2-2024-0027,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257754,459395,NPDES PERMIT,Final Order Sonoma_NPDES permit_Dec 2024.pdf,Yes,1,Final Order Sonoma_NPDES permit_Dec 2024.txt,Final Order Sonoma_NPDES permit_Dec 2024_Sonoma_Valley_County_SD_WWTP.json
,Sonoma Valley County Sanitation District,Sonoma Valley County SD WWTP,CA0038873,2,Major,R2-2024-0013,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=257754,459395,NPDES PERMIT,Final Order Sonoma_NPDES permit_Dec 2024.pdf,Yes,1,Final Order Sonoma_NPDES permit_Dec 2024.txt,Final Order Sonoma_NPDES permit_Dec 2024_Sonoma_Valley_County_SD_WWTP.json
