facility_name,txt_file,extraction_file,completion_token,prompt_token,total_token,reasoning_token,cost_usd
Fresno Cnty #34-Millerton New Town WWTF,r5-2008-0127[1].txt,r5-2008-0127[1]_Fresno_Cnty_34_Millerton_New_Town_WWTF.json,7633,7813,15446,6144,
Mira Bella WWTF,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379.txt,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379_Mira_Bella_WWTF.json,2656,6987,9643,2240,
"Greek Orthodox Monestery of the Theotokos, The Life Giving Spring",2014-0153-DWQ-R5184.txt,2014-0153-DWQ-R5184_Greek_Orthodox_Monestery_of_the_Theotokos_The_Life_Giving_Spring.json,1573,7045,8618,1344,
Poe Colonia (Cady Subdivision),R7-2023-0015.txt,R7-2023-0015_Poe_Colonia_Cady_Subdivision.json,5862,7616,13478,4864,
Gafner Water Reclamation Facility,R9-2004-0223 .txt,R9-2004-0223 _Gafner_Water_Reclamation_Facility.json,3599,8747,12346,2752,
Trancas WPCP,3017_Attachments.txt,3017_Attachments_Trancas_WPCP.json,593,8993,9586,576,
Madera Cnty #37-La Vina WWTF,2014-0153-dwq_r5348.txt,2014-0153-dwq_r5348_Madera_Cnty_37_La_Vina_WWTF.json,3039,6933,9972,2624,
Monterey Dunes Colony WWTP,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final.txt,5-5-22_Monterey Dunes Mutual Water Association draft NOA MRP_final_Monterey_Dunes_Colony_WWTP.json,1422,6765,8187,1216,
Pajaro Valley WMA and City of Watsonville Water Reclamation,masterreclamationpermit.txt,masterreclamationpermit_Pajaro_Valley_WMA_and_City_of_Watsonville_Water_Reclamation.json,3806,9235,13041,2496,
EZ Trip 1277,PilotTravelCenters_2014-0153-DWQ.txt,PilotTravelCenters_2014-0153-DWQ_EZ_Trip_1277.json,3922,9235,13157,3264,
"Plant Sciences, Inc. Juniper Village 2, Macdoel Middle School",NOA - Plant Sciences.txt,NOA - Plant Sciences_Plant_Sciences_Inc_Juniper_Village_2_Macdoel_Middle_School.json,1524,6969,8493,1408,
Julian Water Pollution Facility,Required Plans for Julian WPCF.txt,Required Plans for Julian WPCF_Julian_Water_Pollution_Facility.json,4595,7250,11845,3520,
Camp Mather,Order No 2014-0153-DWQ-R5265.txt,Order No 2014-0153-DWQ-R5265_Camp_Mather.json,3488,7336,10824,3136,
Jalama Beach County Park WWTP,Jalama-NOA 0153_June 2024_final.txt,Jalama-NOA 0153_June 2024_final_Jalama_Beach_County_Park_WWTP.json,3558,7752,11310,2880,
"Sonoma Co Service Area 41, Zone 2, Sea Ranch Onsite Wastewater Management Zone",17_0014_SeaRanch_OWTS_WDR.txt,17_0014_SeaRanch_OWTS_WDR_Sonoma_Co_Service_Area_41_Zone_2_Sea_Ranch_Onsite_Wastewater_Management_Zone.json,2866,8225,11091,2304,
Tejon Mountain Village,WDRs r5-2019-0085.txt,WDRs r5-2019-0085_Tejon_Mountain_Village.json,4721,8100,12821,3520,
Tennant CSD ST/LF,16_0019_Tennant_WDR.txt,16_0019_Tennant_WDR_Tennant_CSD_ST_LF.json,4758,7288,12046,4096,
The Villas at Butte Creek WWTP,The Villas_NOA-Memo-MRP.txt,The Villas_NOA-Memo-MRP_The_Villas_at_Butte_Creek_WWTP.json,2346,6835,9181,2048,
US Coast Guard TRACEN - Tomales,12_0033_WDR_USCG_MRPRevision.txt,12_0033_WDR_USCG_MRPRevision_US_Coast_Guard_TRACEN_Tomales.json,3155,6881,10036,2432,
Glacier Point WWTF,2014-0153-dwq_r5349.txt,2014-0153-dwq_r5349_Glacier_Point_WWTF.json,3401,8113,11514,2752,
Meadowlark WRF,Order No.R9-2007-0018.txt,Order No.R9-2007-0018_Meadowlark_WRF.json,5284,6935,12219,4288,
Weott WWTP,19_0003_Weott_CSD_WWTP_WDR.txt,19_0003_Weott_CSD_WWTP_WDR_Weott_WWTP.json,3036,7320,10356,2496,
