Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
237195,2 019025001,R2-2022-0025,CA0038008,Livermore City,City of Livermore Water Reclamation Plant,Alameda,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,R2-2016-0015.pdf,R2-2016-0015,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,R2-2012-0004.pdf,R2-2012-0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,EBDA - R2-2017-0016.pdf,R2-2017-0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,DSRSD - R2-2022-2024.pdf,R2-2022-0024,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,FUTURE,,,FUTURE,,,,,PRESENT,,FUTURE,,,,,,,,,FUTURE,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,DSRSD - R2-2017-0017.pdf,R2-2017-0017,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,LAVWMA - R2-2021-0007.pdf,R2-2021-0007,,OFFSITE,OFFSITE,,,OFFSITE,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220792,2 019033001,R2-2022-0024,CA0037613,Dublin San Ramon Services District (WWTP NPDES & SSO),Dublin San Ramon SD WWTP,Alameda,EBDA - R2-2022-0023.pdf,R2-2022-0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222123,2 019123001,R2-2022-0023,CA0037869,East Bay Dischargers Authority,EBDA Common Outfall,Alameda,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222123,2 019123001,R2-2022-0023,CA0037869,East Bay Dischargers Authority,EBDA Common Outfall,Alameda,EBDA - R2-2017-0016.pdf,R2-2017-0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222123,2 019123001,R2-2022-0023,CA0037869,East Bay Dischargers Authority,EBDA Common Outfall,Alameda,EBDA - R2-2022-0023.pdf,R2-2022-0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222123,2 019123001,R2-2022-0023,CA0037869,East Bay Dischargers Authority,EBDA Common Outfall,Alameda,R2-2012-0004.pdf,R2-2012-0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222123,2 019123001,R2-2022-0023,CA0037869,East Bay Dischargers Authority,EBDA Common Outfall,Alameda,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222130,2 019014002,R2-2025-0006,CA0038440,East Bay MUD (WPCP),EBMUD SD#1-Wet Wthr Bypass,Alameda,R2-2025-0006.pdf,R2-2025-0006,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,
222130,2 019014002,R2-2025-0006,CA0038440,East Bay MUD (WPCP),EBMUD SD#1-Wet Wthr Bypass,Alameda,EBMUD WWFs Final Order 11-14.pdf,R2-2014-0044,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,
222132,2 019014001,R2-2026-0003,CA0037702,East Bay MUD (WPCP),EBMUD WPCP,Alameda,R2-2020-0024.pdf,R2-2020-0024,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,
222132,2 019014001,R2-2026-0003,CA0037702,East Bay MUD (WPCP),EBMUD WPCP,Alameda,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222132,2 019014001,R2-2026-0003,CA0037702,East Bay MUD (WPCP),EBMUD WPCP,Alameda,R2-2026-0003.pdf,R2-2026-0003,,PRESENT,PRESENT,,FUTURE,PRESENT,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,OFFSITE,,OFFSITE,,,,PRESENT,PRESENT,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,Alameda,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,Alameda,R2-2012-0004.pdf,R2-2012-0004,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,OFFSITE,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,Alameda,EBDA - R2-2017-0016.pdf,R2-2017-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,Alameda,Order R2-2024-0006.pdf,R2-2024-0006,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,Alameda,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246217,2 019032001,R2-2024-0006,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,Alameda,EBDA - R2-2022-0023.pdf,R2-2022-0023,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,
879361,2 01NPI441309,R2-2022-0006,CA0038881,San Leandro City,"San Leandro, City of",Alameda,R2-2022-0006.pdf,R2-2022-0006,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,PRESENT,,FUTURE,,,,,,,,,,,,,,FUTURE,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,,,,,,,,
209035,5B02NP00001,R5-2022-0037,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,Alpine,R5-2011-0053.pdf,R5-2011-0053,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209035,5B02NP00001,R5-2022-0037,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,Alpine,R5-2016-0045-01.pdf,R5-2016-0045,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209035,5B02NP00001,R5-2022-0037,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,Alpine,r5-2016-0045.pdf,R5-2016-0045,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209035,5B02NP00001,R5-2022-0037,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,Alpine,r5-2022-0037_npdes.pdf,R5-2022-0037,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209035,5B02NP00001,R5-2022-0037,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,Alpine,R5-2016-0045-02.pdf,R5-2016-0045,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235088,5B020101002,R5-2007-0125,,Kirkwood Meadows PUD,Kirkwood Meadows WWTF,Alpine,R5-2007-0125-wdr.pdf,R5-2007-0125,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,
741089,5B03NC00034,R5-2012-0023,,East Bay MUD (EBMUD),Camanche North Shore Recreation Area Water Treatment Plant Land Application,Amador,r5-2012-0023.pdf,R5-2012-0023,,,,FUTURE,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,PRESENT,,,,,,,,,,,,
212847,5B03NC00053,2014-0153-DWQ,,East Bay MUD (EBMUD),Camanche North Shore WWTP,Amador,2014-0153-dwq-r5338_noa.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,PRESENT,,,,,,,,,
214642,5B030103001,R5-2018-0036,CAC455508,Jackson City,City of Jackson WWTP,Amador,R5-2013-0146.pdf,R5-2013-0146,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,FUTURE,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,PRESENT,PRESENT,FUTURE,,,PRESENT,,,,,,,FUTURE,FUTURE,,,PRESENT,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
214642,5B030103001,R5-2023-0025,CAC455508,Jackson City,City of Jackson WWTP,Amador,r5-2023-0025-002_noa.pdf,R5-2023-0025,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,,
214642,5B030103001,R5-2018-0036,CAC455508,Jackson City,City of Jackson WWTP,Amador,r5-2007-0133-01.pdf,R5-2007-0133,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
214642,5B030103001,R5-2018-0036,CAC455508,Jackson City,City of Jackson WWTP,Amador,R5-2007-0133.pdf,R5-2007-0133,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
214642,5B030103001,R5-2018-0036,CAC455508,Jackson City,City of Jackson WWTP,Amador,r5-2022-0062_npdes_ao.pdf,R5-2022-0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214642,5B030103001,R5-2018-0036,CAC455508,Jackson City,City of Jackson WWTP,Amador,r5-2018-0036.pdf,R5-2018-0036,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,OFFSITE,,OFFSITE,,,,,,,
214640,5B030102001,R5-2013-0022,,Jackson Rancheria Development Corporation,Ione WWTF,Amador,r5-2013-0022.pdf,R5-2013-0022,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,
248424,5B05NP00005,R5-2009-0003,,Amador Water Agency,Pine Grove Community Leachfield System,Amador,R5-2009-0003.pdf,R5-2009-0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
248476,5B031015001,2014-0153-DWQ,,"PCMHC, LLC",Pioneer Creek MH Community,Amador,Notice of Applicability_Pioneer Creek MH Community.pdf,WQ-2014-0153-DWQ,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,PRESENT
248753,5B030106001,R5-2011-0092,,Amador Water Agency,Plymouth WWTP,Amador,r5-2011-0092.pdf,R5-2011-0092,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,OFFSITE,,,,,,,
213409,5A041020001,2014-0153-DWQ,,Casa Del Rey HA,Casa Del Rey HA,Butte,2014-0153-dwq-r5234.pdf,2014-0153-DWQ,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT
