,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
106370,39005362001,2004,1,1,No Change,Custom Built Plant,,,1
106371,39005362001,2004,1,1,No Change,Influent Pumping,,,1
106372,39005362001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106373,39005362001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106374,39005362001,2004,1,1,No Change,Semi-automated,,,1
106375,39005362001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106376,39005362001,2004,1,1,No Change,"Trickling Filter, Plastic Media",TF,,1
106377,39005362001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106378,39005362001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106379,39005362001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106380,39005362001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106381,39005362001,2004,1,1,No Change,Neutralization,,,1
106383,39005362001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106412,39005419007,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106264,39005201001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106265,39005201001,2004,1,1,No Change,Custom Built Plant,,,1
106266,39005201001,2004,1,1,No Change,"Biosolids Incineration, Multiple Hearth",MHI,MHI,1
106267,39005201001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106268,39005201001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
106269,39005201001,2004,1,1,No Change,Preaeration,,,1
106263,39005201001,2004,1,1,No Change,Neutralization,,,1
106270,39005201001,2004,1,1,No Change,Semi-automated,,,1
106282,39005222001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106283,39005222001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106284,39005222001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106285,39005222001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106286,39005222001,2004,1,1,No Change,Comminution,,,1
106287,39005222001,2004,1,1,No Change,Custom Built Plant,,,1
106271,39005201001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106262,39005201001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
106261,39005201001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106260,39005201001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106245,39005180001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
106246,39005180001,2004,1,1,Increase Level Of Treatment,Biosolids Land Application (Spreading),,LAND_APP,1
106247,39005180001,2004,1,1,No Change,"Microstrainer, Secondary",,,1
106248,39005180001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
106249,39005180001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106250,39005180001,2004,1,1,New,"Trickling Filter, Plastic Media",TF,,1
106251,39005187001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
106252,39005187001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106253,39005187001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106254,39005187001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106255,39005187001,2004,1,1,No Change,Custom Built Plant,,,1
106256,39005187001,2004,1,1,No Change,Dechlorination,,,1
106257,39005187001,2004,1,1,No Change,Influent Pumping,,,1
106258,39005187001,2004,1,1,No Change,Semi-automated,,,1
106259,39005187001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
106288,39005222001,2004,1,1,No Change,Dechlorination,,,1
106289,39005222001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
106290,39005222001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106291,39005222001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106311,39005278001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
106312,39005278001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106313,39005278001,2004,1,1,No Change,Other Preliminary Or Primary Treatment,PRIMARY,,1
106314,39005278001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106315,39005278001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
106316,39005278001,2004,1,1,No Change,Semi-automated,,,1
106317,39005278001,2004,1,1,No Change,Semi-package Plant,,,1
106310,39005278001,2004,1,1,No Change,Dechlorination,,,1
106309,39005278001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106307,39005278001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106292,39005222001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106293,39005222001,2004,1,1,No Change,Semi-automated,,,1
106294,39005222001,2004,1,1,No Change,"Trickling Filter, Other Media",TF,,1
106295,39005271001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106296,39005271001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106297,39005271001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106298,39005271001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106299,39005271001,2004,1,1,No Change,Comminution,,,1
106300,39005271001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106301,39005271001,2004,1,1,No Change,Custom Built Plant,,,1
106302,39005271001,2004,1,1,New,Dechlorination,,,1
106303,39005271001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106304,39005271001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106305,39005271001,2004,1,1,No Change,Semi-automated,,,1
106306,39005278001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
106308,39005278001,2004,1,1,No Change,Neutralization,,,1
106413,39005419007,2004,1,1,No Change,"Filter, Other",MOD_OTH_FILTER,,1
106414,39005419007,2004,1,1,No Change,Semi-automated,,,1
106524,39005635001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106525,39005635001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106527,39005635001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106528,39005635001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106529,39005635001,2004,1,1,No Change,Comminution,,,1
106530,39005635001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106531,39005635001,2004,1,1,No Change,Custom Built Plant,,,1
106532,39005635001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106526,39005635001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106533,39005635001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106534,39005635001,2004,1,1,No Change,Manually Controlled,,,1
106535,39005635001,2004,1,1,No Change,Biosolids Other Dewatering,DEWATER,,1
106536,39005635001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106556,39005698001,2004,1,1,No Change,Comminution,,,1
106557,39005698001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106558,39005698001,2004,1,1,No Change,Custom Built Plant,,,1
106559,39005698001,2004,1,1,No Change,Dechlorination,,,1
106560,39005698001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106561,39005698001,2004,1,1,No Change,Influent Pumping,,,1
106562,39005698001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106563,39005698001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
106564,39005698001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106565,39005698001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
106566,39005698001,2004,1,1,No Change,Semi-automated,,,1
106567,39005733001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
106568,39005733001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106569,39005733001,2004,1,1,Replacement,"Biosolids Air Drying, Sand Beds",,,1
106570,39005733001,2004,1,1,Replacement,"Screen, Bar",MOD_SCREEN,,1
106555,39005698001,2004,1,1,No Change,Neutralization,,,1
106554,39005698001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106552,39005698001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106537,39005635001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106538,39005670001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106539,39005670001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106540,39005670001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106541,39005670001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
106542,39005670001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106543,39005670001,2004,1,1,No Change,Custom Built Plant,,,1
106544,39005670001,2004,1,1,New,Dechlorination,,,1
106545,39005670001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106546,39005670001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106547,39005670001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106548,39005670001,2004,1,1,No Change,Semi-automated,,,1
106549,39005670001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
106550,39005698001,2004,1,1,No Change,"Activated Sludge, Other Mode",AS,,1
106551,39005698001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106553,39005698001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106447,39005523001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106448,39005523001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106449,39005523001,2004,1,1,No Change,Comminution,,,1
106450,39005523001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106451,39005523001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106452,39005523001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106453,39005523001,2004,1,1,No Change,Semi-automated,,,1
106454,39005523001,2004,1,1,No Change,Semi-package Plant,,,1
106455,39005523001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
106456,39005551001,2004,1,1,Replacement,"Biosolids Air Drying, Sand Beds",,,1
106457,39005551001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
106458,39005551001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106431,39005445003,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
106432,39005445003,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106433,39005445003,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106434,39005445003,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106435,39005445003,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106436,39005445003,2004,1,1,No Change,Package Plant (Other),,,1
106437,39005445003,2004,1,1,No Change,Semi-automated,,,1
106244,39005180001,2004,1,1,No Change,Imhoff Tank,,,1
106459,39005551001,2004,1,1,New,Comminution,,,1
106461,39005551001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
106481,39005558001,2004,1,1,No Change,Influent Pumping,,,1
106482,39005558001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106483,39005558001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106484,39005558001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
106485,39005558001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
106486,39005558001,2004,1,1,No Change,Preaeration,,,1
106487,39005558001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
106488,39005558001,2004,1,1,No Change,Semi-automated,,,1
106480,39005558001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106460,39005551001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106479,39005558001,2004,1,1,No Change,Custom Built Plant,,,1
106477,39005558001,2004,1,1,No Change,Comminution,,,1
106462,39005551001,2004,1,1,New,Dechlorination,,,1
106463,39005551001,2004,1,1,New,"Equalization, Flow",MOD_EQUALIZATION,,1
106464,39005551001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
106465,39005551001,2004,1,1,New,Biosolids Land Application (Spreading),,LAND_APP,1
106466,39005551001,2004,1,1,New,Reactor (Oxidation Ditch),AS-OD,,1
106467,39005551001,2004,1,1,New,Post Aeration,,,1
106468,39005551001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
106469,39005551001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
106470,39005558001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
106471,39005558001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106472,39005558001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106473,39005558001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106474,39005558001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106475,39005558001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106476,39005558001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106478,39005558001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106571,39005733001,2004,1,1,Replacement,"Disinfection, Chlorination",DISINF,,1
106243,39005180001,2004,1,1,Increase Level Of Treatment,Grit Removal,MOD_GRIT,,1
106241,39005180001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
105999,39004844001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
106000,39004844001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
106001,39004844001,2004,1,1,New,Neutralization,,,1
106002,39004844001,2004,1,1,Increase Capacity,Comminution,,,1
106003,39004844001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106004,39004844001,2004,1,1,No Change,Custom Built Plant,,,1
105998,39004844001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Contact Stabilization",AS,,1
106005,39004844001,2004,1,1,New,Dechlorination,,,1
106007,39004844001,2004,1,1,Increase Level Of Treatment,"Clarification, Secondary",MOD_CLAR,,1
106008,39004844001,2004,1,1,No Change,Semi-automated,,,1
106009,39004851001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106010,39004851001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106011,39004851001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
106012,39004851001,2004,1,1,No Change,Neutralization,,,1
106006,39004844001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
105997,39004837001,2004,1,1,No Change,Semi-package Plant,,,1
105996,39004837001,2004,1,1,No Change,Semi-automated,,,1
105995,39004837001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
105980,39004823001,2004,1,1,New,Comminution,,,1
105981,39004823001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
105982,39004823001,2004,1,1,New,Custom Built Plant,,,1
105983,39004823001,2004,1,1,New,Influent Pumping,,,1
105984,39004823001,2004,1,1,New,Other Chemical Addition,,,1
105985,39004823001,2004,1,1,New,Semi-automated,,,1
105986,39004823001,2004,1,1,New,"Pond, Stabilization",STBL_POND,,1
105987,39004837001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
105988,39004837001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
105989,39004837001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
105990,39004837001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
105991,39004837001,2004,1,1,No Change,Comminution,,,1
105992,39004837001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
105993,39004837001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
105994,39004837001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106013,39004851001,2004,1,1,No Change,Comminution,,,1
106014,39004851001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106015,39004851001,2004,1,1,No Change,Custom Built Plant,,,1
106016,39004851001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106045,39004907001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
106046,39004907001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106047,39004907001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106048,39004907001,2004,1,1,No Change,Influent Pumping,,,1
106049,39004907001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106050,39004907001,2004,1,1,No Change,Preaeration,,,1
106051,39004907001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106052,39004907001,2004,1,1,No Change,Semi-automated,,,1
106053,39004914001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106054,39004914001,2004,1,1,No Change,Neutralization,,,1
106055,39004914001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106056,39004914001,2004,1,1,No Change,Custom Built Plant,,,1
106057,39004914001,2004,1,1,Increase Level Of Treatment,"Chemical Addition (Ferric Chloride), Tertiary",MOD_CHEM,,1
106058,39004914001,2004,1,1,Increase Level Of Treatment,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106059,39004914001,2004,1,1,Increase Level Of Treatment,Biosolods (Heat Treatment),,,1
106044,39004907001,2004,1,1,New,Dechlorination,,,1
105979,39004823001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
106043,39004907001,2004,1,1,No Change,Custom Built Plant,,,1
106041,39004907001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
106017,39004851001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
106018,39004851001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
106019,39004851001,2004,1,1,No Change,Semi-automated,,,1
106038,39004907001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
106039,39004907001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106040,39004907001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106042,39004907001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106060,39004914001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
105978,39004823001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
105976,39004809001,2004,1,1,Increase Capacity,Influent Pumping,,,1
105924,39004795001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
105925,39004795001,2004,1,1,New,Dechlorination,,,1
105926,39004795001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
105927,39004795001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
105928,39004795001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
105929,39004795001,2004,1,1,No Change,Semi-automated,,,1
105923,39004795001,2004,1,1,No Change,Comminution,,,1
105930,39004795001,2004,1,1,No Change,Semi-package Plant,,,1
105932,39004798002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
105933,39004798002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
105934,39004798002,2004,1,1,No Change,Influent Pumping,,,1
105935,39004798002,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
105936,39004808001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
105937,39004808001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
105931,39004798002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
105922,39004795001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
105921,39004795001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
105938,39004808001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
105939,39004808001,2004,1,1,No Change,Custom Built Plant,,,1
105940,39004808001,2004,1,1,New,Dechlorination,,,1
105941,39004808001,2004,1,1,No Change,Influent Pumping,,,1
105961,39004808003,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
105962,39004808003,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
105963,39004808003,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
105964,39004808003,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
105965,39004808003,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
105966,39004808003,2004,1,1,No Change,Dechlorination,,,1
105967,39004808003,2004,1,1,No Change,Biosolids Chemical Addition (Ferric Chloride),,,1
105968,39004808003,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
105969,39004808003,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
105970,39004808003,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
105971,39004808003,2004,1,1,No Change,Manually Controlled,,,1
105972,39004808003,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
105973,39004808003,2004,1,1,No Change,Package Plant (Other),,,1
105974,39004809001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
105975,39004809001,2004,1,1,Increase Capacity,Freesurface/Wetland(Marsh System),,,1
105960,39004808002,2004,1,1,No Change,Semi-automated,,,1
105977,39004809001,2004,1,1,Increase Capacity,"Pond, Stabilization",STBL_POND,,1
105959,39004808002,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
105957,39004808002,2004,1,1,No Change,Chemical Addition (Polymer),MOD_CHEM,,1
105942,39004808001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
105943,39004808002,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
105944,39004808002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Oxygen",AED,,1
105945,39004808002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
105946,39004808002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
105947,39004808002,2004,1,1,No Change,Neutralization,,,1
105948,39004808002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
105949,39004808002,2004,1,1,No Change,Custom Built Plant,,,1
105950,39004808002,2004,1,1,New,Dechlorination,,,1
105951,39004808002,2004,1,1,No Change,"Biosolids Thickening, Dissolved Air Flotation",MOD_THICKEN,,1
105952,39004808002,2004,1,1,No Change,Biosolids Chemical Addition (Ferric Chloride),,,1
