Level,Source,Label,present,planned,past,off-site
Leaf,Truth,Drying,9,0,0,0
Leaf,Truth,Elutriation,0,0,0,0
Leaf,Truth,Unspecified Dewatering,1,0,0,0
Leaf,Truth,Thickening,10,0,0,1
Leaf,Truth,Land Application,1,1,1,5
Leaf,Truth,Biosolids Lagoon,5,1,0,0
Leaf,Truth,Biosolids Landfill,1,0,0,10
Leaf,Truth,Unspecified Disposal,1,0,0,9
Leaf,Truth,MHI,0,0,0,0
Leaf,Truth,FBI,0,0,0,0
Leaf,Truth,Unspecified Incineration,0,0,0,0
Leaf,Truth,Cogeneration,0,0,0,0
Leaf,Truth,Heat Recovery,0,0,0,0
Leaf,LLM,Comminution,7,0,0,0
Leaf,LLM,Primary Clarification,11,1,0,0
Leaf,LLM,Secondary Clarification,20,0,0,0
Leaf,LLM,Chemical Precipitation,0,0,0,0
Leaf,LLM,Unspecified Clarification,1,1,0,0
Leaf,LLM,Screening/Microstrainer,19,3,0,0
Leaf,LLM,Grit Removal,13,1,0,1
Leaf,LLM,Equalization,7,2,0,0
Leaf,LLM,Flotation,3,0,0,0
Leaf,LLM,SBR,0,0,1,0
Leaf,LLM,Oxidation Ditch,3,0,0,0
Leaf,LLM,Pure Oxygen,0,0,0,0
Leaf,LLM,Extended Aeration,1,0,0,0
Leaf,LLM,Stepfeed,0,0,0,0
Leaf,LLM,Unspecified AS,15,1,0,0
Leaf,LLM,Facultative Lagoon,0,0,0,0
Leaf,LLM,Aerated Lagoon,0,0,0,0
Leaf,LLM,Anaerobic Lagoon,0,0,0,0
Leaf,LLM,Polishing Lagoon,2,0,0,0
Leaf,LLM,Stabilization Pond,0,0,0,0
Leaf,LLM,Unspecified Lagoon,5,1,1,1
Leaf,LLM,AO,7,1,0,0
Leaf,LLM,A2O,0,0,0,0
Leaf,LLM,MLE,0,0,0,0
Leaf,LLM,UCT,0,0,0,0
Leaf,LLM,Four Stage Bardenpho,0,0,0,0
Leaf,LLM,Five Stage Bardenpho,0,0,0,0
Leaf,LLM,Unspecified Nutrient Removal,3,0,0,0
Leaf,LLM,Chemical N Removal,0,0,0,0
Leaf,LLM,Chemical P Removal,0,0,0,0
Leaf,LLM,Unspecified Nutrient Removal,1,0,0,0
Leaf,LLM,Secondary Filtration,1,1,0,0
Leaf,LLM,Media Filtration,10,2,0,0
Leaf,LLM,Biologically Active Filtration,0,0,0,0
Leaf,LLM,Trickling Filter,6,0,0,0
Leaf,LLM,Rotating Biological Contactor,0,0,0,0
Leaf,LLM,Anaerobic Filter,0,0,0,0
Leaf,LLM,Membrane Aerated Biofilm Reactor,0,1,0,0
Leaf,LLM,Unspecified FFR,2,4,0,0
Leaf,LLM,Nanofiltration,0,0,0,0
Leaf,LLM,Electrodialysis Reversal,0,0,0,0
Leaf,LLM,Electrodialysis,0,0,0,0
Leaf,LLM,Reverse Osmosis,0,2,0,1
Leaf,LLM,Ultrafiltration,1,0,0,0
Leaf,LLM,Microfiltration,2,1,0,0
Leaf,LLM,Membrane Bioreactor,0,0,0,0
Leaf,LLM,Unspecified Membrane Process,2,0,0,0
Leaf,LLM,Unspecified Filtration,4,2,0,0
Leaf,LLM,Wetland,4,2,0,0
Leaf,LLM,UV-AOP,0,1,0,0
Leaf,LLM,Coagulation,2,0,0,0
Leaf,LLM,Flocculation,3,0,0,0
Leaf,LLM,Ion Exchange,0,0,0,0
Leaf,LLM,Activated Carbon,0,0,0,0
Leaf,LLM,Chlorination,18,1,0,0
Leaf,LLM,Dechlorination,17,1,0,0
Leaf,LLM,UV Disinfection,11,3,0,0
Leaf,LLM,Ozonation,0,0,0,0
Leaf,LLM,Thermal Disinfection,0,0,0,0
Leaf,LLM,Unspecified Disinfection,2,0,0,0
Leaf,LLM,Alum Addition,1,0,0,0
Leaf,LLM,Ferric Chloride Addition,2,0,0,0
Leaf,LLM,Polymer Addition,3,1,0,0
Leaf,LLM,Lime Addition,2,0,0,0
Leaf,LLM,Neutralization,0,0,0,0
Leaf,LLM,Unspecified Chemical Addition,4,1,0,0
Leaf,LLM,Anaerobic Digestion,9,0,0,0
Leaf,LLM,Aerobic Digestion,8,0,0,0
Leaf,LLM,Unspecified Digestion,2,1,0,0
Leaf,LLM,Mechanical Dewatering,13,1,0,1
Leaf,LLM,Centrifuge,6,0,0,0
Leaf,LLM,Drying,7,0,0,0
Leaf,LLM,Elutriation,0,0,0,0
Leaf,LLM,Unspecified Dewatering,1,0,0,0
Leaf,LLM,Thickening,11,0,0,0
Leaf,LLM,Land Application,2,3,2,4
Leaf,LLM,Biosolids Lagoon,3,0,0,0
Leaf,LLM,Biosolids Landfill,0,1,0,9
Leaf,LLM,Unspecified Disposal,2,1,0,11
Leaf,LLM,MHI,0,0,0,0
Leaf,LLM,FBI,0,0,0,0
Leaf,LLM,Unspecified Incineration,0,0,0,0
Leaf,LLM,Cogeneration,0,0,0,0
Leaf,LLM,Heat Recovery,0,0,0,0
Leaf,Keyword,Comminution,0,0,0,0
Leaf,Keyword,Primary Clarification,12,0,0,0
Leaf,Keyword,Secondary Clarification,19,0,0,0
Leaf,Keyword,Chemical Precipitation,0,0,0,0
Leaf,Keyword,Unspecified Clarification,23,1,0,0
Leaf,Keyword,Screening/Microstrainer,0,0,0,0
Leaf,Keyword,Grit Removal,0,0,0,0
Leaf,Keyword,Equalization,0,0,0,0
Leaf,Keyword,Flotation,0,0,0,0
Leaf,Keyword,SBR,1,0,0,0
Leaf,Keyword,Oxidation Ditch,3,1,0,0
Leaf,Keyword,Pure Oxygen,0,0,0,0
Leaf,Keyword,Extended Aeration,0,0,0,0
Leaf,Keyword,Stepfeed,0,0,0,0
Leaf,Keyword,Unspecified AS,14,0,0,0
Leaf,Keyword,Facultative Lagoon,1,0,0,0
Leaf,Keyword,Aerated Lagoon,1,0,0,0
Leaf,Keyword,Anaerobic Lagoon,0,0,0,0
Leaf,Keyword,Polishing Lagoon,1,0,0,0
Leaf,Keyword,Stabilization Pond,0,0,0,0
Leaf,Keyword,Unspecified Lagoon,15,2,0,0
Leaf,Keyword,AO,0,0,0,0
Leaf,Keyword,A2O,0,0,0,0
Leaf,Keyword,MLE,0,0,0,0
Leaf,Keyword,UCT,0,0,0,0
Leaf,Keyword,Four Stage Bardenpho,0,0,0,0
Leaf,Keyword,Five Stage Bardenpho,0,0,0,0
Leaf,Keyword,Unspecified Nutrient Removal,3,1,0,0
Leaf,Keyword,Chemical N Removal,0,0,0,0
Leaf,Keyword,Chemical P Removal,0,0,0,0
Leaf,Keyword,Unspecified Nutrient Removal,3,1,0,0
Leaf,Keyword,Secondary Filtration,0,0,0,0
Leaf,Keyword,Media Filtration,9,0,0,0
Leaf,Keyword,Biologically Active Filtration,0,0,0,0
Leaf,Keyword,Trickling Filter,6,1,0,0
Leaf,Keyword,Rotating Biological Contactor,0,0,0,0
Leaf,Keyword,Anaerobic Filter,0,0,0,0
Leaf,Keyword,Membrane Aerated Biofilm Reactor,0,1,0,0
Leaf,Keyword,Unspecified FFR,2,1,0,0
Leaf,Keyword,Nanofiltration,0,0,0,0
Leaf,Keyword,Electrodialysis Reversal,0,0,0,0
Leaf,Keyword,Electrodialysis,0,0,0,0
Leaf,Keyword,Reverse Osmosis,3,2,0,0
Leaf,Keyword,Ultrafiltration,0,0,0,0
Leaf,Keyword,Microfiltration,2,1,0,0
Leaf,Keyword,Membrane Bioreactor,5,1,0,0
Leaf,Keyword,Unspecified Membrane Process,1,0,0,0
Leaf,Keyword,Unspecified Filtration,1,0,0,0
Leaf,Keyword,Wetland,0,0,0,0
Leaf,Keyword,UV-AOP,0,0,0,0
Leaf,Keyword,Coagulation,0,0,0,0
Leaf,Keyword,Flocculation,0,0,0,0
Leaf,Keyword,Ion Exchange,0,0,0,0
Leaf,Keyword,Activated Carbon,0,0,0,0
Leaf,Keyword,Chlorination,18,1,0,0
Leaf,Keyword,Dechlorination,16,0,0,0
Leaf,Keyword,UV Disinfection,7,2,0,0
Leaf,Keyword,Ozonation,0,0,0,0
Leaf,Keyword,Thermal Disinfection,0,0,0,0
Leaf,Keyword,Unspecified Disinfection,21,4,0,0
Leaf,Keyword,Alum Addition,0,0,0,0
Leaf,Keyword,Ferric Chloride Addition,1,0,0,0
Leaf,Keyword,Polymer Addition,3,0,0,0
Leaf,Keyword,Lime Addition,1,0,0,0
Leaf,Keyword,Neutralization,0,0,0,0
Leaf,Keyword,Unspecified Chemical Addition,3,0,0,0
Leaf,Keyword,Anaerobic Digestion,8,0,0,0
Leaf,Keyword,Aerobic Digestion,7,0,0,0
Leaf,Keyword,Unspecified Digestion,16,0,0,0
Leaf,Keyword,Mechanical Dewatering,10,1,0,0
Leaf,Keyword,Centrifuge,7,1,0,0
Leaf,Keyword,Drying,6,1,0,0
Leaf,Keyword,Elutriation,0,0,0,0
Leaf,Keyword,Unspecified Dewatering,8,1,0,0
Leaf,Keyword,Thickening,6,0,0,0
Leaf,Keyword,Land Application,5,1,0,0
Leaf,Keyword,Biosolids Lagoon,3,0,0,0
Leaf,Keyword,Biosolids Landfill,13,0,0,0
Leaf,Keyword,Unspecified Disposal,0,0,0,0
Leaf,Keyword,MHI,0,0,0,0
Leaf,Keyword,FBI,0,0,0,0
Leaf,Keyword,Unspecified Incineration,0,0,0,0
Leaf,Keyword,Cogeneration,0,0,0,0
Leaf,Keyword,Heat Recovery,0,0,0,0
