Agency,Facility Name,Place ID,NPDES No.,PDF_File,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Comminution,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Nitrification,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Denitrification Filter,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Stabilization Pond,Evaporation Pond,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,Septic Tank,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Method,Model
Montecito Sanitary District,Montecito SD WWTP,241288,CA0047899,20220829_Order R3-2022-0010_Final (ACC).pdf,,PRESENT,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,Manual Read,
US Navy Naval Air Station El Centro,US Navy Naval Air Facility WWTP,269449,CA0104906,R7-2021-0045.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,Manual Read,
Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,260494,CA0054313,2960_R4-2022-0175_WDR_PKG.pdf,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,,,,Manual Read,
Orange CSD,OCSD Plant 1,758392,CA0110604,R8-2021-0010_OCSD.pdf,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,Manual Read,
Silicon Valley Clean Water,SVCW WWTP,255833,CA0038369,SVCW Order R2-2023-0003 (1).pdf,PRESENT,PRESENT,,,PRESENT,FUTURE,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,Manual Read,
East Bay MUD (WPCP),EBMUD WPCP,222132,CA0037702,R2-2020-0024.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,Manual Read,
Watsonville City,Watsonville WWTP,271872,CA0048216,Watsonville WWTP 14-0006 FINAL.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,Manual Read,
Forestville Water District,Forestville Water District,224901,CA0023043,2024_0004_forestville_npdes_signed.pdf,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,Manual Read,
McKinleyville Community Service District,McKinleyville WWTP,240093,CA0024490,2024_0023_mckinleyville_sc_npdes_signed.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,FUTURE,,,PRESENT,,,,,,,,,Manual Read,
Healdsburg City,Healdsburg City WWTP,229922,CA0025135,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,,OFFSITE,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,OFFSITE,,,,,,,,Manual Read,
Redway CSD,Redway POTW,252211,CA0022781,23_0004_Redway_CSD_NPDES_01.26.23_EOsigned.pdf,,PRESENT,,,,OFFSITE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,PAST,,,,OFFSITE,,,,,,,,Manual Read,
Eureka City,Eureka City Elk River WWTP,223010,CA0024449,23_0016_Eureka_WWTP_NPDES_09.21.23.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,Manual Read,
Ukiah City,Ukiah City WWTP,268960,CA0022888,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,Manual Read,
Joint Outfall System,Whittier Narrows Water Reclamation Plant,235826,CA0053716,2848_R4-2021-0096_WDR_PKG.pdf,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,Manual Read,
Joint Outfall System,San Jose Creek Water Reclamation Plant,260156,CA0053911,5542_R4-2021-0131_WDR_PKG.pdf,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manual Read,
Los Angeles Cnty DPW,Malibu Mesa WRP,242162,CA0059099,6599_R4-2021-0062_WDR.pdf,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,,Manual Read,
City of Morro Bay,City of Morro Bay Water Reclamation Facility,241479,CA3000002,7-18-22_MorroBay_finalorder.pdf,FUTURE,,,,FUTURE,FUTURE,,,FUTURE,,,,,,,FUTURE,,,,,,FUTURE,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,FUTURE,,,FUTURE,,FUTURE,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,,,,,FUTURE,OFFSITE,,,,,,,,Manual Read,
Palo Alto City,Palo Alto Regional WQCP,247457,CA0037834,CA0037834 Palo Alto Order R2-2025-0003.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,FUTURE,FUTURE,,,,,PRESENT,,,,,,FUTURE,,PRESENT,,,,FUTURE,,FUTURE,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,OFFSITE,,,,,,,,,,,,Manual Read,
Mt View Sanitary District,Mt. View Sanitary District WWTP,241815,CA0037770,MVSD Final Order ADA.pdf,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,OFFSITE,,,,,,,,Manual Read,
Vallejo Flood & Wastewater District (formerly Vallejo San & Flood Control District),Vallejo Flood & Wastewater District (VFWD) WWTP,270006,CA0037699,Order R2-2023-0001.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,OFFSITE,,,,,,,,,,,,Manual Read,
San Simeon CSD,San Simeon WWTP,255462,CA0047961,Order R3-2022-0003_signed.pdf,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,,,Manual Read,
Treasure Island Development Authority,Treasure Island WWTP/DOD,266328,CA0110116,R2-2020-0020.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,Manual Read,
Avila Beach CSD,Avila WWTP,206888,CA0047830,R3-2017-0025 FINAL.pdf,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,OFFSITE,,,,,,,Manual Read,
Summerland SD,Summerland SD WWTP,259377,CA0048054,R3-2022-0014-(ACC).pdf,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,OFFSITE,,,,,,,Manual Read,
Grizzly Lake CSD,Delleker WWTP,219530,CA0081744,R5-2019-0052.pdf,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,Manual Read,
Shasta Lake City,Shasta Lake WWTF,256627,CA0079511,r5-2020-0058_npdes.pdf,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,,,Manual Read,
River Highlands CSD,Hammonton Gold Village WWTP,229559,CA0081574,r5-2022-0024_npdes.pdf,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,Manual Read,
Nevada City,Nevada City WWTP,244141,CA0079901,r5-2022-0039_npdes.pdf,PAST,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,,,Manual Read,
Mountain House City,Mountain House WWTP,241598,CA0084271,r5-2023-0033-01_npdes.pdf,,,,,PRESENT,PRESENT,,,,,PAST,,,,,,,,,,,,,,,,,,,,,,,PAST,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,OFFSITE,,,,,,,Manual Read,
Tehama Co SD #1,Mineral WWTP,240864,CA0084069,r5-2023-0040_npdes.pdf,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,OFFSITE,,,,,,,Manual Read,
Dunsmuir City,Dunsmuir WWTP,220850,CA0078441,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,Manual Read,
Clovis City,Clovis WWTF,214899,CA0085235,r5-2024-0036_npdes.pdf,,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,OFFSITE,,,,OFFSITE,,,,,,,,Manual Read,
Town of Discovery Bay CSD,Discovery Bay WWTP,220315,CA0078590,R5-2024-0068_npdes.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,Manual Read,
Stockton City,Wastewater Recovery Center,258739,CA0079138,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,OFFSITE,,,PRESENT,OFFSITE,,,,,,,,Manual Read,
Holtville City,Holtville City WWTP,230588,CA0104361,R7-2022-0005.pdf,,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,OFFSITE,,,,,,,,,,,,Manual Read,
Coachella Valley WD,Coachella Valley WD WWTP,216446,CA0104973,R7-2023-0013.pdf,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,OFFSITE,,,,,,,,Manual Read,
Inland Empire Utilities Agency,IEUA Regional Plant No. 1,259165,CA8000409,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,Manual Read,
Inland Empire Utilities Agency,IEUA Regional Plant No. 2,259166,CA8000409,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,Manual Read,
Escondido City,Membrane Filtration/Reverse Osmosis Facility - Escondido,846371,,r9-2023_0131.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,Manual Read,
Healdsburg City,Healdsburg City WWTP,229922,CA0025135,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,List,claude-3-haiku
City of Morro Bay,City of Morro Bay Water Reclamation Facility,241479,CA3000002,7-18-22_MorroBay_finalorder.pdf,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List,claude-3-haiku
Dunsmuir City,Dunsmuir WWTP,220850,CA0078441,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,FUTURE,,,,,,,,,PRESENT,,PRESENT,,,,,,,OFFSITE,,,,,,,List,claude-3-haiku
Stockton City,Wastewater Recovery Center,258739,CA0079138,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,List,claude-3-haiku
Healdsburg City,Healdsburg City WWTP,229922,CA0025135,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
Ukiah City,Ukiah City WWTP,268960,CA0022888,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,List,claude-4-5-sonnet
City of Morro Bay,City of Morro Bay Water Reclamation Facility,241479,CA3000002,7-18-22_MorroBay_finalorder.pdf,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,List,claude-4-5-sonnet
Dunsmuir City,Dunsmuir WWTP,220850,CA0078441,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-4-5-sonnet
