NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
CA0053619,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000525557 ,COUNTY SANITATION DISTRICTS OF LOS ANGELES COUNTY,"

295 HUMANE WAY, POMONA, CA, 91766 
POMONA, CA
91766",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,8.8,http://www.lacsd.org/about/wastewater_facilities/joint_outfall_system_water_reclamation_plants/pomona.asp,yes,yes,no,no,yes,6004009002,1,,,,,
CA0053911,,COUNTY SANITATION DISTRICTS OF LOS ANGELES COUNTY,"

1965 S WORKMAN MILL RD, WHITTIER, CA, 90607 
WHITTIER, CA
90607",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,83.6,http://www.lacsd.org/about/wastewater_facilities/joint_outfall_system_water_reclamation_plants/san_jose_creek/default.asp,yes,yes,no,no,yes,6004009003,1,,,,,
CA0053716,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012535051 ,COUNTY SANITATION DISTRICTS OF LOS ANGELES COUNTY,"

301 N ROSEMEAD BLVD, EL MONTE, CA, 91733 
EL MONTE, CA
91733",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,7.8,http://www.lacsd.org/about/wastewater_facilities/joint_outfall_system_water_reclamation_plants/whittier_narrows.asp,yes,yes,no,no,yes,6004009004,1,,,,,
CA0054011,,COUNTY SANITATION DISTRICTS OF LOS ANGELES COUNTY,"

16515 PIUMA AVENUE, CERRITOS, CA, 90703 
CERRITOS, CA
90703",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,22.4,http://www.lacsd.org/about/wastewater_facilities/joint_outfall_system_water_reclamation_plants/los_coyotes.asp,yes,yes,no,no,yes,6004009005,1,,,,,
CA0054119,,COUNTY SANITATION DISTRICTS OF LOS ANGELES COUNTY,"

7400 EAST WILLOW STREET, LONG BEACH, CA, 90815 
LONG BEACH, CA
90815",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,18.8,http://www.lacsd.org/about/wastewater_facilities/joint_outfall_system_water_reclamation_plants/long_beach.asp,yes,yes,no,no,no,6004009006,1,,,,,
CA0054313,,COUNTY SANITATION DISTRICTS OF LOS ANGELES COUNTY,"

26200 SPRINGBROOK AVE, SAUGUS, CA, 91350 
SAUGUS, CA
91350",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,4.1,http://www.lacsd.org/about/wastewater_facilities/santa_clarita_valley_water_reclamation_plants/saugus.asp,no,no,yes,no,no,6004009007,1,,,,,
CA0109991,,City of Los Angeles,"

12000 Vista Del Mar 
Playa Del Rey, CA
90293",yes,yes,yes,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,yes,,450,300,http://www.lasewers.org/treatment_plants/hyperion/tour/index.htm,no,no,no,no,yes,6004010001,1,,,,,
CA0053953,,"LOS ANGELES, BUREAU OF SANITATION, CITY OF","

4600 COLORADO BLVD, LOS ANGELES, CA, 90039 
LOS ANGELES, CA
90039",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,unknown,yes,unknown,yes,,0,15,http://www.lasewers.org/treatment_plants/about/index.htm,unknown,unknown,unknown,unknown,yes,6004010003,1,,,,,
CA0056227,,"LOS ANGELES, BUREAU OF SANITATION, CITY OF","

6100 WOODLEY AVE, VAN NUYS, CA, 91406 
VAN NUYS, CA
91406",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,yes,,0,59,http://www.lasewers.org/treatment_plants/about/index.htm,no,no,no,no,yes,6004010004,1,,,,,
CA0056014,,LAS VIRGENES MUNICIPAL WATER DIST,"

4232 LAS VIRGENES RD 
CALABASAS, CA
91302",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,no,,16.1,8.3,http://www.lvmwd.com/index.aspx?page=72 http://www.lvmwd.com/index.aspx?page=73,yes,no,no,unknown,no,6004026001,1,,,,,
CA0054097,,"OXNARD, City of","

6001 S PERKINS ROAD 
OXNARD, CA
93033",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,31.7,22.5,http://publicworks.cityofoxnard.org/Department.aspx?DepartmentID=14&DivisionID=100&ResourceID=560,yes,no,no,no,no,6004027001,1,,,,,
CA0055531,,"BURBANK, CITY OF","

740 NORTH LAKE STREET, BURBANK, CA, 91502 
BURBANK, CA
91502",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,yes,,0,10,,no,no,no,no,yes,6004032001,1,,,,,
CA0077682,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000517432 ,Mick Berklich,"

8521 Laguna Station Road 
Elk Grove, CA
95831",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,no,no,yes,,181,150,http://www.srcsd.com/methane-recycling-environment.php,no,yes,no,no,yes,6005009001,1,,,,,
CA0079081,,"CHICO, CITY OF","

4827 CHICO RIVER RD. 
Chico, CA
95928",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,no,,9,7.5,http://www.chico.ca.us/general_services_department/operations_and_maintenance/water_pollution_control_plant.asp,yes,no,no,no,no,6005011001,1,,,,,
CA0078948,,"TURLOCK, City of","

901 SOUTH WALNUT ROAD 
TURLOCK, CA
95380",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,20,11.6,,yes,no,no,no,no,6005077001,1,,,,,
CA0079049,,"DAVIS, CITY OF","

45400 COUNTY ROAD 28H 
DAVIS, CA
95616",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,no,,7.5,5.5,http://cityofdavis.org/pw/water/WPCP.cfm,yes,unknown,unknown,unknown,no,6005205001,1,,,,,
CA0105350,,City of Riverside,"

5950 Acorn Dr. 
Riverside, CA
92504",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,40,29.4,http://www.riversideca.gov/utilities/water.asp,yes,no,no,yes,no,6008001001,1,,,,,
CA0105392,,"SAN BERNARDINO, City of","

299 BLOODBANK DR 
San Bernardino, CA
92408",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,unknown,,33,23,http://www.ci.san-bernardino.ca.us/water/divisions/water_reclamation/default.asp,yes,unknown,unknown,unknown,no,6008004001,1,,,,,
CA8000383,,"CORONA, CITY OF","

2205 RAILROAD STREET, CORONA, CA, 92880 
CORONA, CA
92880",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,unknown,unknown,unknown,,0,9.01,http://rentechboilers.com/case_studies/corona.php,yes,unknown,unknown,unknown,unknown,6008020001,1,,,,,
CA0110604,,OCSD,"

22212 Brookhurst Street 
Huntington Beach, CA
92646",yes,yes,no,8/28/2013 14:52,Mesophilic anaerobic digeston (MAD),yes,no,yes,yes,no,yes,,150,110,http://www.ocsd.com/about/default.asp,yes,no,no,no,no,6008022001,1,,,,,
CA8000326,,IRVINE RANCH WATER DISTRICT,"

3512 MICHELSON DRIVE, IRVINE, CA, 92612 
IRVINE, CA
92612",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,no,unknown,yes,unknown,unknown,,0,13.5,http://www.irwd.com/your-water/sewer-service.html,yes,unknown,unknown,unknown,no,6008033001,1,,,,,
CA0107611,,SOUTH ORANGE COUNTY WW AUTH,"

29201 LA PAZ RD 
LAGUNA NIGUEL, CA
92656",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,0,9.2,,yes,no,no,no,no,6008100001,1,,,,,
CA0107395,,Encina Wastewater Authority,"

6200 Avenida Encinas 
Carlsbad, CA
92011",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,40,23.86,http://www.encinajpa.com/ResourceRecovery.aspx,yes,no,no,no,no,6009011001,1,,,,,
CA0107417,,SOUTH ORANGE COUNTY WW AUTH,"

34156 DEL OBISPO STREET 
DANA POINT, CA
92629",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,no,,0,11.5,http://www.socwa.com/pdf/EHFD02-SOCWA%20REGIONAL.pdf,yes,no,no,no,no,6009019001,1,,,,,
CA0107409,,"SAN DIEGO, CITY OF","

5240 Convoy St. 
San Diego, CA
92111",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,240,180,http://www.sandiego.gov/mwwd/facilities/ptloma.shtml,yes,no,no,no,yes,6009031001,1,,,,,
CA0107981,,"ESCONDIDO, CITY OF","

1521 SOUTH HALE AVE 
ESCONDIDO, CA
92029-3052",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,unknown,,18,15.4,http://www.ci.escondido.ca.us/facilities/harrf/index.html,yes,no,no,no,no,6009032001,1,,,,,
CA0107433,,"OCEANSIDE, City of","

3950 North River Road 
OCEANSIDE, CA
92054",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,15.4,9.3,http://www.ci.oceanside.ca.us/Datarelation.aspx?Content=1,yes,no,no,no,no,6009041002,1,,,,,
CO0024147,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013399866 ,City of Boulder,"

4049 75TH STREET 
Boulder, CO
80301",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,25,13,,yes,no,no,no,yes,8000034003,1,,,,,
CO0026409,,City and County of Broomfield,"

2985 W 124th Avenue 
Broomfield, CO
80020-2495",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,12,5.7,,yes,no,no,no,yes,8000041001,1,,,,,
CO0026638,,Metro Wastewater Reclamation District,"

6450 YORK STREET 
Denver, CO
80229",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,220,130,http://www.denverwater.org/recycle/project_overview.html,yes,yes,no,no,yes,8000070001,1,,,,,
CO0032999,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013404869 ,"City of Englewood, City of Littleton","

2900 SOUTH PLATTE RIVER DRIVE 
Englewood, CO
80110",yes,yes,no,8/16/2013 19:12,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,50,22,http://www.englewoodgov.org/Index.aspx?page=111,yes,no,no,no,yes,8000121001,1,,,,,
CO0024082,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017709434 ,City of Durango,"

105 CAMINO DEL RIO 
Durango, CO
81301",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,3,2,,no,no,yes,no,yes,8000216001,1,,,,,
CT0100412,,"NORWICH, CITY OF","

44 Falls Ave 
Norwich, CT 06360, CT
06360",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,8.5,5.2,http://www.norwichpublicutilities.com/community_wastewater.html,no,no,yes,no,no,9001040001,1,,,,,
FL0031771,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002543720 ,BROWARD COUNTY Commissions,"

2401 N POWERLINE ROAD 
POMPANO BEACH, FL
33069",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,84,72,http://www.broward.org/WaterServices/Documents/2009AnnualReport.pdf,yes,no,no,no,yes,12000001001,1,,,,,
FL0026000,,JEA,"

2221 BUCKMAN STREET 
JACKSONVILLE, FL
32206",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,yes,yes,no,no,,52.5,20.1,http://externalapps.jea.com/about/pub/downloads/EPSTORE/view/2011_1_12_11_22_0.pdf,yes,no,no,no,yes,12000016001,1,,,,,
FL0020940,,City of TAMPA,"

2700 MARITIME BOULEVARD 
TAMPA, FL
33605",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,96,56,http://www.tampagov.net/dept_wastewater/information_resources/Advanced_Wastewater_Treatment_Plant/,yes,no,no,no,yes,12000053001,1,,,,,
FL0128937,,City of Clearwater,"

3290 State Road 580 
CLEARWATER, FL
33755",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,13.5,4.5,,yes,no,no,no,no,12000065004,1,,,,,
FL0039772,,City of LAKELAND,"

1825 GLENDALE STREET 
LAKELAND, FL
33803",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,yes,yes,no,no,,13.8,8,http://www.lakelandgov.net/water/Wastewater/WastewaterTreatmentPlants.aspx,yes,no,no,no,no,12000157001,1,,,,,
GA0020516,,Columbus Water Works ,"

3001 SOUTH LUMPKIN ROAD 
COLUMBUS, GA
31903",yes,yes,yes,6/7/2013 17:29,Both,yes,no,no,yes,no,no,,70,25,http://www.waterworld.com/index/display/article-display/2391746374/articles/waterworld/wastewater/2011/july-2011/study-evaluates-combined-heat-power-technologies-for-wwtps.html,yes,no,no,no,no,13000051001,1,,,,,
HI0021296,,City and County of Honolulu,"

95 Kaneohe Bay Drive 
Kailua, HI
96734",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,unknown,,15.1,11.5,http://www1.honolulu.gov/env/wwm/plants/kailua.htm,yes,no,no,no,no,15000003002,1,,,,,
ID0021784,,City of Pocatello,"

10733 NORTH RIO VISTA ROAD 
Pocatello, ID
83201",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,12,7,http://www.pocatello.us/WPC/Documents/Pocatello_Water_Pollution_brochure.pdf,yes,no,no,no,yes,16000001001,1,,,,,
ID0020842,,City of Sandpoint,"

723 South Ella Street 
Sandpoint, ID
83864",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,unknown,no,yes,unknown,no,,3,2.6,,no,yes,no,no,yes,16002001026,1,,,,,
IL0020788,,DANVILLE Sanitary District,"

16161 GRAPE CREEK ROAD 
DANVILLE, IL
61834",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,16,7,http://www.cityofdanville.org/cms/pages/departments/public-works/sewer.php,yes,no,no,no,no,17000002001,1,,,,,
IL0021784,,KANKAKEE RIVER METROPOLITAN AGENCY (KRMA),"

1600 WEST BROOKMONT BLVD, 
KANKAKEE, IL
60901",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,25,11.5,http://www.ci.kankakee.il.us/utilities.htm,yes,no,no,no,no,17000073001,1,,,,,
IL0031500,,URBANA AND CHAMPAIGN S.D.,"

1100 EAST UNIVERSITY AVENUE 
URBANA, IL
61803",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,17.3,13.4,http://www.u-csd.com/index.htm,yes,no,no,no,no,17000112001,1,,,,,
IL0020958,,Village of Fox Lake,"

200 INDUSTRIAL Ave. 
FOX LAKE, IL
60020",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,12,7.5,http://www.foxlake.org/NWR/nWR.htm,yes,no,no,no,no,17000136001,1,,,,,
IL0028746,,"ELMHURST, CITY OF","

625 SOUTH ILLINOIS ROUTE 83 
ELMHURST, IL
60126",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,10,8,http://24.14.254.137/index.aspx?NID=361,yes,no,no,no,no,17000162001,1,,,,,
IL0027201,,Rock River Water Reclamation District,"

3333 KISHWAUKEE STREET 
ROCKFORD, IL
61109",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,40,30,http://www.rrwrd.dst.il.us/aboutus.htm,yes,no,no,no,yes,17000347001,1,,,,,
IL0028321,,DECATUR Sanitary District,"

501 DIPPER LANE 
DECATUR, IL
62522",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,41,34,http://www.sdd.dst.il.us/,yes,no,no,no,no,17000407001,1,,,,,
